,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
264,5162287567,Daichi Kamada,JPN,2021-2022,Eint Frankfurt,1,1,Bundesliga,Bundesliga,MF,25,26.2,0.19,1.45,0.34,23.7,1.45,0.34,0.13,0.56,16.6,0.08,0.0,0.0,0.21,0.21,0.01,-0.02,-0.02,4.05,4.05,2.4,1.03,0.11,0.11,0.23,0.15,0.8,0.8,0.53,0.11,0.0,0.04,0.08,0.04,28.66,38.28,74.9,502.1,150.61,14.01,16.79,83.4,10.04,12.44,80.7,3.7,6.49,57.1,0.46,0.29,0.17,1.98,2.9,1.07,0.19,3.4,34.62,3.66,0.73,0.23,8.82,1.18,1.6,2.6,0.53,0.88,0.38,26.56,5.08,6.64,6.03,29.01,1.91,0.19,0.38,0.27,0.61,1.18,1.56,1.98,1.11,0.92,0.65,0.42,0.76,2.4,31.7,1.64,19.96,5.99,30.0,3.4,9.89,6.68,1.18,0.08,0.0,1.11,0.99,2.98,0.88,0.0,50.8,1.15,6.15,24.01,23.44,3.82,47.21,1.49,2.67,2.13,1.64,0.08,31.22,149.73,81.56,4.54,1.26,0.95,2.14,1.79,49.58,34.24,2.64,9.27,0.99,1.34,42.6,32.0,2356.0,74.0,77.0,28.0,80.0,6.0,4.0,26.0,1.0,1.75,51.0,42.0,9.0,0.34,-0.55,41.9,37.9,4.0,0.15,-0.33,0.0,-0.14,2.86,0.0,0.1,0.95,1.27,5.24,0.63,0.48
268,5223566332,Manu Trigueros,ESP,2021-2022,Villarreal,3,3,La Liga,La Liga,MF,30,28.1,0.04,1.07,0.28,26.7,1.07,0.28,0.03,0.13,21.7,0.0,0.0,0.0,0.1,0.1,0.0,-0.06,-0.06,2.38,2.39,2.28,0.0,0.0,0.0,0.07,0.04,0.39,0.39,0.36,0.0,0.0,0.0,0.04,0.0,49.72,57.83,86.0,897.08,248.61,22.63,25.05,90.3,20.5,22.67,90.4,5.73,8.33,68.8,0.21,0.18,0.03,1.17,5.98,1.67,0.14,5.05,56.3,1.53,1.07,0.28,9.5,0.96,0.64,0.07,0.04,0.0,0.0,45.2,6.3,6.33,15.87,39.61,1.32,0.25,0.28,0.39,0.75,1.1,1.07,2.1,1.25,1.07,0.82,0.21,0.57,2.6,21.9,2.03,21.14,4.84,22.9,7.33,9.89,3.91,1.35,0.11,0.0,1.25,0.53,2.63,0.75,0.0,67.3,1.28,11.64,42.1,17.47,1.25,66.09,0.78,1.03,2.7,0.82,0.04,50.68,205.84,94.38,4.2,1.35,0.07,1.14,1.42,60.75,52.7,3.09,3.81,0.71,1.0,41.7,35.0,2527.0,72.0,73.9,30.0,80.0,12.0,5.0,25.0,1.0,1.54,46.0,31.0,15.0,0.53,0.43,43.2,33.0,10.2,0.36,-0.07,0.31,0.15,1.85,0.0,0.11,0.62,0.31,4.15,0.46,0.62
274,5280404062,Nabil Fekir,FRA,2021-2022,Betis,3,3,La Liga,La Liga,MF,28,29.1,0.17,2.89,0.79,27.4,2.88,0.79,0.05,0.17,21.2,0.31,0.03,0.1,0.26,0.18,0.0,-0.09,-0.04,4.74,4.74,2.68,0.62,0.62,0.24,0.55,0.03,0.58,0.58,0.31,0.1,0.1,0.0,0.07,0.0,36.77,45.5,80.8,617.7,168.04,18.32,20.72,88.4,12.75,14.91,85.5,4.12,7.11,58.0,0.21,0.18,0.02,1.79,4.05,1.65,0.21,4.09,40.1,5.4,1.37,0.21,8.21,1.82,1.92,2.78,0.76,1.17,0.07,34.88,3.88,6.74,38.11,5.81,0.45,0.41,0.07,0.24,0.89,0.76,1.1,1.55,1.24,0.41,0.55,0.58,0.24,0.96,25.0,0.72,20.76,5.84,28.1,2.23,11.62,6.91,1.07,0.03,0.0,1.03,0.41,1.96,0.1,0.0,60.86,0.1,3.61,29.45,32.06,4.26,55.67,2.06,2.99,2.37,2.13,0.03,48.21,250.24,133.13,7.56,2.51,1.17,2.3,3.26,58.69,46.12,2.7,6.84,0.72,2.54,22.1,33.0,2622.0,79.0,76.7,33.0,79.0,17.0,0.0,0.0,0.0,1.64,38.0,37.0,1.0,0.03,0.15,37.2,30.2,7.0,0.24,0.98,0.1,-0.12,5.58,0.19,0.27,1.06,0.48,4.33,0.1,1.25
275,5304705927,Álvaro Negredo,ESP,2021-2022,Cádiz,5,5,La Liga,La Liga,FW,36,24.4,0.33,1.93,0.82,42.6,1.92,0.82,0.17,0.4,14.4,0.04,0.0,0.0,0.26,0.26,0.01,0.07,0.07,1.43,1.43,1.07,0.04,0.16,0.12,0.0,0.04,0.33,0.33,0.25,0.0,0.0,0.04,0.0,0.04,13.61,23.44,58.0,224.71,48.65,7.66,11.35,67.5,3.52,6.6,53.4,1.76,3.57,49.4,0.16,0.15,0.02,0.74,1.48,0.57,0.0,1.43,21.11,2.34,0.04,0.29,8.24,0.9,0.49,0.0,0.0,0.0,0.0,8.85,7.54,7.05,12.25,2.7,2.79,0.16,1.07,0.12,0.66,0.66,0.86,0.49,0.29,0.08,0.2,0.2,0.12,0.33,37.5,0.2,6.97,1.48,21.2,0.25,3.98,2.75,0.57,0.16,0.04,0.41,0.08,0.57,0.61,0.0,32.99,0.98,2.05,19.26,12.7,3.16,30.61,1.11,1.72,2.64,1.19,0.2,15.53,47.05,18.81,0.9,0.33,0.29,2.87,0.98,46.97,24.88,2.17,4.06,5.45,6.39,46.0,35.0,2198.0,63.0,64.3,29.0,73.0,4.0,6.0,15.0,0.0,1.2,21.0,41.0,-20.0,-0.82,-0.67,20.2,36.5,-16.4,-0.67,-0.33,0.33,-0.02,1.0,0.0,0.02,0.0,0.5,2.33,1.5,5.67
277,5345355610,Antonin Bobichon,FRA,2021-2022,Angers,4,4,Ligue 1,Ligue 1,MF,26,10.1,0.0,2.18,0.3,13.6,2.17,0.3,0.0,0.0,22.8,0.3,0.0,0.0,0.11,0.11,0.0,-0.11,-0.11,3.86,3.85,2.48,0.5,0.2,0.2,0.4,0.1,0.3,0.3,0.2,0.0,0.0,0.1,0.0,0.0,44.85,54.55,82.2,793.96,201.58,21.29,23.17,91.9,16.53,18.51,89.3,6.04,10.89,55.5,0.1,0.21,-0.11,1.68,3.47,0.69,0.0,4.55,49.11,5.45,2.57,0.2,10.0,2.67,1.68,2.28,0.69,1.39,0.1,39.9,4.75,9.9,3.66,48.91,0.99,0.5,0.1,0.0,0.89,0.89,0.79,2.08,1.39,0.5,1.19,0.4,0.59,1.78,33.3,1.19,24.85,6.53,26.3,6.44,12.38,6.04,1.49,0.3,0.0,1.19,0.99,3.07,0.2,0.1,66.73,0.59,8.71,38.61,25.64,2.28,61.19,1.39,2.57,5.33,1.49,0.1,48.32,268.51,132.48,5.45,2.77,0.3,1.19,1.98,56.14,48.61,8.57,5.45,0.79,0.99,44.4,23.0,911.0,40.0,26.6,10.0,73.0,0.0,13.0,14.0,15.0,1.26,11.0,15.0,-4.0,-0.4,0.11,13.1,14.2,-1.1,-0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
280,5431296248,Maximilian Philipp,GER,2021-2022,Wolfsburg,1,1,Bundesliga,Bundesliga,MF,27,12.3,0.49,2.28,1.22,53.6,2.27,1.22,0.21,0.4,15.7,0.0,0.0,0.0,0.24,0.24,0.01,0.24,0.24,2.36,2.35,1.63,0.24,0.16,0.16,0.08,0.08,0.33,0.32,0.33,0.0,0.0,0.0,0.0,0.0,22.68,31.14,72.8,334.72,67.24,13.41,17.32,77.5,7.07,9.27,76.3,1.22,2.36,51.7,0.16,0.12,0.04,1.22,1.38,0.65,0.08,1.54,29.35,1.79,0.24,0.08,6.91,0.81,0.73,0.73,0.49,0.24,0.0,21.22,5.37,4.55,6.02,22.11,1.54,0.24,0.33,0.08,0.73,1.22,1.46,1.06,0.41,0.41,0.24,0.41,0.24,1.71,14.3,1.46,23.33,6.99,30.0,3.17,9.02,11.14,1.14,0.08,0.0,1.06,0.65,1.71,0.24,0.0,40.81,0.24,4.96,18.7,18.62,3.58,39.11,1.14,1.54,5.99,1.3,0.08,25.61,86.59,37.48,2.2,0.81,0.24,1.54,0.98,43.01,29.76,5.63,6.67,0.98,1.14,46.2,24.0,1111.0,46.0,36.3,13.0,75.0,1.0,11.0,12.0,4.0,1.96,27.0,16.0,11.0,0.89,0.29,19.2,16.7,2.5,0.2,-0.02,0.0,-0.07,3.97,0.17,0.09,0.52,0.86,3.1,0.52,1.21
283,5479421098,Fred,BRA,2021-2022,Manchester Utd,0,0,Premier League,Premier League,MF,28,26.6,0.04,0.94,0.26,28.0,0.94,0.26,0.04,0.14,22.1,0.0,0.0,0.0,0.07,0.07,0.0,-0.03,-0.03,2.52,2.52,2.18,0.04,0.08,0.04,0.08,0.11,0.19,0.19,0.15,0.0,0.0,0.0,0.0,0.04,58.46,66.28,88.2,1162.11,284.25,21.43,23.5,91.2,26.62,28.76,92.5,9.4,11.5,81.7,0.0,0.09,-0.09,0.9,6.54,0.68,0.0,5.6,64.06,2.22,1.92,0.23,9.1,2.14,0.26,0.0,0.0,0.0,0.0,53.53,6.73,6.02,46.28,18.53,0.79,0.26,0.15,0.11,0.79,1.65,1.54,3.31,2.07,1.39,1.54,0.38,1.13,3.27,34.5,2.14,24.02,7.52,31.3,8.57,11.28,4.17,2.33,0.34,0.0,1.99,1.77,5.08,1.24,0.0,78.65,2.89,20.0,46.92,17.07,0.64,76.84,0.9,1.2,2.82,1.09,0.04,52.14,247.14,119.1,4.36,1.5,0.08,0.94,1.28,58.65,55.19,3.54,1.05,0.38,0.53,41.7,30.0,2390.0,80.0,69.9,27.0,84.0,0.0,3.0,41.0,5.0,1.97,49.0,25.0,24.0,0.9,0.47,41.7,27.0,14.7,0.55,0.27,0.13,0.11,1.58,0.0,0.04,2.37,1.45,6.71,1.71,0.79
285,5671760777,Vlad Chiricheș,ROU,2021-2022,Sassuolo,3,3,Serie A,Serie A,DF,31,20.4,0.1,0.54,0.15,27.3,0.54,0.15,0.18,0.67,13.5,0.0,0.0,0.0,0.05,0.05,0.0,0.04,0.04,0.98,0.98,0.88,0.0,0.05,0.05,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,73.24,78.33,93.5,1418.92,388.48,26.42,27.75,95.2,37.65,39.46,95.4,8.48,10.0,84.8,0.05,0.03,0.01,0.34,3.19,0.1,0.0,2.01,76.32,2.01,1.76,0.05,7.75,1.18,0.2,0.0,0.0,0.0,0.0,68.92,4.56,4.85,6.13,68.38,1.67,0.25,0.25,0.0,0.34,0.78,0.54,1.96,0.98,1.76,0.15,0.05,0.54,1.18,45.8,0.64,11.47,3.63,31.6,6.72,4.36,0.39,2.21,0.93,0.0,1.27,1.67,3.63,3.73,0.0,88.48,11.86,41.13,49.95,3.97,0.93,86.57,0.59,0.88,3.27,0.64,0.0,64.02,318.43,180.88,4.41,1.18,0.1,0.2,0.44,67.89,66.47,4.8,0.34,2.79,2.01,58.2,24.0,1837.0,77.0,53.7,22.0,82.0,12.0,2.0,22.0,6.0,1.88,40.0,32.0,8.0,0.39,0.39,33.2,31.5,1.7,0.08,-0.06,0.0,-0.03,0.11,0.0,0.0,0.68,2.27,2.73,3.41,2.27
288,5815246417,Roland Sallai,HUN,2021-2022,Freiburg,3,3,Bundesliga,Bundesliga,MF,24,18.5,0.43,2.49,1.08,43.5,2.49,1.08,0.15,0.35,15.7,0.16,0.05,0.05,0.37,0.33,0.01,0.06,0.05,2.0,2.0,1.41,0.05,0.0,0.11,0.43,0.0,0.49,0.49,0.27,0.0,0.0,0.05,0.16,0.0,19.14,26.65,71.8,339.19,110.7,9.51,12.16,78.2,7.14,9.35,76.3,2.27,3.78,60.0,0.16,0.07,0.09,0.81,2.16,0.97,0.43,3.08,26.11,0.54,0.22,0.11,6.76,0.65,2.27,0.0,0.0,0.0,0.0,15.95,5.73,4.97,5.24,18.38,0.81,0.22,0.32,0.27,0.54,0.65,1.41,1.14,0.7,0.43,0.59,0.11,0.22,0.65,33.3,0.43,16.59,3.68,22.1,2.65,8.97,4.97,0.97,0.11,0.0,0.86,0.54,1.68,0.59,0.0,40.16,0.7,4.97,19.51,19.35,3.3,39.46,0.86,2.65,1.77,1.03,0.05,27.19,170.54,97.46,5.03,2.22,0.49,2.27,1.24,45.62,30.0,3.56,7.62,2.05,3.08,40.0,28.0,1661.0,59.0,54.3,22.0,70.0,1.0,6.0,20.0,0.0,1.32,30.0,28.0,2.0,0.11,0.24,24.2,29.9,-5.7,-0.31,-0.19,0.23,0.07,1.63,0.23,0.12,0.23,0.47,3.49,0.7,0.93
289,5829264352,Andreas Voglsammer,GER,2021-2022,Union Berlin,5,3,Bundesliga,Bundesliga,FW,29,11.1,0.18,2.97,1.08,36.4,2.97,1.08,0.06,0.17,15.4,0.27,0.0,0.0,0.32,0.32,0.01,-0.14,-0.14,2.16,2.16,1.71,0.0,0.0,0.27,0.18,0.0,0.27,0.27,0.18,0.0,0.0,0.09,0.0,0.0,14.14,24.14,58.6,225.68,62.79,8.11,12.52,64.7,4.32,7.57,57.1,1.17,2.61,44.8,0.18,0.16,0.02,0.81,0.72,0.99,0.18,2.16,23.51,0.63,0.18,0.0,7.12,0.72,1.89,0.0,0.0,0.0,0.0,10.81,5.59,7.75,4.14,12.43,3.33,0.27,0.63,0.0,0.81,1.44,1.26,0.99,0.81,0.54,0.27,0.18,0.27,1.71,15.8,1.44,16.58,4.5,27.2,2.34,8.74,5.5,1.35,0.09,0.0,1.26,0.45,1.44,0.9,0.0,36.85,1.17,5.05,15.23,19.1,5.68,35.95,0.63,1.26,4.5,0.72,0.09,18.65,107.03,47.93,2.61,0.81,0.45,2.52,1.62,45.41,25.68,5.09,6.31,3.96,4.14,48.9,18.0,1000.0,56.0,32.7,11.0,75.0,2.0,7.0,26.0,0.0,1.17,10.0,14.0,-4.0,-0.36,0.6,12.2,17.3,-5.1,-0.46,0.4,0.42,0.12,3.75,0.42,0.12,1.25,0.0,8.75,0.83,5.42
292,5834839157,Diogo Dalot,POR,2021-2022,Manchester Utd,1,0,Serie A,Premier League,DF,22,12.1,0.08,0.83,0.41,50.0,0.83,0.41,0.1,0.2,20.4,0.0,0.0,0.0,0.06,0.06,0.01,0.02,0.02,1.49,1.49,1.16,0.0,0.17,0.08,0.0,0.08,0.25,0.25,0.17,0.0,0.0,0.0,0.0,0.08,38.26,50.5,75.8,802.15,295.45,14.13,16.45,85.9,17.02,21.57,78.9,6.78,10.74,63.1,0.08,0.1,-0.02,0.74,3.06,1.07,0.66,3.47,41.49,9.01,0.58,0.08,6.03,2.23,2.81,0.25,0.0,0.08,0.0,28.26,8.02,14.21,4.96,34.05,2.31,8.18,0.0,0.17,1.07,1.57,1.49,3.06,1.4,2.15,0.74,0.17,1.9,3.06,62.2,1.16,14.88,3.14,21.1,8.1,5.04,1.74,2.15,0.41,0.0,1.74,1.49,4.55,4.46,0.0,63.14,4.63,20.74,30.5,15.29,1.57,54.46,0.74,1.07,5.72,0.83,0.0,34.55,195.54,115.29,4.63,1.65,0.74,0.99,0.25,37.19,33.88,7.53,1.49,1.82,0.74,71.0,21.0,1090.0,52.0,31.9,10.0,89.0,9.0,11.0,18.0,14.0,2.1,21.0,13.0,8.0,0.66,-0.31,18.7,15.8,2.9,0.24,-0.63,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0
294,5898897988,Mohamed Elneny,EGY,2021-2022,Arsenal,3,3,Premier League,Premier League,MF,29,17.2,0.06,0.52,0.12,22.2,0.52,0.12,0.11,0.5,19.3,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.93,0.93,0.76,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.48,58.31,93.4,1074.13,213.49,19.42,20.41,95.2,26.63,27.67,96.2,7.91,9.13,86.6,0.0,0.01,-0.01,0.23,4.48,0.52,0.0,3.49,57.03,1.28,1.16,0.06,6.92,1.4,0.17,0.0,0.0,0.0,0.0,48.6,4.83,4.88,3.78,51.69,2.27,0.12,0.29,0.17,0.47,0.23,0.52,0.93,0.64,0.52,0.41,0.0,0.29,1.1,26.3,0.81,11.45,3.31,28.9,4.13,5.29,2.03,1.05,0.23,0.0,0.81,1.16,2.09,1.4,0.06,64.07,4.3,19.88,39.24,8.72,0.29,62.91,0.41,0.52,4.52,0.41,0.06,48.66,228.9,115.17,4.07,0.99,0.0,0.29,0.41,51.28,49.13,5.57,0.58,0.47,1.1,29.6,23.0,1544.0,67.0,45.1,17.0,85.0,0.0,6.0,16.0,13.0,2.04,27.0,20.0,7.0,0.41,-0.02,22.3,21.4,0.9,0.05,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
297,5926202350,Raúl Jiménez,MEX,2021-2022,Wolves,3,3,Premier League,Premier League,FW,30,9.1,0.44,2.86,1.1,38.5,2.84,1.09,0.15,0.4,15.4,0.0,0.0,0.0,0.26,0.26,0.01,0.18,0.18,2.42,2.41,1.21,0.0,0.33,0.44,0.22,0.22,0.44,0.44,0.11,0.0,0.11,0.22,0.0,0.0,22.75,28.9,78.7,356.15,61.65,13.85,16.48,84.0,5.71,7.03,81.3,2.42,3.52,68.8,0.0,0.09,-0.09,0.88,1.76,0.99,0.0,2.09,28.02,0.88,0.11,0.22,8.35,1.1,0.33,0.0,0.0,0.0,0.0,18.68,6.59,3.63,2.31,22.64,1.43,0.11,1.21,0.22,0.66,0.22,0.99,0.77,0.44,0.11,0.44,0.22,0.0,0.77,0.0,0.77,9.89,2.42,24.4,1.32,3.96,4.62,0.88,0.11,0.0,0.77,0.66,1.43,1.1,0.11,42.2,1.65,3.96,23.41,18.02,4.51,41.43,1.21,2.53,5.25,1.54,0.0,27.8,149.34,79.56,4.73,1.43,0.66,2.31,2.09,46.26,32.42,7.7,9.12,1.87,2.09,47.2,10.0,823.0,82.0,24.1,10.0,82.0,0.0,0.0,0.0,0.0,1.7,9.0,10.0,-1.0,-0.11,0.41,8.8,10.7,-1.9,-0.21,-0.06,0.22,-0.11,3.33,0.22,0.17,0.56,0.56,3.11,0.78,2.0
298,6154540117,Răzvan Marin,ROU,2021-2022,Cagliari,3,3,Serie A,Serie A,MF,25,32.9,0.09,0.85,0.3,35.7,0.85,0.3,0.11,0.3,23.0,0.03,0.0,0.0,0.05,0.05,0.0,0.05,0.05,2.98,2.97,1.67,1.16,0.03,0.03,0.03,0.06,0.21,0.21,0.12,0.09,0.0,0.0,0.0,0.0,42.25,51.73,81.7,807.26,215.56,16.81,18.91,88.9,18.12,20.36,89.0,6.14,10.49,58.6,0.18,0.15,0.04,2.07,3.47,1.12,0.12,3.62,44.77,6.96,3.1,0.03,6.96,1.85,1.4,3.43,0.88,1.73,0.3,37.26,4.74,9.73,5.62,43.83,1.37,0.3,0.21,0.24,0.43,0.97,1.06,2.01,1.49,0.97,0.76,0.27,0.76,1.58,48.1,0.82,17.39,4.74,27.3,5.65,9.48,2.25,0.97,0.27,0.0,0.7,0.79,2.8,0.7,0.0,60.21,1.64,12.74,33.86,18.51,1.34,53.53,0.97,1.79,1.65,1.03,0.06,38.75,240.27,119.64,4.74,1.91,0.36,0.94,1.19,44.38,39.39,2.7,2.58,0.46,0.67,40.5,37.0,2965.0,80.0,86.7,35.0,84.0,18.0,2.0,17.0,0.0,0.97,36.0,53.0,-17.0,-0.52,-0.71,37.7,55.4,-17.7,-0.54,-0.55,0.0,-0.03,2.91,0.27,0.16,0.73,0.91,4.0,0.45,0.36
304,6402150689,Jan Bednarek,POL,2021-2022,Southampton,4,4,Premier League,Premier League,DF,25,34.4,0.03,0.29,0.15,50.0,0.29,0.15,0.1,0.2,8.9,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.41,0.41,0.35,0.03,0.0,0.03,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,49.33,58.28,84.6,944.13,314.16,18.17,19.62,92.6,25.47,27.94,91.2,5.17,9.65,53.6,0.03,0.01,0.02,0.15,2.33,0.12,0.0,2.33,55.7,2.59,1.28,0.03,7.27,0.87,0.0,0.0,0.0,0.0,0.0,41.57,5.17,11.54,9.48,42.06,3.84,1.31,0.2,0.06,1.02,0.67,0.52,1.4,0.81,0.9,0.47,0.03,0.67,1.54,43.4,0.87,8.26,2.76,33.5,4.91,3.02,0.32,1.72,0.81,0.03,0.9,2.27,3.66,6.28,0.03,70.17,8.9,38.84,33.23,1.63,0.49,67.67,0.06,0.12,1.45,0.06,0.0,39.42,204.22,104.53,2.27,0.23,0.0,0.15,0.12,43.9,42.97,2.85,0.09,3.2,1.48,68.3,36.0,3100.0,86.0,90.6,36.0,86.0,0.0,0.0,0.0,1.0,1.11,41.0,59.0,-18.0,-0.52,0.32,37.7,48.6,-11.0,-0.32,-0.08,0.0,-0.02,0.62,0.0,0.0,0.92,3.38,2.62,6.15,3.08
308,6433963028,Thiago Silva,BRA,2021-2022,Chelsea,0,0,Premier League,Premier League,DF,37,21.5,0.09,0.6,0.19,30.8,0.6,0.19,0.15,0.5,8.0,0.0,0.0,0.0,0.05,0.05,0.0,0.04,0.04,0.84,0.84,0.79,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,81.35,87.02,93.5,1769.72,552.56,21.91,22.74,96.3,44.19,45.49,97.1,14.74,17.91,82.3,0.0,0.01,-0.01,0.23,5.26,0.33,0.0,3.63,85.02,2.0,1.81,0.14,5.21,2.19,0.05,0.0,0.0,0.0,0.0,71.21,6.84,8.98,9.3,73.35,3.07,0.19,0.33,0.23,0.6,0.56,0.37,1.07,0.6,0.74,0.28,0.05,0.42,0.84,50.0,0.42,4.74,1.81,38.2,2.19,2.37,0.19,1.21,0.6,0.05,0.6,1.3,2.37,5.3,0.05,96.6,12.33,46.19,55.12,2.65,0.88,94.7,0.09,0.14,3.1,0.09,0.0,67.58,379.95,247.4,7.4,0.79,0.0,0.33,0.09,74.93,74.14,4.6,0.09,2.56,0.93,73.3,23.0,1935.0,84.0,56.6,23.0,84.0,0.0,0.0,0.0,2.0,1.61,33.0,20.0,13.0,0.6,0.06,39.3,18.7,20.6,0.96,0.31,0.16,0.15,0.65,0.0,0.02,0.65,2.74,1.61,5.97,2.58
312,6472093023,Christoph Kramer,GER,2021-2022,M'Gladbach,1,1,Bundesliga,Bundesliga,MF,30,22.6,0.0,0.4,0.04,11.1,0.4,0.04,0.0,0.0,23.5,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,1.46,1.46,1.11,0.04,0.04,0.04,0.13,0.09,0.13,0.13,0.09,0.0,0.0,0.0,0.0,0.04,50.0,57.65,86.7,846.11,240.31,24.2,26.24,92.2,20.09,22.57,89.0,4.38,6.5,67.3,0.09,0.05,0.04,0.49,3.72,0.58,0.09,4.03,55.71,1.95,1.86,0.04,7.26,0.71,0.22,0.0,0.0,0.0,0.0,42.92,6.68,8.05,8.32,46.11,1.9,0.09,0.31,0.13,0.4,0.84,0.88,2.7,1.73,1.15,1.24,0.31,0.88,2.74,32.3,1.86,17.04,5.84,34.3,5.88,9.29,1.86,1.9,0.44,0.0,1.46,1.59,4.29,2.43,0.0,68.1,3.41,19.78,42.61,9.42,0.75,66.24,1.02,1.15,3.92,1.02,0.0,41.55,189.87,101.37,4.2,0.49,0.18,0.58,0.62,47.12,44.56,4.19,1.19,1.24,1.37,47.5,28.0,2033.0,73.0,66.4,23.0,83.0,16.0,5.0,26.0,3.0,1.5,39.0,37.0,2.0,0.09,-0.44,35.2,28.5,6.8,0.3,-0.04,0.0,-0.03,0.67,0.0,0.0,2.33,1.67,9.67,2.67,1.0
