,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
1409,30242815726,Dimitri Foulquier,FRA,2018-2019,Getafe,2,5,Ligue 1,La Liga,MF,25,13.8,0.0,0.14,0.0,0.0,0.15,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,0.94,0.07,0.0,0.07,0.0,0.0,0.14,0.15,0.14,0.0,0.0,0.0,0.0,0.0,36.59,47.39,77.2,663.55,268.41,15.43,17.61,87.7,16.74,20.51,81.6,3.99,7.39,53.9,0.14,0.07,0.07,0.58,2.61,0.65,0.36,2.83,38.55,8.84,0.36,0.07,6.59,0.43,1.52,0.0,0.0,0.0,0.0,28.41,6.16,12.83,4.42,31.67,2.39,8.41,0.36,0.0,1.16,1.23,1.52,1.52,1.16,1.23,0.22,0.07,0.51,1.09,46.7,0.58,12.83,3.99,31.1,6.81,4.71,1.3,1.96,0.29,0.07,1.67,1.38,2.9,1.16,0.07,57.32,2.17,19.13,28.84,15.14,0.87,48.62,1.52,2.61,4.22,1.74,0.22,35.65,235.0,147.25,4.78,1.52,0.29,1.3,1.23,33.33,31.52,6.86,1.23,0.22,0.22,50.0,16.0,1241.0,78.0,36.3,13.0,0.0,12.0,3.0,0.0,2.0,0.75,12.0,24.0,-12.0,-0.87,-0.42,13.0,18.6,-5.6,-0.4,-0.21,0.15,0.1,1.4,0.1,0.08,1.25,1.0,7.0,1.55,1.0
1410,30242815726,Dimitri Foulquier,FRA,2020-2021,Granada,5,5,La Liga,La Liga,DF,27,12.4,0.08,0.4,0.16,40.0,0.4,0.16,0.2,0.5,18.0,0.0,0.0,0.0,0.02,0.02,0.0,0.06,0.06,0.89,0.88,0.81,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,33.31,68.0,387.82,163.71,9.92,12.5,79.4,10.65,13.87,76.7,1.45,4.27,34.0,0.0,0.01,-0.01,0.32,1.53,0.48,0.32,2.42,25.24,8.06,0.32,0.0,6.53,0.65,0.89,0.0,0.0,0.0,0.0,14.76,9.76,8.79,2.42,20.81,1.77,7.74,0.0,0.08,1.45,0.89,2.18,1.85,0.65,0.97,0.73,0.16,1.05,1.53,68.4,0.48,15.97,4.68,29.3,7.34,6.69,1.94,1.94,0.16,0.0,1.77,0.4,2.26,3.15,0.0,44.44,3.15,13.87,23.87,10.65,0.48,36.53,0.97,1.85,4.21,1.13,0.0,22.98,141.61,98.31,3.23,1.21,0.08,0.89,0.97,23.71,19.68,6.69,1.05,1.05,1.85,36.1,17.0,1119.0,66.0,32.7,12.0,83.0,10.0,5.0,24.0,1.0,1.53,15.0,12.0,3.0,0.24,0.08,11.5,12.8,-1.3,-0.11,-0.15,0.0,-0.01,0.78,0.14,0.06,0.95,1.08,3.31,2.74,0.81
1412,30254198173,Vladimír Darida,CZE,2020-2021,Hertha BSC,4,4,Bundesliga,Bundesliga,MF,29,25.1,0.12,1.71,0.56,32.6,1.72,0.56,0.07,0.21,20.0,0.0,0.0,0.0,0.12,0.12,0.0,-0.0,-0.0,3.35,3.35,2.27,0.64,0.04,0.12,0.12,0.16,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0,33.59,45.94,73.1,702.87,183.67,11.47,13.75,83.5,15.26,18.69,81.7,6.57,11.39,57.7,0.16,0.16,0.0,1.91,3.07,0.96,0.4,3.19,41.55,4.38,1.79,0.16,8.65,2.43,1.75,1.87,0.44,1.2,0.08,27.17,8.25,10.52,9.68,33.07,1.71,0.52,0.32,0.24,0.84,0.8,1.95,2.23,1.55,0.76,1.12,0.36,0.28,1.87,14.9,1.59,25.1,6.89,27.5,5.5,13.94,5.66,1.95,0.32,0.0,1.63,0.96,3.19,1.16,0.08,58.49,1.43,11.51,31.55,19.88,2.03,54.3,1.24,2.03,2.42,1.43,0.04,38.8,219.32,97.13,4.5,1.43,0.24,1.31,1.91,46.06,37.37,3.23,5.02,0.84,1.71,32.8,28.0,2256.0,81.0,73.7,25.0,85.0,17.0,3.0,45.0,2.0,1.21,37.0,43.0,-6.0,-0.24,0.32,29.2,36.1,-6.9,-0.28,0.15,0.05,-0.02,3.13,0.28,0.27,1.14,1.52,6.21,1.14,1.0
1414,30299506987,Fabian Lustenberger,SUI,2018-2019,Hertha BSC,4,4,Bundesliga,Bundesliga,DF,30,17.6,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,1.02,1.02,0.91,0.0,0.0,0.0,0.11,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,39.83,48.07,82.9,904.77,195.34,10.57,12.56,84.2,19.26,22.16,86.9,9.72,12.67,76.7,0.0,0.05,-0.05,0.4,2.27,0.28,0.06,2.9,46.53,1.53,1.48,0.06,6.59,1.82,0.11,0.0,0.0,0.0,0.0,29.72,7.73,10.62,7.39,36.65,2.84,0.06,0.0,0.0,0.51,0.51,0.34,2.67,1.42,1.42,1.14,0.11,0.74,1.48,50.0,0.74,17.05,5.34,31.3,7.33,8.35,1.36,2.27,0.62,0.06,1.65,1.31,3.98,5.34,0.11,60.91,4.94,22.56,36.36,4.66,0.4,59.49,0.17,0.23,4.26,0.17,0.0,33.86,118.01,48.58,1.53,0.28,0.06,0.17,0.23,34.72,32.84,5.37,0.4,2.05,1.53,57.1,23.0,1583.0,69.0,51.7,18.0,0.0,15.0,5.0,0.0,8.0,1.26,17.0,24.0,-7.0,-0.4,-0.64,19.0,22.3,-3.2,-0.18,0.03,0.0,0.0,0.66,0.04,0.02,1.58,1.16,3.49,5.27,1.41
1415,30366717826,Rúben Neves,POR,2019-2020,Wolves,4,4,Premier League,Premier League,MF,22,33.4,0.12,2.13,0.42,19.7,2.13,0.42,0.03,0.14,28.9,0.33,0.06,0.06,0.1,0.06,0.0,0.01,0.0,1.53,1.53,1.32,0.03,0.0,0.15,0.0,0.03,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,46.92,57.96,80.9,1122.46,278.14,12.22,14.22,85.9,22.4,25.15,89.0,12.1,17.37,69.7,0.09,0.04,0.04,0.63,5.84,0.48,0.09,4.94,55.69,2.28,2.01,0.15,9.07,4.43,0.51,0.09,0.03,0.0,0.0,37.28,7.28,13.41,4.22,49.34,3.62,0.09,0.09,0.27,1.2,1.11,1.14,2.1,1.23,0.9,1.17,0.03,0.75,2.46,30.5,1.71,19.79,5.81,29.3,7.9,10.51,1.38,2.01,0.48,0.0,1.53,1.95,4.04,1.83,0.03,69.67,2.28,17.9,44.85,10.06,0.12,67.16,0.39,0.69,1.69,0.42,0.0,46.65,182.69,97.31,3.98,0.84,0.0,0.48,0.99,47.46,44.97,2.84,0.57,0.87,0.87,50.0,35.0,3007.0,86.0,87.9,34.0,88.0,31.0,1.0,17.0,2.0,1.43,41.0,43.0,-2.0,-0.06,-0.71,42.7,33.1,9.6,0.29,0.01,0.06,0.01,1.88,0.06,0.06,1.24,0.91,5.0,1.56,0.74
1416,30366717826,Rúben Neves,POR,2020-2021,Wolves,1,1,Premier League,Premier League,MF,23,34.0,0.06,1.82,0.29,16.1,1.83,0.29,0.03,0.2,27.0,0.21,0.0,0.0,0.05,0.05,0.0,0.01,0.01,1.88,1.88,1.47,0.03,0.09,0.12,0.03,0.15,0.15,0.15,0.06,0.0,0.0,0.03,0.0,0.06,46.68,58.06,80.4,1126.26,268.79,11.88,13.71,86.7,21.82,25.29,86.3,12.65,18.12,69.8,0.06,0.06,0.0,0.79,5.18,0.71,0.06,4.26,56.26,1.79,1.35,0.15,9.12,4.38,0.47,0.26,0.09,0.12,0.0,33.32,10.12,14.62,4.62,49.76,2.85,0.18,0.12,0.12,1.35,0.62,0.71,1.88,1.24,0.76,0.97,0.15,0.94,3.06,30.8,2.12,20.24,5.0,24.7,8.88,10.09,1.26,2.06,0.32,0.03,1.74,0.91,2.79,1.56,0.0,67.21,2.32,15.76,42.56,11.56,0.12,65.32,0.74,0.94,2.3,0.79,0.0,43.97,163.26,78.38,2.44,0.68,0.0,0.32,0.32,46.15,44.12,2.81,0.97,0.74,0.82,47.2,38.0,3056.0,80.0,89.4,35.0,85.0,27.0,3.0,25.0,0.0,1.55,48.0,35.0,13.0,0.38,0.88,42.2,30.8,11.4,0.34,0.12,0.17,-0.0,2.09,0.03,0.07,2.22,1.55,6.57,1.82,0.91
1418,30372084164,Paweł Jaroszyński,POL,2018-2019,Chievo,5,5,Serie A,Serie A,DF,23,9.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.11,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,45.44,59.7,552.78,242.22,9.89,13.33,74.2,11.89,17.78,66.9,5.11,12.78,40.0,0.0,0.02,-0.02,0.56,2.11,1.11,0.78,2.89,35.78,9.67,0.56,0.0,6.44,1.89,3.56,0.33,0.0,0.0,0.33,17.67,8.0,19.78,25.0,8.22,2.78,8.78,0.11,0.67,2.0,0.56,2.56,3.56,1.67,2.22,1.0,0.33,1.33,2.56,52.2,1.22,17.44,4.33,24.8,9.89,5.89,1.67,2.67,0.33,0.0,2.33,0.89,4.44,4.0,0.11,56.89,4.67,19.78,23.11,16.11,0.0,47.33,0.56,0.56,11.11,0.56,0.0,26.0,145.67,74.33,3.22,0.67,0.0,0.67,0.33,26.67,24.44,10.19,1.22,1.11,1.33,45.5,11.0,809.0,74.0,23.7,9.0,0.0,6.0,2.0,0.0,20.0,0.27,5.0,15.0,-10.0,-1.11,-0.66,6.7,16.5,-9.8,-1.09,-0.68,0.0,-0.01,1.2,0.0,0.08,1.8,1.2,5.07,2.27,1.07
1419,30420228790,Iago Falque,ESP,2018-2019,Torino,3,3,Serie A,Serie A,FW,28,31.3,0.38,2.4,0.67,28.0,2.39,0.67,0.16,0.57,17.7,0.13,0.0,0.0,0.3,0.3,0.0,0.09,0.09,3.96,3.95,2.78,0.42,0.26,0.19,0.22,0.1,0.45,0.45,0.35,0.0,0.03,0.0,0.03,0.03,32.68,43.35,75.4,579.27,149.49,15.78,18.27,86.4,12.08,15.4,78.4,3.87,7.19,53.8,0.26,0.22,0.04,2.3,2.11,1.76,0.51,3.93,40.13,3.23,0.93,0.16,9.62,1.98,2.62,1.31,0.26,0.26,0.03,29.46,5.72,8.18,35.02,5.94,1.37,0.51,0.16,0.1,0.7,0.93,2.08,1.44,0.8,0.61,0.51,0.32,0.35,1.76,20.0,1.41,18.27,5.02,27.4,4.35,8.4,5.53,0.93,0.03,0.0,0.89,0.54,1.98,0.45,0.03,54.41,0.51,6.01,25.43,27.03,4.28,51.21,1.53,2.75,1.78,1.63,0.06,42.04,250.54,112.94,6.9,1.76,1.09,1.44,2.04,51.6,40.26,2.49,8.59,0.48,1.28,27.3,37.0,2821.0,76.0,82.5,34.0,0.0,14.0,3.0,0.0,0.0,1.46,47.0,33.0,14.0,0.45,1.35,42.5,38.4,4.0,0.13,1.54,0.34,0.01,5.25,0.22,0.23,0.39,0.34,4.13,0.22,0.39
1421,30483570663,Anthony Gonçalves,FRA,2018-2019,Strasbourg,2,2,Ligue 1,Ligue 1,MF,32,19.5,0.0,1.28,0.31,24.0,1.28,0.31,0.0,0.0,21.6,0.15,0.0,0.0,0.08,0.08,0.0,-0.08,-0.08,2.92,2.92,2.1,0.46,0.1,0.05,0.1,0.1,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,27.54,41.59,66.2,514.72,193.64,11.69,14.21,82.3,11.03,14.87,74.1,4.05,10.15,39.9,0.1,0.21,-0.1,1.59,2.05,1.49,0.67,3.9,38.56,3.03,0.51,0.15,8.15,1.69,4.97,1.03,0.0,0.0,0.0,23.79,3.08,14.72,4.97,32.31,2.41,1.33,0.05,0.36,1.33,0.62,2.26,2.67,1.54,0.87,1.54,0.26,0.67,2.51,26.5,1.85,18.46,5.03,27.2,5.59,9.38,3.49,1.54,0.0,0.0,1.54,1.03,3.69,1.13,0.0,53.38,1.38,11.03,23.18,23.18,1.49,50.21,0.62,0.77,4.1,0.62,0.0,31.33,187.03,103.54,4.82,2.31,0.21,1.49,1.33,38.77,31.95,4.23,4.56,0.56,0.46,55.0,29.0,1758.0,61.0,51.4,18.0,0.0,12.0,11.0,0.0,3.0,1.0,27.0,33.0,-6.0,-0.31,0.61,24.5,26.7,-2.2,-0.11,0.33,0.42,0.31,2.2,0.17,0.12,1.02,0.59,4.49,2.2,0.76
1422,30527123471,Samuel Umtiti,FRA,2018-2019,Barcelona,0,0,La Liga,La Liga,DF,24,24.3,0.04,0.45,0.25,54.5,0.45,0.25,0.09,0.17,9.2,0.0,0.0,0.0,0.05,0.05,0.0,-0.0,-0.0,0.41,0.41,0.37,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,59.05,65.47,90.2,1172.51,408.44,19.26,21.15,91.1,31.28,33.09,94.5,8.23,10.37,79.4,0.0,0.0,0.0,0.04,4.86,0.04,0.0,3.7,64.49,0.99,0.78,0.04,9.71,0.95,0.0,0.0,0.0,0.0,0.0,55.35,4.36,5.76,50.45,10.37,2.92,0.21,0.33,0.08,0.86,0.41,0.95,1.65,1.07,1.11,0.49,0.04,0.49,0.95,52.2,0.45,8.68,3.5,40.3,5.1,3.17,0.41,1.23,0.62,0.0,0.62,1.23,2.88,2.26,0.0,72.76,8.81,35.19,39.34,3.21,0.7,71.89,0.25,0.33,3.09,0.25,0.04,54.24,321.85,187.04,5.02,1.15,0.04,0.29,0.16,52.35,51.48,4.05,0.74,1.69,0.49,77.4,25.0,2189.0,88.0,64.0,24.0,89.0,23.0,1.0,48.0,3.0,2.44,59.0,17.0,42.0,1.73,-0.32,45.9,25.8,20.1,0.83,-0.42,0.0,-0.02,0.53,0.08,0.03,0.45,1.14,2.73,2.5,0.68
1423,30527123471,Samuel Umtiti,FRA,2019-2020,Barcelona,0,0,La Liga,La Liga,DF,25,13.2,0.0,0.15,0.0,0.0,0.15,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,0.53,0.53,0.53,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,63.56,67.58,94.1,1223.86,408.71,22.12,23.03,96.1,32.2,33.64,95.7,8.71,10.08,86.5,0.08,0.03,0.05,0.08,4.09,0.0,0.0,4.39,66.21,1.36,1.14,0.0,6.21,1.06,0.0,0.0,0.0,0.0,0.0,58.26,5.3,4.02,52.88,11.59,1.82,0.23,0.61,0.08,0.3,0.45,0.68,0.76,0.45,0.23,0.53,0.0,0.3,0.53,57.1,0.23,7.65,2.73,35.6,3.26,4.32,0.08,1.52,0.76,0.0,0.76,1.14,1.89,2.5,0.08,74.17,6.67,31.52,45.68,1.82,0.23,73.03,0.53,0.76,5.3,0.61,0.08,55.68,282.73,178.94,5.68,0.61,0.0,0.0,0.15,58.03,56.59,7.39,0.15,0.68,0.61,52.9,14.0,1189.0,85.0,34.8,13.0,88.0,12.0,1.0,45.0,8.0,2.0,30.0,16.0,14.0,1.06,-0.55,24.1,12.2,11.9,0.9,0.03,0.0,0.0,0.48,0.0,0.0,0.86,1.24,3.9,4.48,2.1
1424,30586417818,Miguel Trauco,PER,2020-2021,Saint-Étienne,4,4,Ligue 1,Ligue 1,DF,27,16.4,0.06,0.67,0.12,18.2,0.67,0.12,0.09,0.5,20.5,0.06,0.0,0.0,0.04,0.04,0.0,0.02,0.02,1.22,1.22,0.79,0.18,0.12,0.06,0.0,0.06,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,39.39,51.28,76.8,712.87,290.61,18.66,20.91,89.2,16.04,19.82,80.9,4.09,8.17,50.0,0.12,0.05,0.07,0.61,2.87,0.79,0.24,3.84,40.43,10.85,0.73,0.06,8.29,1.65,0.91,0.3,0.18,0.12,0.0,26.1,11.83,13.35,36.59,2.87,1.52,9.82,0.06,0.12,0.73,0.85,2.01,2.26,1.28,1.04,0.98,0.24,0.98,2.5,39.0,1.52,14.7,4.76,32.4,6.22,6.22,2.26,1.34,0.06,0.0,1.28,1.22,3.48,1.89,0.0,61.28,2.32,18.96,31.1,13.9,0.73,50.67,1.46,2.26,3.96,1.59,0.06,37.93,147.99,81.28,3.66,0.85,0.0,1.04,1.28,38.23,33.72,5.38,1.77,0.79,1.77,31.0,19.0,1476.0,78.0,58.6,17.0,85.0,13.0,2.0,17.0,3.0,1.11,17.0,27.0,-10.0,-0.61,-0.09,18.0,20.2,-2.2,-0.13,0.25,0.0,-0.0,1.9,0.09,0.12,1.24,1.77,4.51,2.7,0.84
1426,30591930709,Kaan Ayhan,TUR,2019-2020,Düsseldorf,4,4,Bundesliga,Bundesliga,DF,24,27.2,0.15,0.81,0.33,40.9,0.81,0.33,0.18,0.44,13.4,0.18,0.0,0.0,0.08,0.08,0.0,0.06,0.06,0.85,0.85,0.7,0.04,0.0,0.11,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,46.51,52.57,88.5,1085.81,354.63,11.76,12.54,93.8,23.64,25.04,94.4,10.77,14.26,75.5,0.04,0.01,0.02,0.18,3.31,0.22,0.04,2.87,49.23,3.35,2.94,0.04,6.14,3.42,0.15,0.0,0.0,0.0,0.0,39.52,3.9,9.15,3.79,45.7,2.02,0.4,0.26,0.07,0.74,0.55,0.59,2.24,1.47,1.8,0.44,0.0,0.74,1.65,44.4,0.92,8.01,3.46,43.1,6.03,1.73,0.26,1.54,0.66,0.0,0.88,1.47,3.71,4.85,0.0,63.09,7.65,36.95,27.35,3.24,0.77,59.78,0.33,0.44,2.76,0.37,0.0,41.07,236.76,144.82,3.12,0.51,0.04,0.15,0.37,40.4,39.96,3.64,0.85,0.88,0.37,70.6,28.0,2449.0,87.0,80.0,28.0,87.0,26.0,0.0,0.0,2.0,1.32,38.0,52.0,-14.0,-0.51,-0.22,35.4,49.7,-14.3,-0.53,-0.65,0.07,-0.02,1.02,0.1,0.08,1.09,1.22,3.3,3.5,1.42
1427,30591930709,Kaan Ayhan,TUR,2020-2021,Sassuolo,4,1,Bundesliga,Serie A,DF,25,30.3,0.07,0.92,0.13,14.3,0.92,0.13,0.07,0.5,16.6,0.23,0.0,0.0,0.08,0.08,0.0,-0.02,-0.02,1.02,1.02,0.89,0.0,0.0,0.03,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,48.58,57.95,83.8,1131.39,417.59,14.32,15.41,92.9,22.71,24.69,92.0,11.16,16.57,67.3,0.1,0.08,0.02,0.56,4.36,0.43,0.1,4.72,53.7,4.26,1.49,0.2,8.78,3.66,0.56,0.0,0.0,0.0,0.0,37.19,7.13,13.63,4.49,47.92,1.98,2.77,0.2,0.2,1.39,0.46,1.09,1.68,1.09,1.12,0.46,0.1,0.59,1.25,47.4,0.66,8.78,3.3,37.6,4.85,3.14,0.79,1.12,0.53,0.0,0.59,1.22,2.9,3.5,0.03,66.57,4.59,32.18,32.24,7.52,0.96,62.31,0.36,0.43,2.79,0.36,0.03,43.8,245.12,154.85,3.93,0.96,0.1,0.36,0.13,46.83,44.95,3.17,0.92,1.42,1.75,44.8,31.0,2731.0,88.0,89.2,31.0,88.0,29.0,0.0,0.0,0.0,0.94,34.0,54.0,-20.0,-0.66,2.35,30.8,47.9,-17.1,-0.56,1.11,0.0,-0.06,0.34,0.0,0.0,1.25,0.91,3.86,4.77,1.7
1430,30763412780,Hakan Çalhanoğlu,TUR,2018-2019,Milan,1,1,Serie A,Serie A,FW,24,24.1,0.25,3.82,1.2,31.5,3.81,1.2,0.07,0.21,20.9,0.41,0.0,0.0,0.24,0.24,0.0,0.01,0.01,5.39,5.39,3.53,0.87,0.37,0.41,0.17,0.04,0.37,0.37,0.25,0.08,0.0,0.04,0.0,0.0,42.45,55.85,76.0,826.31,204.61,19.0,22.28,85.3,15.89,18.84,84.4,6.85,12.7,53.9,0.25,0.34,-0.09,2.9,3.61,1.95,0.75,4.77,49.59,6.27,1.7,0.12,10.21,4.23,2.82,3.98,0.58,0.5,0.25,36.72,5.68,13.44,5.39,48.3,1.08,0.58,0.17,0.25,0.91,1.16,2.07,1.45,1.0,0.37,0.71,0.37,0.33,1.45,22.9,1.12,18.22,4.81,26.4,4.19,8.88,5.15,1.74,0.12,0.0,1.62,0.83,2.28,0.41,0.0,68.22,0.91,7.68,29.88,34.65,3.49,61.87,1.16,1.54,3.14,1.33,0.04,50.12,238.71,122.45,7.05,1.99,0.54,2.12,1.12,55.81,48.92,3.64,8.51,0.41,0.58,41.7,31.0,2172.0,70.0,63.5,25.0,0.0,15.0,6.0,0.0,2.0,1.9,42.0,20.0,22.0,0.91,1.49,38.5,22.9,15.6,0.65,0.7,0.09,-0.08,4.72,0.19,0.18,1.38,0.66,4.31,0.41,0.41
1431,30763412780,Hakan Çalhanoğlu,TUR,2019-2020,Milan,1,1,Serie A,Serie A,MF,25,32.0,0.09,3.19,0.78,24.5,3.18,0.78,0.03,0.12,22.5,0.38,0.0,0.0,0.17,0.17,0.0,-0.08,-0.08,4.72,4.71,3.31,0.69,0.22,0.25,0.16,0.09,0.34,0.34,0.19,0.06,0.0,0.06,0.03,0.0,47.09,58.97,79.9,894.44,217.69,21.94,24.44,89.8,17.19,20.25,84.9,7.28,12.28,59.3,0.19,0.18,0.01,2.53,4.34,1.41,0.09,5.41,53.69,5.28,1.75,0.34,11.25,4.44,1.91,2.94,0.53,0.34,0.06,40.34,7.53,11.09,4.31,52.31,1.19,0.56,0.25,0.12,1.0,1.12,1.62,1.69,1.38,0.66,0.66,0.38,0.59,1.94,30.6,1.34,16.94,4.31,25.5,4.56,8.28,4.09,1.19,0.19,0.0,1.0,0.66,2.34,0.41,0.03,70.5,0.94,10.53,35.28,30.41,3.25,65.31,1.12,1.94,1.82,1.28,0.0,53.53,308.12,170.06,8.22,3.03,0.69,1.66,1.06,59.97,51.88,2.7,5.56,0.41,0.59,40.6,36.0,2884.0,80.0,84.3,34.0,84.0,19.0,2.0,19.0,0.0,1.81,43.0,25.0,18.0,0.56,0.39,39.6,32.8,6.8,0.21,-0.01,0.3,0.03,4.4,0.3,0.23,1.13,0.93,5.27,0.8,0.67
1432,30763412780,Hakan Çalhanoğlu,TUR,2020-2021,Milan,1,1,Serie A,Serie A,MF,26,30.0,0.3,3.4,1.07,31.4,3.39,1.07,0.08,0.25,21.8,0.4,0.03,0.03,0.27,0.24,0.0,0.03,0.02,4.4,4.39,3.03,0.7,0.3,0.17,0.07,0.13,0.5,0.5,0.33,0.03,0.07,0.07,0.0,0.0,43.0,54.97,78.2,785.13,204.07,21.0,24.37,86.2,15.13,18.33,82.5,6.03,10.43,57.8,0.3,0.23,0.07,2.23,3.53,1.63,0.27,4.43,49.87,5.1,1.5,0.3,9.17,2.53,2.03,3.07,1.2,1.2,0.13,35.8,8.57,10.6,5.97,46.57,1.07,0.43,0.37,0.3,0.83,1.13,1.53,1.43,1.13,0.6,0.63,0.2,0.33,1.23,27.0,0.9,17.97,5.27,29.3,3.53,9.07,5.37,1.1,0.1,0.0,1.0,0.93,2.37,0.8,0.0,66.57,1.33,7.13,32.67,32.67,3.13,61.17,1.3,2.0,2.17,1.33,0.03,46.43,264.73,146.87,7.73,3.4,0.53,1.6,1.17,57.43,49.07,2.85,6.87,0.67,1.5,30.8,35.0,2704.0,77.0,79.1,34.0,78.0,19.0,1.0,45.0,0.0,1.69,51.0,41.0,10.0,0.33,-0.55,46.2,38.7,7.5,0.25,-0.36,0.14,-0.05,6.0,0.31,0.3,0.45,0.93,4.28,0.66,0.41
