Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
15,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,4,35,9,3.9,0.4,0,0,0,4,9,2,0.75,1,1,0,0.00,+0.52,1.0,0.8,+0.3,+0.65,+1.24,Bundesliga,2021-2022,90336010868
16,Marcos Acuña,ARG,DF,Sevilla,30,1991,10,689,69,69.6,7.7,8,82,6,2,16,1,2.10,8,3,+5,+0.65,-1.44,11.8,5.0,+6.8,+0.88,+0.90,La Liga,2021-2022,58899007670
18,Che Adams,SCO,"FW,MF",Southampton,25,1996,7,482,69,53.6,5.4,6,78,3,1,12,2,1.00,3,6,-3,-0.56,-0.56,6.5,7.4,-0.9,-0.17,-0.58,Premier League,2021-2022,54711669224
19,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,6,361,60,40.1,4.0,4,82,2,2,17,2,1.67,9,2,+7,+1.75,+1.08,9.3,5.5,+3.8,+0.95,+0.36,Bundesliga,2021-2022,27810740824
20,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,7,276,39,30.7,3.1,2,76,0,5,25,1,1.14,5,6,-1,-0.33,-1.05,5.4,4.8,+0.5,+0.16,-0.31,Bundesliga,2021-2022,90517508280
21,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,8,309,39,34.3,3.4,2,79,1,6,25,0,1.63,5,6,-1,-0.29,-1.51,5.6,5.6,0.0,-0.01,-0.05,Bundesliga,2021-2022,12919808301
22,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,12,744,62,68.9,8.3,8,78,2,4,30,0,1.00,11,12,-1,-0.12,+1.75,8.6,12.6,-4.0,-0.48,+1.25,Ligue 1,2021-2022,10311719071
24,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,2,79,40,8.0,0.9,0,0,0,2,40,1,1.50,3,1,+2,+2.28,+1.78,2.2,1.3,+0.9,+1.01,+0.45,Serie A,2021-2022,7643088456
25,Martin Agirregabiria,ESP,DF,Alavés,25,1996,6,440,73,44.4,4.9,4,85,2,2,51,5,1.17,3,7,-4,-0.82,-0.16,4.3,7.5,-3.2,-0.65,-0.38,La Liga,2021-2022,56374049189
26,Julen Agirrezabala,ESP,GK,Athletic Club,20,2000,2,180,90,18.2,2.0,2,90,2,0,0,3,1.00,1,1,0,0.00,-0.44,2.2,1.9,+0.3,+0.14,-0.71,La Liga,2021-2022,65616581648
28,Lucien Agoume,FRA,MF,Brest,19,2002,6,404,67,37.4,4.5,5,77,1,1,20,1,0.50,3,9,-6,-1.34,-1.34,4.1,7.4,-3.3,-0.74,-0.61,Ligue 1,2021-2022,32526311356
31,Kevin Agudelo,COL,FW,Spezia,22,1998,1,29,29,2.9,0.3,0,0,0,1,29,0,0.00,0,1,-1,-3.10,-1.89,0.5,0.3,+0.2,+0.62,+1.40,Serie A,2021-2022,36866477393
32,Nayef Aguerd,MAR,DF,Rennes,25,1996,12,1080,90,100.0,12.0,12,90,12,0,0,0,1.58,18,11,+7,+0.58,0,16.2,14.6,+1.7,+0.14,0,Ligue 1,2021-2022,90019035240
33,Sergio Agüero,ARG,FW,Barcelona,33,1988,4,151,38,15.3,1.7,2,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.13,3.6,1.7,+1.9,+1.14,+0.44,La Liga,2021-2022,42786078254
34,Ruben Aguilar,FRA,DF,Monaco,28,1993,10,716,72,66.3,8.0,7,89,6,3,31,2,1.60,12,9,+3,+0.38,+0.87,10.4,7.6,+2.8,+0.35,+0.55,Ligue 1,2021-2022,71711562178
37,Jean-Eudes Aholou,CIV,MF,Strasbourg,27,1994,10,399,40,36.9,4.4,5,62,0,5,18,0,1.30,7,8,-1,-0.23,-1.15,5.5,6.7,-1.2,-0.28,-0.36,Ligue 1,2021-2022,33303371231
38,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,6,336,56,31.1,3.7,4,81,1,2,7,3,0.67,2,4,-2,-0.54,-0.29,4.5,4.9,-0.4,-0.12,+0.21,La Liga,2021-2022,55045160300
39,Ola Aina,NGA,DF,Torino,25,1996,10,636,64,64.2,7.1,8,75,2,2,18,0,1.30,6,7,-1,-0.14,-1.41,9.5,6.3,+3.1,+0.44,+0.54,Serie A,2021-2022,15597326714
40,Rayan Aït Nouri,FRA,"DF,FW",Wolves,20,2001,3,179,60,19.9,2.0,2,86,1,1,7,6,1.33,3,1,+2,+1.01,+1.13,1.1,1.2,-0.1,-0.11,-0.32,Premier League,2021-2022,77720802765
41,Kristoffer Ajer,NOR,DF,Brentford,23,1998,7,565,81,62.8,6.3,6,87,5,1,45,1,1.29,8,6,+2,+0.32,+0.86,8.0,6.7,+1.3,+0.21,+0.11,Premier League,2021-2022,48617345028
42,Ludovic Ajorque,REU,FW,Strasbourg,27,1994,12,965,80,89.4,10.7,11,85,6,1,32,0,1.42,21,13,+8,+0.75,+2.31,14.9,13.5,+1.4,+0.13,+1.76,Ligue 1,2021-2022,18652974324
43,Manuel Akanji,SUI,DF,Dortmund,26,1995,10,900,90,100.0,10.0,10,90,10,0,0,0,2.40,27,15,+12,+1.20,0,20.6,13.1,+7.4,+0.74,0,Bundesliga,2021-2022,46127849360
44,Carlos Akapo,EQG,DF,Cádiz,28,1993,6,396,66,36.7,4.4,4,87,3,2,25,3,0.67,5,9,-4,-0.91,-0.38,5.6,7.4,-1.8,-0.41,+0.03,La Liga,2021-2022,47928660581
45,Nathan Aké,NED,DF,Manchester City,26,1995,3,270,90,30.0,3.0,3,90,3,0,0,7,1.33,2,1,+1,+0.33,-1.52,4.8,2.7,+2.1,+0.69,-1.08,Premier League,2021-2022,77656705379
46,Maghnes Akliouche,FRA,MF,Monaco,19,2002,1,1,1,0.1,0.0,0,0,0,1,1,0,0.00,0,0,0,0.00,-0.08,0.0,0.0,0.0,-2.36,-2.52,Ligue 1,2021-2022,71188120378
47,Paul Akouokou,CIV,MF,Betis,23,1997,1,81,81,7.5,0.9,1,81,0,0,0,7,1.00,1,1,0,0.00,-0.36,0.4,0.6,-0.1,-0.13,-0.39,La Liga,2021-2022,86583771963
48,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,29,1992,7,232,33,23.4,2.6,3,59,0,4,14,4,1.57,5,5,0,0.00,-0.36,2.5,4.9,-2.4,-0.93,-1.19,Serie A,2021-2022,47804387662
49,Kevin Akpoguma,NGA,DF,Hoffenheim,26,1995,8,504,63,56.0,5.6,6,76,4,2,23,1,1.63,14,8,+6,+1.07,+1.53,9.8,8.0,+1.8,+0.33,-0.12,Bundesliga,2021-2022,26193894052
50,David Alaba,AUT,DF,Real Madrid,29,1992,10,900,90,90.9,10.0,10,90,10,0,0,0,2.10,21,10,+11,+1.10,-1.90,13.8,12.3,+1.5,+0.15,-1.40,La Liga,2021-2022,13706929525
51,Sofiane Alakouch,FRA,"DF,MF",Metz,23,1998,3,151,50,14.0,1.7,0,0,0,3,50,7,0.33,0,2,-2,-1.19,-0.03,2.2,2.8,-0.6,-0.34,+0.40,Ligue 1,2021-2022,11678312381
53,Tomás Alarcón,CHI,MF,Cádiz,22,1999,12,822,69,76.1,9.1,9,82,6,3,27,0,0.75,8,16,-8,-0.88,-0.88,9.0,14.1,-5.1,-0.56,-0.56,La Liga,2021-2022,68657445241
54,Lucas Alario,ARG,FW,Leverkusen,29,1992,6,145,24,16.1,1.6,1,90,1,5,11,1,1.17,1,2,-1,-0.62,-1.57,3.0,2.2,+0.8,+0.50,+0.58,Bundesliga,2021-2022,84410711494
55,Jordi Alba,ESP,DF,Barcelona,32,1989,7,630,90,63.6,7.0,7,90,7,0,0,1,1.57,12,9,+3,+0.43,+0.18,13.0,6.3,+6.7,+0.96,+0.53,La Liga,2021-2022,77348648492
57,Luis Alberto,ESP,MF,Lazio,29,1992,11,709,64,71.6,7.9,8,76,3,3,35,0,1.64,15,12,+3,+0.38,+0.38,10.7,10.2,+0.5,+0.06,+0.27,Serie A,2021-2022,25615010599
58,Raúl Albiol,ESP,DF,Villarreal,36,1985,7,630,90,63.6,7.0,7,90,7,0,0,3,0.71,3,6,-3,-0.43,-1.43,5.7,9.5,-3.8,-0.54,-1.68,La Liga,2021-2022,86905503029
59,Marc Albrighton,ENG,"MF,FW",Leicester City,31,1989,3,191,64,21.2,2.1,2,90,2,1,11,5,1.33,2,2,0,0.00,+0.25,2.1,4.7,-2.6,-1.23,-1.63,Premier League,2021-2022,86099101082
60,Paco Alcácer,ESP,FW,Villarreal,28,1993,6,271,45,27.4,3.0,3,68,0,3,22,4,1.00,4,6,-2,-0.66,-1.04,4.7,4.1,+0.6,+0.21,+0.20,La Liga,2021-2022,19385936279
61,Thiago Alcántara,ESP,MF,Liverpool,30,1991,4,177,44,19.7,2.0,2,75,0,2,14,0,2.50,3,0,+3,+1.53,-0.72,6.8,2.1,+4.6,+2.35,+1.05,Premier League,2021-2022,79689236829
62,Omar Alderete,PAR,DF,Valencia,24,1996,11,855,78,79.2,9.5,10,81,6,1,45,0,1.45,17,12,+5,+0.53,+2.13,12.7,8.8,+3.9,+0.41,+0.94,La Liga,2021-2022,28290295341
63,Iván Alejo,ESP,MF,Cádiz,26,1995,2,69,35,6.4,0.8,0,0,0,2,35,2,1.00,0,2,-2,-2.61,-2.07,0.3,1.3,-1.0,-1.30,-0.93,La Liga,2021-2022,23992624059
65,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,11,786,71,72.8,8.7,11,71,0,0,0,0,0.55,6,9,-3,-0.34,+2.41,5.0,8.9,-3.9,-0.45,+1.03,La Liga,2021-2022,99197340096
66,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,8,694,87,77.1,7.7,8,87,7,0,0,0,2.25,23,6,+17,+2.20,+0.46,21.3,8.8,+12.6,+1.63,+0.54,Premier League,2021-2022,70844584237
68,Mohamed Ali Cho,FRA,FW,Angers,17,2004,12,830,69,76.9,9.2,10,79,0,2,23,0,1.42,14,10,+4,+0.43,+0.79,12.7,10.5,+2.1,+0.23,+0.60,Ligue 1,2021-2022,65136062586
70,Alisson,BRA,GK,Liverpool,29,1992,9,810,90,90.0,9.0,9,90,9,0,0,0,2.11,24,8,+16,+1.78,-3.22,22.7,10.7,+12.0,+1.33,-1.74,Premier League,2021-2022,21372055497
71,Allan,BRA,MF,Everton,30,1991,10,881,88,97.9,9.8,10,88,9,0,0,0,1.40,16,15,+1,+0.10,+4.84,14.1,11.5,+2.6,+0.29,+1.80,Premier League,2021-2022,11975017
72,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,11,553,50,51.2,6.1,6,73,0,5,24,0,1.09,3,13,-10,-1.63,-1.80,6.9,10.3,-3.4,-0.56,-0.78,Ligue 1,2021-2022,92245637874
73,Dele Alli,ENG,MF,Tottenham,25,1996,7,513,73,57.0,5.7,6,83,5,1,18,3,1.29,3,10,-7,-1.23,-1.23,4.8,9.3,-4.5,-0.79,-1.19,Premier League,2021-2022,83806155768
74,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,9,624,69,69.3,6.9,7,82,4,2,25,0,0.44,8,18,-10,-1.44,-0.79,8.0,14.3,-6.2,-0.90,+0.02,Premier League,2021-2022,53338359334
75,Marcos Alonso,ESP,DF,Chelsea,30,1990,6,535,89,59.4,5.9,6,89,5,0,0,4,2.17,12,2,+10,+1.68,-1.52,7.9,7.1,+0.8,+0.14,-1.30,Premier League,2021-2022,19660788224
76,Giorgio Altare,ITA,DF,Cagliari,23,1998,1,4,4,0.4,0.0,0,0,0,1,4,10,1.00,0,1,-1,-22.50,-21.50,0.1,0.4,-0.3,-6.28,-5.53,Serie A,2021-2022,36771649863
77,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,1,11,11,1.0,0.1,0,0,0,1,11,1,3.00,0,0,0,0.00,+0.34,0.6,0.0,+0.6,+5.15,+5.47,La Liga,2021-2022,64628937247
78,Yeray Álvarez,ESP,DF,Athletic Club,26,1995,2,180,90,18.2,2.0,2,90,2,0,0,2,1.00,2,2,0,0.00,-0.44,4.4,2.3,+2.2,+1.08,+0.43,La Liga,2021-2022,95211020303
79,Steven Alzate,COL,MF,Brighton,23,1998,2,90,45,10.0,1.0,1,71,0,1,19,4,2.00,0,1,-1,-1.00,-1.11,0.5,0.9,-0.4,-0.40,-0.10,Premier League,2021-2022,71642489224
80,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,2,70,35,6.5,0.8,1,63,0,1,7,7,1.50,2,1,+1,+1.29,+2.44,0.8,1.1,-0.4,-0.49,+0.25,La Liga,2021-2022,88760753535
81,Daniel Amartey,GHA,DF,Leicester City,26,1994,6,495,83,55.0,5.5,6,83,5,0,0,3,2.00,10,10,0,0.00,+0.44,7.9,8.2,-0.3,-0.06,-0.26,Premier League,2021-2022,16342729944
82,Amath,SEN,"FW,MF",Mallorca,25,1996,9,518,58,48.0,5.8,6,73,1,3,27,2,1.44,6,4,+2,+0.35,+1.63,7.0,6.7,+0.2,+0.04,+0.78,La Liga,2021-2022,35920659215
83,Jordan Amavi,FRA,DF,Marseille,27,1994,2,128,64,11.9,1.4,2,64,0,0,0,8,1.00,1,1,0,0.00,-0.76,0.5,2.3,-1.8,-1.24,-1.62,Ligue 1,2021-2022,61774776560
85,Kelvin Amian,FRA,DF,Spezia,23,1998,7,503,72,50.8,5.6,6,76,4,1,45,1,0.57,8,17,-9,-1.61,-0.69,4.6,12.5,-7.9,-1.42,-1.39,Serie A,2021-2022,45018555013
86,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,8,249,31,27.7,2.8,2,83,1,6,14,2,2.00,4,6,-2,-0.72,-1.97,4.3,4.5,-0.1,-0.05,-0.10,Bundesliga,2021-2022,53731998495
87,Ethan Ampadu,WAL,MF,Venezia,21,2000,5,284,57,28.7,3.2,3,70,1,2,37,0,1.00,3,6,-3,-0.95,-0.19,3.0,3.5,-0.5,-0.17,+0.38,Serie A,2021-2022,53860743573
88,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,7,170,24,17.2,1.9,1,55,0,6,19,3,2.14,1,3,-2,-1.06,-1.61,1.2,4.8,-3.5,-1.86,-2.44,Serie A,2021-2022,44054034389
89,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,10,844,84,93.8,9.4,9,90,9,1,34,0,1.20,13,12,+1,+0.11,+3.32,11.0,10.3,+0.7,+0.08,+1.03,Premier League,2021-2022,54267605308
91,Felipe Anderson,BRA,FW,Lazio,28,1993,11,930,85,93.9,10.3,11,85,6,0,0,0,1.64,20,17,+3,+0.29,+0.29,15.6,15.1,+0.5,+0.05,+1.05,Serie A,2021-2022,97476395680
92,Sebastian Andersson,SWE,FW,Köln,30,1991,10,480,48,53.3,5.3,5,76,1,5,20,0,1.30,5,7,-2,-0.37,-0.16,7.6,8.9,-1.3,-0.24,-0.07,Bundesliga,2021-2022,80817993013
94,Florin Andone,ROU,FW,Cádiz,28,1993,3,109,36,10.1,1.2,1,66,0,2,22,4,0.33,1,6,-5,-4.13,-3.85,0.7,3.1,-2.5,-2.03,-1.79,La Liga,2021-2022,47942237447
95,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,3,112,37,12.4,1.2,1,90,1,2,11,2,0.33,1,3,-2,-1.61,-0.69,0.8,2.9,-2.1,-1.68,-0.76,Bundesliga,2021-2022,55922687517
96,Benjamin André,FRA,MF,Lille,31,1990,11,953,87,88.2,10.6,11,87,9,0,0,0,1.36,14,16,-2,-0.19,+0.52,15.3,11.0,+4.3,+0.40,+0.47,Ligue 1,2021-2022,16493448474
99,Robert Andrich,GER,MF,Leverkusen,27,1994,6,281,47,31.2,3.1,3,70,2,3,24,0,1.67,10,6,+4,+1.28,+0.84,5.2,4.8,+0.4,+0.13,+0.16,Bundesliga,2021-2022,95718284016
101,José Ángel,ESP,DF,Osasuna,32,1989,7,269,38,24.9,3.0,3,81,1,4,7,3,1.57,6,4,+2,+0.67,+1.00,4.1,5.2,-1.1,-0.36,-0.56,La Liga,2021-2022,12488765428
102,Angeliño,ESP,DF,RB Leipzig,24,1997,7,490,70,54.4,5.4,6,80,4,1,13,1,1.57,12,6,+6,+1.10,0.00,12.6,7.0,+5.7,+1.04,+0.68,Bundesliga,2021-2022,25659862255
104,Cristian Ansaldi,ARG,DF,Torino,35,1986,7,338,48,34.1,3.8,3,78,1,4,26,1,1.57,8,4,+4,+1.07,+1.07,4.1,4.7,-0.6,-0.16,-0.63,Serie A,2021-2022,60463177101
105,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,9,537,60,54.2,6.0,7,73,2,2,13,1,0.78,5,14,-9,-1.51,-0.52,7.4,7.7,-0.3,-0.05,+1.48,Serie A,2021-2022,52306419826
106,Waldemar Anton,GER,DF,Stuttgart,25,1996,7,621,89,69.0,6.9,7,89,6,0,0,0,1.14,11,14,-3,-0.43,-0.11,10.2,10.3,-0.1,-0.02,+1.04,Bundesliga,2021-2022,38574798881
107,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,1,58,58,5.4,0.6,1,58,0,0,0,6,0.00,1,4,-3,-4.66,-4.39,0.5,2.2,-1.7,-2.70,-2.47,La Liga,2021-2022,20171424419
108,Michail Antonio,JAM,FW,West Ham,31,1990,9,805,89,89.4,8.9,9,89,5,0,0,0,2.22,19,9,+10,+1.12,+2.07,15.2,8.4,+6.8,+0.76,+0.97,Premier League,2021-2022,54384166611
109,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,8,307,38,34.1,3.4,3,79,1,5,14,1,0.50,3,7,-4,-1.17,-0.26,3.8,8.3,-4.5,-1.33,-1.03,Bundesliga,2021-2022,42758867788
110,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,12,915,76,84.7,10.2,11,81,7,1,26,0,1.58,16,14,+2,+0.20,-0.35,19.5,16.0,+3.5,+0.35,+0.70,Ligue 1,2021-2022,68902859566
111,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,12,261,22,24.2,2.9,2,54,0,10,15,0,0.50,4,8,-4,-1.38,-0.28,3.8,6.1,-2.3,-0.79,-0.52,Ligue 1,2021-2022,55878365830
112,Dennis Appiah,FRA,DF,Nantes,29,1992,9,548,61,50.7,6.1,6,82,5,3,20,2,1.56,6,5,+1,+0.16,0.00,6.5,7.9,-1.4,-0.22,-0.47,Ligue 1,2021-2022,74175268995
113,Mauro Arambarri,URU,MF,Getafe,26,1995,9,735,82,68.1,8.2,9,82,7,0,0,0,0.67,5,10,-5,-0.61,+1.21,5.5,10.6,-5.1,-0.62,+0.33,La Liga,2021-2022,30016174399
114,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,8,460,58,46.5,5.1,6,68,1,2,28,0,1.13,4,4,0,0.00,+1.53,5.3,4.5,+0.7,+0.15,+1.09,Serie A,2021-2022,98148453512
115,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,6,517,86,57.4,5.7,6,86,4,0,0,0,2.67,15,3,+12,+2.09,+3.26,9.9,6.0,+3.9,+0.68,+1.55,Bundesliga,2021-2022,31218749543
116,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,10,742,74,68.7,8.2,8,89,7,2,14,2,1.10,6,9,-3,-0.36,-0.10,8.6,11.5,-2.9,-0.40,-0.45,La Liga,2021-2022,30165185916
117,Ronald Araújo,URU,DF,Barcelona,22,1999,7,438,63,44.2,4.9,4,90,4,3,26,0,1.71,6,6,0,0.00,-0.65,5.6,5.8,-0.3,-0.06,-1.47,La Liga,2021-2022,81927785851
119,Cameron Archer,ENG,"MF,FW",Aston Villa,20,2001,2,7,4,0.8,0.1,0,0,0,2,4,6,1.50,1,0,+1,+12.86,+13.46,0.1,0.8,-0.8,-9.74,-9.32,Premier League,2021-2022,75031184618
121,Jesús Areso,ESP,DF,Osasuna,22,1999,2,172,86,15.9,1.9,2,86,1,0,0,9,1.50,2,4,-2,-1.05,-1.15,1.4,4.3,-2.9,-1.49,-1.84,La Liga,2021-2022,37627983100
123,Santiago Arias,COL,DF,Granada,29,1992,3,200,67,20.2,2.2,2,90,2,1,20,5,0.33,4,5,-1,-0.45,-0.22,1.9,4.5,-2.6,-1.17,-0.53,La Liga,2021-2022,8897357369
124,Adam Armstrong,ENG,FW,Southampton,24,1997,9,705,78,78.3,7.8,8,88,7,1,2,1,0.89,6,10,-4,-0.51,-0.97,10.5,12.7,-2.3,-0.29,-1.78,Premier League,2021-2022,5449736570
125,Stuart Armstrong,SCO,MF,Southampton,29,1992,3,70,23,7.8,0.8,0,0,0,3,23,2,2.33,0,0,0,0.00,+0.33,0.5,0.6,-0.1,-0.16,-0.28,Premier League,2021-2022,90756012416
126,Marko Arnautović,AUT,FW,Bologna,32,1989,10,880,88,88.9,9.8,10,88,6,0,0,0,1.50,17,17,0,0.00,+4.09,11.0,11.9,-0.9,-0.10,+1.90,Serie A,2021-2022,75356592476
127,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10,900,90,100.0,10.0,10,90,10,0,0,0,1.60,11,12,-1,-0.10,0,16.4,12.9,+3.5,+0.35,0,Bundesliga,2021-2022,3864720410
128,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,1,90,90,10.0,1.0,1,90,1,0,0,9,3.00,3,0,+3,+3.00,+0.78,1.9,0.8,+1.1,+1.13,+0.52,Premier League,2021-2022,16520495459
129,Tolgay Arslan,GER,MF,Udinese,31,1990,10,522,52,52.7,5.8,6,71,0,4,24,1,1.00,6,7,-1,-0.17,+0.40,6.8,6.6,+0.3,+0.05,+0.30,Serie A,2021-2022,91123001708
131,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,4,158,40,14.6,1.8,2,51,0,2,29,6,1.25,2,3,-1,-0.57,+0.11,1.3,2.5,-1.2,-0.70,-0.32,La Liga,2021-2022,34749689935
132,Takuma Asano,JPN,FW,Bochum,26,1994,7,336,48,37.3,3.7,4,70,0,3,19,0,1.43,2,6,-4,-1.07,-0.11,3.3,7.3,-3.9,-1.06,-0.66,Bundesliga,2021-2022,85643268506
133,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7,630,90,70.0,7.0,7,90,7,0,0,3,0.86,5,19,-14,-2.00,-2.67,7.5,13.2,-5.7,-0.81,-0.30,Bundesliga,2021-2022,4392083811
134,Sergio Asenjo,ESP,GK,Villarreal,32,1989,2,180,90,18.2,2.0,2,90,2,0,0,9,2.00,7,4,+3,+1.50,+1.72,4.6,2.2,+2.4,+1.19,+1.38,La Liga,2021-2022,13166421653
135,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,9,368,41,37.2,4.1,3,73,0,6,25,1,2.33,11,4,+7,+1.71,+0.70,8.1,5.0,+3.2,+0.78,+0.80,La Liga,2021-2022,75202216332
137,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,10,369,37,37.3,4.1,3,79,1,7,19,1,0.90,4,5,-1,-0.24,+0.92,3.7,5.4,-1.7,-0.40,+0.15,Serie A,2021-2022,45646493725
138,Kristjan Asllani,ALB,"MF,FW",Empoli,19,2002,4,53,13,5.4,0.6,0,0,0,4,13,5,2.25,3,0,+3,+5.09,+5.86,1.4,0.9,+0.6,+0.94,+1.49,Serie A,2021-2022,50456318416
139,Iago Aspas,ESP,FW,Celta Vigo,34,1987,12,968,81,89.6,10.8,11,87,9,1,11,0,0.92,8,14,-6,-0.56,-2.16,12.2,15.9,-3.7,-0.35,-3.00,La Liga,2021-2022,97614165813
140,Lorenz Assignon,TOG,"DF,MF",Rennes,21,2000,4,141,35,13.1,1.6,1,90,1,3,17,8,1.50,6,0,+6,+3.83,+3.73,2.8,0.5,+2.3,+1.48,+1.55,Ligue 1,2021-2022,20968599219
141,Simon Asta,GER,DF,Greuther Fürth,20,2001,1,90,90,10.0,1.0,1,90,1,0,0,1,0.00,1,3,-2,-2.00,0.00,0.7,1.3,-0.7,-0.67,+0.17,Bundesliga,2021-2022,34179795664
142,Youcef Attal,ALG,DF,Nice,25,1996,9,650,72,60.2,7.2,7,85,3,2,29,1,1.67,14,6,+8,+1.11,-0.15,14.1,5.9,+8.2,+1.13,+0.34,Ligue 1,2021-2022,76412863864
143,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,9,698,78,77.6,7.8,8,84,5,1,30,0,1.89,12,8,+4,+0.52,+2.74,10.7,10.0,+0.7,+0.09,+1.92,Premier League,2021-2022,95652627009
144,Emil Audero,ITA,GK,Sampdoria,24,1997,11,990,90,100.0,11.0,11,90,11,0,0,0,0.82,14,23,-9,-0.82,0,11.4,16.9,-5.5,-0.50,0,Serie A,2021-2022,20443867575
145,Tommaso Augello,ITA,DF,Sampdoria,27,1994,10,782,78,79.0,8.7,9,83,6,1,32,0,0.90,11,15,-4,-0.46,+1.70,8.4,13.5,-5.1,-0.58,-0.40,Serie A,2021-2022,54551793084
146,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,3,205,68,20.7,2.3,2,84,1,1,38,7,2.33,7,3,+4,+1.76,+0.84,2.8,2.7,+0.1,+0.06,-0.69,La Liga,2021-2022,2552572216
