Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
40,Sofiane Alakouch,FRA,"DF,MF",Metz,23,1998,1.7,84,101,83.2,1278,378,48,51,94.1,32,38,84.2,2,4,50.0,0,0.0,0.0,1,5,0,0,4,Ligue 1,2021-2022,11678312381
41,Tomás Alarcón,CHI,MF,Cádiz,22,1999,9.1,225,322,69.9,5150,1416,73,85,85.9,93,123,75.6,53,98,54.1,1,0.7,+0.3,9,22,4,2,16,La Liga,2021-2022,68657445241
42,Lucas Alario,ARG,FW,Leverkusen,29,1992,1.6,17,26,65.4,213,35,11,17,64.7,5,7,71.4,0,1,0.0,0,0.1,-0.1,1,0,0,0,0,Bundesliga,2021-2022,84410711494
43,Jordi Alba,ESP,DF,Barcelona,32,1989,7.0,529,634,83.4,9029,3434,247,276,89.5,233,272,85.7,41,64,64.1,2,1.3,+0.7,12,39,13,4,58,La Liga,2021-2022,77348648492
44,Luis Alberto,ESP,MF,Lazio,29,1992,7.9,492,587,83.8,8368,2679,236,258,91.5,193,223,86.5,47,81,58.0,4,1.8,+2.2,16,69,14,0,51,Serie A,2021-2022,25615010599
45,Raúl Albiol,ESP,DF,Villarreal,36,1985,7.0,363,400,90.8,8626,2217,73,79,92.4,205,216,94.9,84,99,84.8,0,0.0,0.0,0,18,0,0,15,La Liga,2021-2022,86905503029
46,Marc Albrighton,ENG,"MF,FW",Leicester City,31,1989,2.1,30,64,46.9,658,282,12,14,85.7,12,20,60.0,5,24,20.8,0,0.2,-0.2,2,3,1,1,2,Premier League,2021-2022,86099101082
47,Paco Alcácer,ESP,FW,Villarreal,28,1993,3.0,53,64,82.8,661,106,36,39,92.3,6,9,66.7,4,5,80.0,1,1.3,-0.3,3,3,1,0,5,La Liga,2021-2022,19385936279
48,Thiago Alcántara,ESP,MF,Liverpool,30,1991,2.0,130,145,89.7,2827,725,42,47,89.4,61,64,95.3,24,29,82.8,1,0.4,+0.6,4,20,3,0,20,Premier League,2021-2022,79689236829
49,Omar Alderete,PAR,DF,Valencia,24,1996,9.5,185,292,63.4,4970,2339,47,58,81.0,77,96,80.2,58,134,43.3,0,0.2,-0.2,3,30,5,0,26,La Liga,2021-2022,28290295341
50,Iván Alejo,ESP,MF,Cádiz,26,1995,0.8,9,18,50.0,105,45,8,8,100.0,0,2,0.0,1,7,14.3,0,0.0,0.0,0,1,0,0,1,La Liga,2021-2022,23992624059
51,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,8.7,214,289,74.0,3920,1011,105,119,88.2,67,91,73.6,37,62,59.7,2,0.8,+1.2,12,19,8,4,22,La Liga,2021-2022,99197340096
52,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,7.7,534,687,77.7,11276,4545,219,241,90.9,200,235,85.1,110,195,56.4,3,3.4,-0.4,26,53,21,4,74,Premier League,2021-2022,70844584237
53,Mohamed Ali Cho,FRA,FW,Angers,17,2004,9.2,90,121,74.4,1172,251,58,67,86.6,23,32,71.9,2,10,20.0,0,0.5,-0.5,4,5,5,1,8,Ligue 1,2021-2022,65136062586
54,Alisson,BRA,GK,Liverpool,29,1992,9.0,276,320,86.3,7750,4536,46,46,100.0,143,145,98.6,86,128,67.2,0,0.0,0.0,0,4,0,0,0,Premier League,2021-2022,21372055497
55,Allan,BRA,MF,Everton,30,1991,9.8,238,308,77.3,4656,1421,85,103,82.5,109,131,83.2,36,53,67.9,1,0.3,+0.7,5,28,6,2,31,Premier League,2021-2022,11975017
56,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,6.1,155,201,77.1,2580,510,83,101,82.2,53,64,82.8,15,24,62.5,0,0.2,-0.2,4,13,4,1,16,Ligue 1,2021-2022,92245637874
57,Dele Alli,ENG,MF,Tottenham,25,1996,5.7,133,164,81.1,2125,539,76,85,89.4,43,51,84.3,11,19,57.9,0,0.0,0.0,0,11,4,0,16,Premier League,2021-2022,83806155768
58,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,6.9,141,180,78.3,2308,490,82,94,87.2,45,57,78.9,13,20,65.0,0,0.3,-0.3,8,9,3,1,12,Premier League,2021-2022,53338359334
59,Marcos Alonso,ESP,DF,Chelsea,30,1990,5.9,246,321,76.6,4547,1657,114,124,91.9,96,119,80.7,31,61,50.8,1,0.8,+0.2,12,18,7,4,21,Premier League,2021-2022,19660788224
60,Giorgio Altare,ITA,DF,Cagliari,23,1998,0.0,1,2,50.0,57,45,0,0,0,0,0,0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Serie A,2021-2022,36771649863
61,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,0.1,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0,0,La Liga,2021-2022,64628937247
62,Yeray Álvarez,ESP,DF,Athletic Club,26,1995,2.0,93,108,86.1,2069,809,25,28,89.3,49,55,89.1,19,24,79.2,0,0.0,0.0,1,7,2,0,6,La Liga,2021-2022,95211020303
63,Steven Alzate,COL,MF,Brighton,23,1998,1.0,48,51,94.1,935,170,18,19,94.7,17,17,100.0,10,11,90.9,0,0.1,-0.1,2,2,1,1,3,Premier League,2021-2022,71642489224
64,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,0.8,20,29,69.0,365,117,8,12,66.7,9,10,90.0,3,5,60.0,1,0.0,+1.0,1,1,0,0,2,La Liga,2021-2022,88760753535
65,Daniel Amartey,GHA,DF,Leicester City,26,1994,5.5,343,377,91.0,6965,2142,99,107,92.5,199,209,95.2,43,54,79.6,0,0.0,0.0,1,14,0,0,24,Premier League,2021-2022,16342729944
66,Amath,SEN,"FW,MF",Mallorca,25,1996,5.8,71,93,76.3,970,274,43,52,82.7,16,26,61.5,4,5,80.0,1,0.2,+0.8,3,8,2,0,9,La Liga,2021-2022,35920659215
67,Jordan Amavi,FRA,DF,Marseille,27,1994,1.4,76,88,86.4,1404,379,34,38,89.5,33,36,91.7,9,12,75.0,0,0.1,-0.1,1,6,2,1,7,Ligue 1,2021-2022,61774776560
68,Kelvin Amian,FRA,DF,Spezia,23,1998,5.6,199,244,81.6,3523,1352,95,105,90.5,85,100,85.0,17,28,60.7,1,0.5,+0.5,5,8,3,2,11,Serie A,2021-2022,45018555013
69,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,2.8,133,156,85.3,2465,380,59,64,92.2,54,61,88.5,17,23,73.9,0,0.1,-0.1,2,6,6,0,10,Bundesliga,2021-2022,53731998495
70,Ethan Ampadu,WAL,MF,Venezia,21,2000,3.2,128,165,77.6,2697,727,37,46,80.4,71,82,86.6,20,29,69.0,1,0.1,+0.9,3,10,0,0,12,Serie A,2021-2022,53860743573
71,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,1.9,124,137,90.5,2660,603,38,39,97.4,59,64,92.2,24,27,88.9,0,0.1,-0.1,2,13,2,0,11,Serie A,2021-2022,44054034389
72,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,9.4,515,595,86.6,13024,3753,96,104,92.3,278,290,95.9,139,197,70.6,0,0.5,-0.5,5,35,3,1,20,Premier League,2021-2022,54267605308
73,Felipe Anderson,BRA,FW,Lazio,28,1993,10.3,380,485,78.4,5852,1646,223,256,87.1,125,157,79.6,23,46,50.0,2,2.6,-0.6,19,15,18,4,43,Serie A,2021-2022,97476395680
74,Sebastian Andersson,SWE,FW,Köln,30,1991,5.3,70,92,76.1,883,192,43,50,86.0,18,26,69.2,1,3,33.3,1,0.3,+0.7,2,2,4,1,5,Bundesliga,2021-2022,80817993013
75,Florin Andone,ROU,FW,Cádiz,28,1993,1.2,16,24,66.7,228,42,9,11,81.8,5,9,55.6,1,2,50.0,0,0.0,0.0,0,2,0,0,2,La Liga,2021-2022,47942237447
76,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,1.2,62,78,79.5,1231,587,25,28,89.3,30,34,88.2,7,16,43.8,0,0.0,0.0,1,7,1,0,9,Bundesliga,2021-2022,55922687517
77,Benjamin André,FRA,MF,Lille,31,1990,10.6,522,633,82.5,9763,2721,230,264,87.1,191,223,85.7,78,106,73.6,0,0.5,-0.5,5,57,10,1,55,Ligue 1,2021-2022,16493448474
78,Robert Andrich,GER,MF,Leverkusen,27,1994,3.1,88,114,77.2,1529,504,43,48,89.6,31,38,81.6,11,23,47.8,0,0.0,0.0,1,13,3,0,11,Bundesliga,2021-2022,95718284016
79,José Ángel,ESP,DF,Osasuna,32,1989,3.0,130,170,76.5,3185,1710,38,49,77.6,57,64,89.1,34,55,61.8,1,0.3,+0.7,2,14,8,3,14,La Liga,2021-2022,12488765428
80,Angeliño,ESP,DF,RB Leipzig,24,1997,5.4,207,306,67.6,3979,1541,99,115,86.1,73,102,71.6,32,82,39.0,1,1.3,-0.3,13,11,15,10,21,Bundesliga,2021-2022,25659862255
81,Cristian Ansaldi,ARG,DF,Torino,35,1986,3.8,161,217,74.2,3278,1629,69,75,92.0,58,74,78.4,30,54,55.6,3,0.8,+2.2,10,24,8,7,22,Serie A,2021-2022,60463177101
82,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,6.0,76,114,66.7,1084,209,43,59,72.9,26,38,68.4,3,6,50.0,0,0.2,-0.2,3,2,6,2,7,Serie A,2021-2022,52306419826
83,Waldemar Anton,GER,DF,Stuttgart,25,1996,6.9,414,468,88.5,8213,2968,140,147,95.2,227,246,92.3,44,68,64.7,0,0.3,-0.3,4,23,2,1,16,Bundesliga,2021-2022,38574798881
84,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,0.6,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0,0.0,0.0,0,1,0,0,0,La Liga,2021-2022,20171424419
85,Michail Antonio,JAM,FW,West Ham,31,1990,8.9,149,219,68.0,2343,486,88,113,77.9,41,59,69.5,15,25,60.0,3,2.8,+0.2,20,7,11,4,14,Premier League,2021-2022,54384166611
86,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,3.4,56,87,64.4,866,207,33,41,80.5,18,30,60.0,3,10,30.0,1,0.4,+0.6,2,4,1,1,4,Bundesliga,2021-2022,42758867788
87,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,10.2,407,461,88.3,6101,1709,242,259,93.4,121,134,90.3,27,41,65.9,2,2.3,-0.3,11,41,12,1,41,Ligue 1,2021-2022,68902859566
88,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,2.9,124,173,71.7,2492,630,56,69,81.2,38,49,77.6,24,43,55.8,1,0.2,+0.8,3,15,1,0,8,Ligue 1,2021-2022,55878365830
89,Dennis Appiah,FRA,DF,Nantes,29,1992,6.1,179,252,71.0,3353,1932,79,96,82.3,68,93,73.1,30,48,62.5,0,0.3,-0.3,3,11,6,3,20,Ligue 1,2021-2022,74175268995
90,Mauro Arambarri,URU,MF,Getafe,26,1995,8.2,211,286,73.8,4577,920,79,98,80.6,79,100,79.0,47,68,69.1,0,0.2,-0.2,6,19,6,3,14,La Liga,2021-2022,30016174399
91,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,5.1,100,161,62.1,1866,647,44,57,77.2,37,50,74.0,17,42,40.5,1,0.7,+0.3,5,8,0,0,13,Serie A,2021-2022,98148453512
92,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,5.7,288,334,86.2,5493,1492,118,128,92.2,122,137,89.1,42,57,73.7,0,0.1,-0.1,4,28,2,0,21,Bundesliga,2021-2022,31218749543
93,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,8.2,355,418,84.9,8298,1986,76,87,87.4,188,202,93.1,89,122,73.0,0,0.0,0.0,0,16,1,0,21,La Liga,2021-2022,30165185916
94,Ronald Araújo,URU,DF,Barcelona,22,1999,4.9,336,353,95.2,6550,1564,96,96,100.0,204,209,97.6,34,46,73.9,0,0.0,0.0,0,19,0,0,13,La Liga,2021-2022,81927785851
95,Cameron Archer,ENG,"MF,FW",Aston Villa,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Premier League,2021-2022,75031184618
96,Jesús Areso,ESP,DF,Osasuna,22,1999,1.9,45,66,68.2,932,485,15,16,93.8,22,33,66.7,8,17,47.1,0,0.1,-0.1,1,3,0,0,3,La Liga,2021-2022,37627983100
97,Santiago Arias,COL,DF,Granada,29,1992,2.2,81,111,73.0,1410,691,31,38,81.6,40,54,74.1,8,15,53.3,0,0.0,0.0,0,6,0,0,9,La Liga,2021-2022,8897357369
98,Adam Armstrong,ENG,FW,Southampton,24,1997,7.8,96,141,68.1,1661,304,46,63,73.0,42,57,73.7,7,14,50.0,1,1.3,-0.3,7,8,7,0,15,Premier League,2021-2022,5449736570
99,Stuart Armstrong,SCO,MF,Southampton,29,1992,0.8,25,41,61.0,466,105,12,20,60.0,11,13,84.6,2,5,40.0,0,0.1,-0.1,3,2,0,0,1,Premier League,2021-2022,90756012416
100,Marko Arnautović,AUT,FW,Bologna,32,1989,9.8,210,279,75.3,3062,423,122,157,77.7,65,87,74.7,12,16,75.0,1,0.9,+0.1,10,8,6,1,11,Serie A,2021-2022,75356592476
101,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10.0,475,578,82.2,11371,3228,119,138,86.2,226,243,93.0,124,182,68.1,0,1.4,-1.4,19,50,10,4,36,Bundesliga,2021-2022,3864720410
102,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,1.0,28,30,93.3,730,379,4,4,100.0,15,15,100.0,8,10,80.0,0,0.0,0.0,0,1,0,0,0,Premier League,2021-2022,16520495459
103,Tolgay Arslan,GER,MF,Udinese,31,1990,5.8,179,218,82.1,3307,694,75,88,85.2,79,91,86.8,20,29,69.0,0,0.4,-0.4,5,17,3,1,14,Serie A,2021-2022,91123001708
104,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,1.8,20,34,58.8,328,123,7,8,87.5,9,11,81.8,2,9,22.2,0,0.0,0.0,0,0,1,1,1,La Liga,2021-2022,34749689935
105,Takuma Asano,JPN,FW,Bochum,26,1994,3.7,47,67,70.1,616,148,31,41,75.6,11,14,78.6,2,5,40.0,1,0.8,+0.2,5,2,0,0,3,Bundesliga,2021-2022,85643268506
106,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7.0,262,314,83.4,4677,1133,116,138,84.1,111,123,90.2,30,37,81.1,0,0.2,-0.2,4,11,0,0,18,Bundesliga,2021-2022,4392083811
107,Sergio Asenjo,ESP,GK,Villarreal,32,1989,2.0,46,53,86.8,1164,687,12,12,100.0,21,21,100.0,13,20,65.0,0,0.0,0.0,0,0,0,0,0,La Liga,2021-2022,13166421653
108,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,4.1,152,189,80.4,2799,501,76,84,90.5,48,59,81.4,25,41,61.0,0,0.8,-0.8,5,13,7,2,10,La Liga,2021-2022,75202216332
109,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,4.1,80,113,70.8,1305,485,39,50,78.0,34,42,81.0,6,11,54.5,0,0.2,-0.2,2,6,0,0,12,Serie A,2021-2022,45646493725
110,Kristjan Asllani,ALB,"MF,FW",Empoli,19,2002,0.6,26,27,96.3,560,87,7,7,100.0,13,14,92.9,5,5,100.0,0,0.2,-0.2,1,3,0,0,2,Serie A,2021-2022,50456318416
111,Iago Aspas,ESP,FW,Celta Vigo,34,1987,10.8,276,392,70.4,4689,871,153,193,79.3,76,114,66.7,36,54,66.7,1,2.3,-1.3,22,13,11,3,26,La Liga,2021-2022,97614165813
112,Lorenz Assignon,TOG,"DF,MF",Rennes,21,2000,1.6,78,90,86.7,1450,287,36,40,90.0,31,33,93.9,9,12,75.0,0,0.0,0.0,0,5,1,0,7,Ligue 1,2021-2022,20968599219
113,Simon Asta,GER,DF,Greuther Fürth,20,2001,1.0,40,56,71.4,781,384,17,18,94.4,16,21,76.2,7,13,53.8,0,0.0,0.0,1,4,0,0,3,Bundesliga,2021-2022,34179795664
114,Youcef Attal,ALG,DF,Nice,25,1996,7.2,335,433,77.4,5672,2314,173,191,90.6,124,148,83.8,34,74,45.9,0,1.3,-1.3,10,20,12,6,30,Ligue 1,2021-2022,76412863864
115,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,7.8,95,137,69.3,1296,280,61,77,79.2,26,41,63.4,6,10,60.0,1,0.8,+0.2,8,3,10,1,12,Premier League,2021-2022,95652627009
116,Emil Audero,ITA,GK,Sampdoria,24,1997,11.0,248,365,67.9,8781,5878,32,32,100.0,92,96,95.8,123,236,52.1,0,0.0,0.0,1,9,0,0,0,Serie A,2021-2022,20443867575
117,Tommaso Augello,ITA,DF,Sampdoria,27,1994,8.7,314,402,78.1,5805,2810,121,143,84.6,165,197,83.8,27,54,50.0,0,0.6,-0.6,4,18,10,5,41,Serie A,2021-2022,54551793084
118,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,2.3,110,133,82.7,1896,734,57,62,91.9,41,46,89.1,11,21,52.4,1,0.1,+0.9,3,4,1,1,1,La Liga,2021-2022,2552572216
119,Serge Aurier,CIV,DF,Villarreal,28,1992,1.6,98,126,77.8,1797,661,39,49,79.6,50,57,87.7,8,15,53.3,1,0.6,+0.4,1,7,5,2,19,La Liga,2021-2022,82805488920
120,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,4.7,58,91,63.7,1029,192,28,43,65.1,23,31,74.2,7,11,63.6,0,0.6,-0.6,4,7,2,1,5,La Liga,2021-2022,76273554671
121,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,7.8,99,141,70.2,1484,394,49,64,76.6,41,56,73.2,3,5,60.0,0,0.5,-0.5,5,8,9,1,15,Bundesliga,2021-2022,17073017509
122,Ramzi Aya,ITA,DF,Salernitana,31,1990,1.5,18,28,64.3,386,153,5,6,83.3,9,14,64.3,4,8,50.0,0,0.0,0.0,0,2,0,0,3,Serie A,2021-2022,88175025733
123,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,7.2,190,233,81.5,2765,458,114,120,95.0,61,75,81.3,9,24,37.5,1,0.4,+0.6,7,9,1,0,11,Premier League,2021-2022,46411245514
124,Kaan Ayhan,TUR,DF,Sassuolo,26,1994,2.3,100,114,87.7,2098,764,40,41,97.6,46,48,95.8,14,24,58.3,0,0.0,0.0,0,5,0,0,1,Serie A,2021-2022,30591930709
125,Luke Ayling,ENG,DF,Leeds United,30,1991,5.0,338,397,85.1,7484,3123,110,122,90.2,156,170,91.8,70,92,76.1,0,0.0,0.0,1,32,3,1,38,Premier League,2021-2022,17192692980
126,Karim Azamoum,FRA,DF,Troyes,31,1990,4.3,108,145,74.5,2155,843,38,43,88.4,53,65,81.5,16,34,47.1,0,0.0,0.0,0,2,0,0,3,Ligue 1,2021-2022,8788819087
