Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
11,Ragnar Ache,GER,"FW,MF",Eint Frankfurt,23,1998,0.4,12,12,0,0,0,6,0,1,0,0,0,0,6,3,3,2,7,1,0,0,6,1,0,1,1,Bundesliga,2021-2022,90336010868
12,Marcos Acuña,ARG,DF,Sevilla,30,1991,7.7,603,488,115,21,2,45,29,32,12,0,11,0,365,85,153,446,55,12,82,0,485,0,11,22,9,La Liga,2021-2022,58899007670
13,Che Adams,SCO,"FW,MF",Southampton,25,1996,5.4,110,106,4,0,1,35,1,3,0,0,0,0,67,21,22,7,81,7,0,1,74,0,3,8,1,Premier League,2021-2022,54711669224
14,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,4.0,237,227,10,2,0,30,1,1,0,0,0,0,181,27,29,30,181,11,8,3,196,1,3,12,6,Bundesliga,2021-2022,27810740824
15,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,3.1,77,72,5,0,0,22,0,5,0,0,0,0,51,10,16,16,44,6,5,2,54,0,3,4,7,Bundesliga,2021-2022,90517508280
16,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,3.4,136,132,4,0,1,26,1,2,1,0,0,0,114,15,7,112,15,1,3,2,104,1,2,12,6,Bundesliga,2021-2022,12919808301
17,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,8.3,416,359,57,26,1,65,41,12,27,14,4,2,255,49,112,49,351,8,4,0,311,2,14,14,13,Ligue 1,2021-2022,10311719071
18,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,0.9,15,14,1,0,0,3,1,3,0,0,0,0,11,2,2,2,12,0,1,0,10,0,0,1,0,Serie A,2021-2022,7643088456
19,Martin Agirregabiria,ESP,DF,Alavés,25,1996,4.9,184,145,39,3,0,19,7,13,1,0,0,0,95,45,44,11,124,12,35,0,139,0,5,10,6,La Liga,2021-2022,56374049189
20,Julen Agirrezabala,ESP,GK,Athletic Club,20,2000,2.0,46,23,23,7,0,0,1,0,0,0,0,0,28,1,17,16,18,0,0,8,34,0,4,0,0,La Liga,2021-2022,65616581648
21,Lucien Agoume,FRA,MF,Brest,19,2002,4.5,211,205,6,5,0,39,11,0,1,0,0,1,163,26,22,21,178,7,0,2,190,0,0,3,4,Ligue 1,2021-2022,32526311356
22,Kevin Agudelo,COL,FW,Spezia,22,1998,0.3,16,16,0,0,0,8,0,0,0,0,0,0,11,3,2,14,1,0,0,0,11,0,1,0,1,Serie A,2021-2022,36866477393
23,Nayef Aguerd,MAR,DF,Rennes,25,1996,12.0,868,848,20,16,0,53,30,1,0,0,0,0,752,38,78,742,87,18,4,2,801,1,5,14,5,Ligue 1,2021-2022,90019035240
24,Sergio Agüero,ARG,FW,Barcelona,33,1988,1.7,43,41,2,0,1,15,0,4,0,0,0,0,24,9,10,5,31,3,0,1,31,0,0,0,0,La Liga,2021-2022,42786078254
25,Ruben Aguilar,FRA,DF,Monaco,28,1993,8.0,668,557,111,11,0,54,11,15,1,0,1,0,446,141,81,8,535,16,99,4,592,3,9,15,7,Ligue 1,2021-2022,71711562178
26,Jean-Eudes Aholou,CIV,MF,Strasbourg,27,1994,4.4,183,175,8,8,0,15,0,1,0,0,0,0,151,18,14,135,42,4,0,0,157,0,1,4,3,Ligue 1,2021-2022,33303371231
27,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,3.7,209,204,5,4,0,16,6,0,0,0,0,0,153,18,38,32,158,12,1,1,182,0,8,1,2,La Liga,2021-2022,55045160300
28,Ola Aina,NGA,DF,Torino,25,1996,7.1,333,274,59,2,2,43,2,14,0,0,0,0,183,65,85,78,175,17,57,1,243,1,5,11,22,Serie A,2021-2022,15597326714
29,Rayan Aït Nouri,FRA,"DF,FW",Wolves,20,2001,2.0,40,28,12,1,0,8,0,6,0,0,0,0,19,12,9,22,3,4,11,0,30,0,0,6,0,Premier League,2021-2022,77720802765
30,Kristoffer Ajer,NOR,DF,Brentford,23,1998,6.3,209,163,46,6,0,34,3,3,0,0,0,0,91,59,59,9,129,15,40,1,136,0,5,8,13,Premier League,2021-2022,48617345028
31,Ludovic Ajorque,REU,FW,Strasbourg,27,1994,10.7,332,326,6,0,1,87,8,8,0,0,0,0,180,102,50,201,61,19,0,11,242,0,4,22,14,Ligue 1,2021-2022,18652974324
32,Manuel Akanji,SUI,DF,Dortmund,26,1995,10.0,818,799,19,18,0,69,32,0,0,0,0,0,671,51,96,177,605,22,1,1,751,1,12,9,5,Bundesliga,2021-2022,46127849360
33,Carlos Akapo,EQG,DF,Cádiz,28,1993,4.4,164,120,44,4,0,20,7,6,0,0,0,0,74,45,45,7,100,12,40,0,111,0,8,3,11,La Liga,2021-2022,47928660581
34,Nathan Aké,NED,DF,Manchester City,26,1995,3.0,214,208,6,1,0,15,1,0,0,0,0,0,187,9,18,163,36,6,5,1,197,0,2,1,0,Premier League,2021-2022,77656705379
35,Maghnes Akliouche,FRA,MF,Monaco,19,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2021-2022,71188120378
36,Paul Akouokou,CIV,MF,Betis,23,1997,0.9,61,61,0,0,0,9,2,0,0,0,0,0,48,5,8,8,48,2,0,0,54,0,2,1,1,La Liga,2021-2022,86583771963
37,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,29,1992,2.6,78,78,0,0,0,13,0,0,0,0,0,0,58,19,1,15,54,3,0,1,64,0,2,2,6,Serie A,2021-2022,47804387662
38,Kevin Akpoguma,NGA,DF,Hoffenheim,26,1995,5.6,301,238,63,6,0,52,9,13,0,0,0,0,167,85,49,27,203,8,57,1,239,2,5,12,10,Bundesliga,2021-2022,26193894052
39,David Alaba,AUT,DF,Real Madrid,29,1992,10.0,647,600,47,19,1,57,6,20,3,3,0,0,524,55,68,520,86,15,24,0,580,2,7,4,9,La Liga,2021-2022,13706929525
40,Sofiane Alakouch,FRA,"DF,MF",Metz,23,1998,1.7,101,88,13,1,0,8,1,1,0,0,0,0,77,16,8,6,81,1,12,0,84,0,0,4,6,Ligue 1,2021-2022,11678312381
41,Tomás Alarcón,CHI,MF,Cádiz,22,1999,9.1,322,280,42,20,0,58,25,17,20,8,8,0,163,39,120,21,273,18,1,0,225,2,11,5,8,La Liga,2021-2022,68657445241
42,Lucas Alario,ARG,FW,Leverkusen,29,1992,1.6,26,25,1,0,0,4,0,1,0,0,0,0,15,9,2,1,18,3,0,2,17,0,0,1,0,Bundesliga,2021-2022,84410711494
43,Jordi Alba,ESP,DF,Barcelona,32,1989,7.0,634,539,95,20,0,45,16,35,0,0,0,0,416,127,91,482,61,15,75,0,529,4,4,16,18,La Liga,2021-2022,77348648492
44,Luis Alberto,ESP,MF,Lazio,29,1992,7.9,587,546,41,18,4,94,20,9,19,11,4,3,454,61,72,31,538,9,2,2,492,2,1,17,8,Serie A,2021-2022,25615010599
45,Raúl Albiol,ESP,DF,Villarreal,36,1985,7.0,400,386,14,13,0,38,14,0,0,0,0,0,327,19,54,79,299,19,1,0,363,0,2,5,5,La Liga,2021-2022,86905503029
46,Marc Albrighton,ENG,"MF,FW",Leicester City,31,1989,2.1,64,47,17,2,0,12,9,4,14,9,4,1,26,13,25,2,59,2,0,0,30,0,3,3,7,Premier League,2021-2022,86099101082
47,Paco Alcácer,ESP,FW,Villarreal,28,1993,3.0,64,55,9,0,0,12,1,0,0,0,0,0,41,14,9,14,41,3,1,1,53,1,0,2,3,La Liga,2021-2022,19385936279
48,Thiago Alcántara,ESP,MF,Liverpool,30,1991,2.0,145,142,3,1,0,23,8,0,0,0,0,0,104,18,23,11,125,4,0,0,130,0,2,6,2,Premier League,2021-2022,79689236829
49,Omar Alderete,PAR,DF,Valencia,24,1996,9.5,292,275,17,10,2,49,29,1,0,0,0,0,127,23,142,220,28,27,2,1,185,1,11,10,2,La Liga,2021-2022,28290295341
50,Iván Alejo,ESP,MF,Cádiz,26,1995,0.8,18,18,0,0,0,8,0,1,0,0,0,0,6,4,8,3,10,5,0,0,9,0,0,0,1,La Liga,2021-2022,23992624059
51,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,8.7,289,258,31,17,2,67,17,13,11,5,4,1,189,37,63,249,25,9,1,0,214,1,6,18,10,La Liga,2021-2022,99197340096
52,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,7.7,687,562,125,19,5,66,52,31,39,7,27,1,382,108,197,69,534,12,67,0,534,2,12,23,13,Premier League,2021-2022,70844584237
53,Mohamed Ali Cho,FRA,FW,Angers,17,2004,9.2,121,117,4,1,0,31,5,13,0,0,0,0,89,19,13,79,36,2,1,2,90,1,6,6,2,Ligue 1,2021-2022,65136062586
54,Alisson,BRA,GK,Liverpool,29,1992,9.0,320,252,68,15,0,19,10,0,0,0,0,0,221,15,84,14,248,0,0,48,276,0,6,7,0,Premier League,2021-2022,21372055497
55,Allan,BRA,MF,Everton,30,1991,9.8,308,289,19,10,0,50,5,3,0,0,0,0,207,36,65,36,261,8,1,1,238,0,9,16,11,Premier League,2021-2022,11975017
56,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,6.1,201,189,12,3,0,62,9,10,7,4,1,0,150,25,26,29,158,8,2,1,155,0,3,3,12,Ligue 1,2021-2022,92245637874
57,Dele Alli,ENG,MF,Tottenham,25,1996,5.7,164,155,9,4,0,24,2,2,0,0,0,0,117,24,23,9,138,8,3,1,133,1,2,5,6,Premier League,2021-2022,83806155768
58,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,6.9,180,176,4,2,0,29,4,10,0,0,0,0,149,12,19,166,7,4,1,1,141,0,3,8,8,Premier League,2021-2022,53338359334
59,Marcos Alonso,ESP,DF,Chelsea,30,1990,5.9,321,256,65,6,1,61,13,20,16,10,3,1,184,66,71,234,30,5,43,0,246,1,5,9,14,Premier League,2021-2022,19660788224
60,Giorgio Altare,ITA,DF,Cagliari,23,1998,0.0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,Serie A,2021-2022,36771649863
61,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,2,0,La Liga,2021-2022,64628937247
62,Yeray Álvarez,ESP,DF,Athletic Club,26,1995,2.0,108,99,9,9,0,15,3,0,0,0,0,0,85,9,14,14,87,5,0,0,93,1,2,1,2,La Liga,2021-2022,95211020303
63,Steven Alzate,COL,MF,Brighton,23,1998,1.0,51,51,0,0,0,9,2,2,0,0,0,0,37,5,9,3,41,6,0,0,48,0,1,1,1,Premier League,2021-2022,71642489224
64,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,0.8,29,25,4,0,0,3,1,1,0,0,0,0,17,7,5,19,2,2,4,1,20,0,1,1,2,La Liga,2021-2022,88760753535
65,Daniel Amartey,GHA,DF,Leicester City,26,1994,5.5,377,372,5,4,0,36,3,0,0,0,0,0,315,24,38,29,323,18,1,1,343,0,2,8,5,Premier League,2021-2022,16342729944
66,Amath,SEN,"FW,MF",Mallorca,25,1996,5.8,93,90,3,1,0,21,0,4,0,0,0,0,66,14,13,17,67,4,2,2,71,0,0,7,3,La Liga,2021-2022,35920659215
67,Jordan Amavi,FRA,DF,Marseille,27,1994,1.4,88,71,17,2,1,10,3,2,0,0,0,0,60,19,9,53,17,0,15,0,76,0,2,6,2,Ligue 1,2021-2022,61774776560
68,Kelvin Amian,FRA,DF,Spezia,23,1998,5.6,244,194,50,7,0,37,6,7,0,0,0,0,155,61,28,24,167,8,43,1,199,1,7,6,7,Serie A,2021-2022,45018555013
69,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,2.8,156,149,7,1,0,28,8,2,3,0,3,0,124,12,20,8,145,1,2,0,133,1,2,3,1,Bundesliga,2021-2022,53731998495
70,Ethan Ampadu,WAL,MF,Venezia,21,2000,3.2,165,158,7,6,0,27,5,0,0,0,0,0,121,25,19,29,127,4,1,2,128,2,3,5,7,Serie A,2021-2022,53860743573
71,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,1.9,137,131,6,6,0,10,6,1,0,0,0,0,108,11,18,1,126,8,0,2,124,0,0,3,5,Serie A,2021-2022,44054034389
72,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,9.4,595,580,15,12,0,41,29,3,1,0,0,1,407,56,132,57,499,26,2,3,515,0,7,11,4,Premier League,2021-2022,54267605308
73,Felipe Anderson,BRA,FW,Lazio,28,1993,10.3,485,449,36,3,1,64,10,27,13,8,2,1,360,68,57,90,365,14,9,3,380,1,5,23,14,Serie A,2021-2022,97476395680
74,Sebastian Andersson,SWE,FW,Köln,30,1991,5.3,92,89,3,0,0,39,1,5,0,0,0,0,44,32,16,12,55,7,1,9,70,0,1,3,5,Bundesliga,2021-2022,80817993013
75,Florin Andone,ROU,FW,Cádiz,28,1993,1.2,24,21,3,0,0,7,0,0,0,0,0,0,8,8,8,5,7,6,0,1,16,0,3,0,1,La Liga,2021-2022,47942237447
76,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,1.2,78,72,6,2,0,13,4,2,0,0,0,0,48,10,20,56,9,5,4,0,62,0,3,0,0,Bundesliga,2021-2022,55922687517
77,Benjamin André,FRA,MF,Lille,31,1990,10.6,633,612,21,17,0,117,24,5,0,0,0,0,438,97,98,91,477,33,4,3,522,0,9,28,12,Ligue 1,2021-2022,16493448474
78,Robert Andrich,GER,MF,Leverkusen,27,1994,3.1,114,111,3,3,1,22,2,0,0,0,0,0,76,17,21,27,74,9,0,1,88,1,6,2,2,Bundesliga,2021-2022,95718284016
79,José Ángel,ESP,DF,Osasuna,32,1989,3.0,170,131,39,6,0,21,9,5,0,0,0,0,72,35,63,102,23,7,33,0,130,1,3,7,3,La Liga,2021-2022,12488765428
80,Angeliño,ESP,DF,RB Leipzig,24,1997,5.4,306,245,61,10,0,39,20,35,6,3,3,0,122,61,123,221,23,13,45,0,207,0,8,6,7,Bundesliga,2021-2022,25659862255
81,Cristian Ansaldi,ARG,DF,Torino,35,1986,3.8,217,177,40,2,0,23,9,18,4,1,1,0,106,42,69,59,119,4,34,0,161,2,7,4,12,Serie A,2021-2022,60463177101
82,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,6.0,114,104,10,0,1,20,1,4,0,0,0,0,75,20,19,21,80,9,0,0,76,2,1,5,8,Serie A,2021-2022,52306419826
83,Waldemar Anton,GER,DF,Stuttgart,25,1996,6.9,468,456,12,6,0,44,4,7,0,0,0,0,386,38,44,65,373,14,6,1,414,0,7,8,6,Bundesliga,2021-2022,38574798881
84,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,0.6,25,23,2,0,0,1,1,0,0,0,0,0,20,0,5,8,14,3,0,0,20,0,0,0,0,La Liga,2021-2022,20171424419
85,Michail Antonio,JAM,FW,West Ham,31,1990,8.9,219,216,3,0,3,63,6,14,0,0,0,0,142,36,41,39,158,6,1,3,149,1,4,6,18,Premier League,2021-2022,54384166611
86,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,3.4,87,76,11,0,0,23,2,13,0,0,0,0,49,16,22,15,55,3,11,0,56,0,2,5,4,Bundesliga,2021-2022,42758867788
87,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,10.2,461,447,14,10,1,65,6,5,2,0,1,1,384,46,31,45,405,3,1,5,407,1,3,14,9,Ligue 1,2021-2022,68902859566
88,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,2.9,173,151,22,7,0,38,18,8,12,5,6,1,118,12,43,24,134,7,1,2,124,0,5,9,2,Ligue 1,2021-2022,55878365830
89,Dennis Appiah,FRA,DF,Nantes,29,1992,6.1,252,185,67,2,0,26,3,8,0,0,0,0,125,49,78,20,144,19,65,1,179,0,10,16,15,Ligue 1,2021-2022,74175268995
90,Mauro Arambarri,URU,MF,Getafe,26,1995,8.2,286,271,15,13,0,49,23,9,0,0,0,0,183,48,55,25,233,20,2,1,211,2,5,9,17,La Liga,2021-2022,30016174399
91,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,5.1,161,131,30,6,0,21,8,11,15,5,7,1,85,33,43,139,12,4,3,2,100,2,2,7,9,Serie A,2021-2022,98148453512
92,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,5.7,334,324,10,7,1,57,12,1,0,0,0,0,221,55,58,28,283,16,3,2,288,1,3,5,7,Bundesliga,2021-2022,31218749543
93,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,8.2,418,409,9,7,0,28,14,1,0,0,0,0,325,34,59,42,342,23,2,0,355,3,9,7,4,La Liga,2021-2022,30165185916
94,Ronald Araújo,URU,DF,Barcelona,22,1999,4.9,353,340,13,9,0,25,1,1,0,0,0,0,321,12,20,30,308,7,3,0,336,1,1,3,0,La Liga,2021-2022,81927785851
95,Cameron Archer,ENG,"MF,FW",Aston Villa,20,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,75031184618
96,Jesús Areso,ESP,DF,Osasuna,22,1999,1.9,66,38,28,0,0,6,2,2,0,0,0,0,21,10,35,0,29,7,28,0,45,0,2,2,0,La Liga,2021-2022,37627983100
97,Santiago Arias,COL,DF,Granada,29,1992,2.2,111,83,28,1,0,13,1,5,0,0,0,0,42,31,38,10,62,7,27,1,81,0,1,2,3,La Liga,2021-2022,8897357369
98,Adam Armstrong,ENG,FW,Southampton,24,1997,7.8,141,129,12,0,1,26,3,10,0,0,0,0,95,27,19,21,106,7,2,2,96,0,2,7,5,Premier League,2021-2022,5449736570
99,Stuart Armstrong,SCO,MF,Southampton,29,1992,0.8,41,41,0,0,0,9,3,0,0,0,0,0,29,9,3,6,30,3,0,0,25,0,1,5,4,Premier League,2021-2022,90756012416
100,Marko Arnautović,AUT,FW,Bologna,32,1989,9.8,279,257,22,0,0,93,3,4,0,0,0,0,165,69,45,29,203,23,5,5,210,0,4,12,8,Serie A,2021-2022,75356592476
101,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10.0,578,505,73,48,0,64,41,19,23,17,5,0,377,58,143,444,112,13,2,1,475,0,13,12,10,Bundesliga,2021-2022,3864720410
102,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,1.0,30,26,4,0,0,6,1,0,0,0,0,0,22,0,8,5,18,0,0,6,28,0,0,0,0,Premier League,2021-2022,16520495459
103,Tolgay Arslan,GER,MF,Udinese,31,1990,5.8,218,208,10,8,0,33,4,12,1,0,1,0,168,22,28,24,180,11,1,0,179,0,4,4,6,Serie A,2021-2022,91123001708
104,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,1.8,34,30,4,0,0,10,2,3,1,1,0,0,8,13,13,23,2,3,3,1,20,1,1,1,3,La Liga,2021-2022,34749689935
105,Takuma Asano,JPN,FW,Bochum,26,1994,3.7,67,65,2,0,1,10,1,1,0,0,0,0,42,12,13,10,45,7,0,2,47,1,1,3,4,Bundesliga,2021-2022,85643268506
106,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7.0,314,285,29,25,0,48,10,0,0,0,0,0,222,48,44,62,218,25,4,3,262,2,7,8,12,Bundesliga,2021-2022,4392083811
107,Sergio Asenjo,ESP,GK,Villarreal,32,1989,2.0,53,39,14,0,0,3,0,0,0,0,0,0,40,5,8,9,35,1,0,7,46,1,2,0,0,La Liga,2021-2022,13166421653
108,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,4.1,189,165,24,4,0,18,10,11,14,7,1,2,138,22,29,163,19,1,6,0,152,0,1,6,4,La Liga,2021-2022,75202216332
109,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,4.1,113,107,6,6,0,25,1,1,0,0,0,0,58,25,30,22,72,6,0,1,80,2,2,2,8,Serie A,2021-2022,45646493725
110,Kristjan Asllani,ALB,"MF,FW",Empoli,19,2002,0.6,27,26,1,1,0,1,0,1,0,0,0,0,22,3,2,10,17,0,0,0,26,0,0,1,0,Serie A,2021-2022,50456318416
111,Iago Aspas,ESP,FW,Celta Vigo,34,1987,10.8,392,374,18,4,0,88,21,27,6,2,1,0,273,72,47,270,87,16,8,3,276,1,14,24,22,La Liga,2021-2022,97614165813
112,Lorenz Assignon,TOG,"DF,MF",Rennes,21,2000,1.6,90,76,14,0,0,12,1,2,0,0,0,0,67,17,6,6,68,1,14,0,78,0,1,4,2,Ligue 1,2021-2022,20968599219
113,Simon Asta,GER,DF,Greuther Fürth,20,2001,1.0,56,46,10,0,0,8,0,1,0,0,0,0,26,9,21,1,39,6,10,0,40,0,0,1,4,Bundesliga,2021-2022,34179795664
114,Youcef Attal,ALG,DF,Nice,25,1996,7.2,433,354,79,7,2,45,5,27,3,0,1,0,252,85,96,16,318,17,69,2,335,1,6,18,14,Ligue 1,2021-2022,76412863864
115,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,7.8,137,134,3,0,1,46,3,7,0,0,0,0,76,33,28,18,98,6,0,1,95,1,1,6,8,Premier League,2021-2022,95652627009
116,Emil Audero,ITA,GK,Sampdoria,24,1997,11.0,365,244,121,38,0,20,6,0,0,0,0,0,151,13,201,35,281,0,0,40,248,5,6,3,0,Serie A,2021-2022,20443867575
117,Tommaso Augello,ITA,DF,Sampdoria,27,1994,8.7,402,317,85,8,0,41,1,20,4,0,0,0,204,93,105,284,18,17,73,1,314,1,5,4,15,Serie A,2021-2022,54551793084
118,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,2.3,133,106,27,3,0,7,5,5,4,0,4,0,80,25,28,96,10,5,20,1,110,1,3,1,4,La Liga,2021-2022,2552572216
119,Serge Aurier,CIV,DF,Villarreal,28,1992,1.6,126,107,19,2,0,16,2,7,0,0,0,0,80,26,20,10,85,11,17,0,98,1,2,3,5,La Liga,2021-2022,82805488920
120,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,4.7,91,86,5,0,0,21,4,5,1,0,0,0,37,34,20,17,45,19,1,4,58,0,2,6,7,La Liga,2021-2022,76273554671
121,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,7.8,141,139,2,0,2,55,0,3,0,0,0,0,96,28,17,23,94,5,0,8,99,1,3,7,10,Bundesliga,2021-2022,17073017509
122,Ramzi Aya,ITA,DF,Salernitana,31,1990,1.5,28,23,5,1,0,0,0,1,0,0,0,0,14,3,11,2,20,2,4,0,18,0,2,0,0,Serie A,2021-2022,88175025733
123,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,7.2,233,229,4,0,0,43,5,13,1,0,1,0,172,30,31,6,207,10,3,0,190,2,5,3,8,Premier League,2021-2022,46411245514
124,Kaan Ayhan,TUR,DF,Sassuolo,26,1994,2.3,114,105,9,9,0,11,5,0,0,0,0,0,87,9,18,7,99,5,0,0,100,1,2,1,2,Serie A,2021-2022,30591930709
125,Luke Ayling,ENG,DF,Leeds United,30,1991,5.0,397,365,32,13,1,55,16,4,0,0,0,0,257,48,92,36,319,15,19,0,338,1,5,11,11,Premier League,2021-2022,17192692980
126,Karim Azamoum,FRA,DF,Troyes,31,1990,4.3,145,134,11,5,0,19,3,0,0,0,0,0,95,21,29,10,120,5,6,0,108,0,6,10,2,Ligue 1,2021-2022,8788819087
127,César Azpilicueta,ESP,DF,Chelsea,32,1989,7.0,463,406,57,9,0,46,4,14,0,0,0,0,301,81,81,35,344,24,48,2,387,2,5,11,13,Premier League,2021-2022,74678706480
128,Iddrisu Baba,GHA,MF,Mallorca,25,1996,10.2,349,343,6,5,1,81,9,3,0,0,0,0,253,31,65,26,300,12,1,0,280,0,3,15,10,La Liga,2021-2022,76815266306
129,Carlos Bacca,COL,FW,Granada,35,1986,4.7,86,80,6,0,1,31,0,1,0,0,0,0,53,13,20,5,63,7,0,3,53,0,3,6,7,La Liga,2021-2022,31518494331
130,Daniel Bachmann,AUT,GK,Watford,27,1994,4.0,130,90,40,5,0,6,2,0,0,0,0,0,78,8,44,12,88,0,0,27,100,0,3,2,0,Premier League,2021-2022,96466041428
131,Loïc Bade,FRA,DF,Rennes,21,2000,4.8,322,319,3,3,0,14,3,2,0,0,0,0,298,9,15,24,289,8,0,0,306,0,3,3,0,Ligue 1,2021-2022,2385705183
132,Milan Badelj,CRO,MF,Genoa,32,1989,8.3,445,429,16,13,0,72,15,5,2,1,1,0,298,67,80,82,341,14,1,1,376,0,8,9,9,Serie A,2021-2022,69270008475
133,Benoît Badiashile,FRA,DF,Monaco,20,2001,7.1,590,583,7,6,0,34,21,0,0,0,0,0,483,45,62,480,78,21,1,1,527,1,9,13,3,Ligue 1,2021-2022,57066852954
