Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
67,Jordan Amavi,FRA,DF,Marseille,27,1994,1.4,104,3,25,70,17,1,87,0,3,0.0,0,0,67,323,178,10,3,0,3,2,80,73,91.3,3,Ligue 1,2021-2022,61774776560
68,Kelvin Amian,FRA,DF,Spezia,23,1998,5.6,313,19,142,132,52,6,266,1,4,25.0,1,0,154,738,335,10,2,1,4,1,189,170,89.9,11,Serie A,2021-2022,45018555013
69,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,2.8,197,1,51,105,54,7,189,5,10,50.0,5,0,142,922,434,19,6,1,4,4,162,146,90.1,14,Bundesliga,2021-2022,53731998495
70,Ethan Ampadu,WAL,MF,Venezia,21,2000,3.2,197,12,85,105,17,1,191,1,2,50.0,1,0,115,695,350,9,2,1,2,2,130,121,93.1,4,Serie A,2021-2022,53860743573
71,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,1.9,153,5,41,110,15,0,147,2,2,100.0,2,0,107,591,215,5,1,0,1,2,107,103,96.3,1,Serie A,2021-2022,44054034389
72,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,9.4,699,139,407,310,19,6,684,1,3,33.3,1,0,448,2364,1133,22,0,0,1,3,509,503,98.8,1,Premier League,2021-2022,54267605308
73,Felipe Anderson,BRA,FW,Lazio,28,1993,10.3,637,6,65,336,297,38,602,29,45,64.4,30,2,489,2639,1740,81,32,15,26,27,565,475,84.1,48,Serie A,2021-2022,97476395680
74,Sebastian Andersson,SWE,FW,Köln,30,1991,5.3,177,4,9,68,107,39,174,3,7,42.9,3,0,107,337,168,9,3,2,20,12,262,139,53.1,45,Bundesliga,2021-2022,80817993013
75,Florin Andone,ROU,FW,Cádiz,28,1993,1.2,36,1,3,20,16,2,33,0,1,0.0,0,0,17,50,7,0,0,0,6,2,68,26,38.2,5,La Liga,2021-2022,47942237447
76,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,1.2,90,9,34,46,14,3,84,0,0,0,0,0,60,284,161,5,0,1,1,2,57,54,94.7,1,Bundesliga,2021-2022,55922687517
77,Benjamin André,FRA,MF,Lille,31,1990,10.6,768,36,192,498,111,10,749,8,9,88.9,8,0,430,2242,1165,55,8,0,17,8,540,496,91.9,23,Ligue 1,2021-2022,16493448474
78,Robert Andrich,GER,MF,Leverkusen,27,1994,3.1,163,15,56,89,28,6,161,2,3,66.7,2,0,79,402,196,7,5,0,3,2,95,87,91.6,5,Bundesliga,2021-2022,95718284016
79,José Ángel,ESP,DF,Osasuna,32,1989,3.0,207,8,52,107,55,1,170,6,9,66.7,7,1,116,488,242,14,3,0,3,2,115,109,94.8,1,La Liga,2021-2022,12488765428
80,Angeliño,ESP,DF,RB Leipzig,24,1997,5.4,367,10,88,160,134,19,309,5,8,62.5,6,1,211,788,418,19,7,2,7,4,251,217,86.5,29,Bundesliga,2021-2022,25659862255
81,Cristian Ansaldi,ARG,DF,Torino,35,1986,3.8,251,13,58,101,113,11,213,2,5,40.0,2,0,166,997,579,30,7,4,4,4,181,160,88.4,7,Serie A,2021-2022,60463177101
82,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,6.0,185,3,30,80,89,33,175,7,14,50.0,7,2,118,472,262,11,2,5,13,16,244,131,53.7,44,Serie A,2021-2022,52306419826
83,Waldemar Anton,GER,DF,Stuttgart,25,1996,6.9,557,107,330,233,26,11,546,2,3,66.7,3,1,369,2157,1131,34,6,0,2,1,401,396,98.8,2,Bundesliga,2021-2022,38574798881
84,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,0.6,32,9,24,11,0,0,30,0,0,0,0,0,14,76,28,0,0,0,1,0,19,19,100.0,0,La Liga,2021-2022,20171424419
85,Michail Antonio,JAM,FW,West Ham,31,1990,8.9,365,4,24,137,226,64,361,11,22,50.0,13,1,290,1410,831,50,14,14,37,26,490,286,58.4,78,Premier League,2021-2022,54384166611
86,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,3.4,134,2,9,47,87,19,123,4,8,50.0,4,0,84,531,306,14,4,4,6,9,157,88,56.1,24,Bundesliga,2021-2022,42758867788
87,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,10.2,617,6,81,339,259,48,609,33,56,58.9,35,2,493,2444,1572,78,26,7,26,21,601,483,80.4,78,Ligue 1,2021-2022,68902859566
88,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,2.9,218,3,30,126,85,11,197,6,10,60.0,6,1,136,817,551,32,12,3,10,4,181,149,82.3,17,Ligue 1,2021-2022,55878365830
89,Dennis Appiah,FRA,DF,Nantes,29,1992,6.1,320,24,105,149,81,1,254,7,11,63.6,8,1,144,613,355,17,4,1,7,4,160,142,88.8,7,Ligue 1,2021-2022,74175268995
90,Mauro Arambarri,URU,MF,Getafe,26,1995,8.2,401,5,65,239,122,10,387,17,24,70.8,17,0,264,1408,601,30,6,1,13,11,291,256,88.0,25,La Liga,2021-2022,30016174399
91,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,5.1,233,6,36,117,93,13,201,1,7,14.3,2,1,130,526,265,17,3,3,12,11,213,144,67.6,16,Serie A,2021-2022,98148453512
92,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,5.7,391,13,113,249,42,4,381,4,5,80.0,4,0,234,818,330,11,2,0,3,2,289,266,92.0,4,Bundesliga,2021-2022,31218749543
93,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,8.2,489,48,264,248,18,5,480,1,1,100.0,1,0,303,1791,975,23,6,0,1,1,332,325,97.9,0,La Liga,2021-2022,30165185916
94,Ronald Araújo,URU,DF,Barcelona,22,1999,4.9,408,59,181,239,15,10,396,1,1,100.0,1,0,298,1771,965,28,3,0,3,1,308,303,98.4,2,La Liga,2021-2022,81927785851
95,Cameron Archer,ENG,"MF,FW",Aston Villa,20,2001,0.1,2,0,1,0,1,0,2,0,1,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0,Premier League,2021-2022,75031184618
96,Jesús Areso,ESP,DF,Osasuna,22,1999,1.9,83,6,20,43,22,1,55,0,2,0.0,0,0,28,148,57,4,1,0,2,2,35,25,71.4,3,La Liga,2021-2022,37627983100
97,Santiago Arias,COL,DF,Granada,29,1992,2.2,130,10,37,54,47,2,102,1,3,33.3,1,1,65,340,206,10,6,0,4,0,62,51,82.3,6,La Liga,2021-2022,8897357369
98,Adam Armstrong,ENG,FW,Southampton,24,1997,7.8,217,1,16,83,137,40,205,10,22,45.5,11,1,166,1001,579,34,9,9,12,11,319,164,51.4,51,Premier League,2021-2022,5449736570
99,Stuart Armstrong,SCO,MF,Southampton,29,1992,0.8,47,0,7,24,21,3,47,1,3,33.3,1,0,33,261,156,8,3,1,1,0,42,37,88.1,5,Premier League,2021-2022,90756012416
100,Marko Arnautović,AUT,FW,Bologna,32,1989,9.8,390,13,31,180,195,58,365,8,16,50.0,10,0,238,873,339,24,8,3,30,14,466,297,63.7,73,Serie A,2021-2022,75356592476
101,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10.0,654,32,160,410,126,1,590,5,5,100.0,5,0,458,2158,955,31,5,0,8,9,463,439,94.8,7,Bundesliga,2021-2022,3864720410
102,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,1.0,31,26,31,0,0,0,27,0,0,0,0,0,20,65,29,0,0,0,0,0,19,19,100.0,0,Premier League,2021-2022,16520495459
103,Tolgay Arslan,GER,MF,Udinese,31,1990,5.8,274,7,57,154,97,10,267,6,12,50.0,6,0,195,1360,858,43,22,2,5,9,210,186,88.6,7,Serie A,2021-2022,91123001708
104,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,1.8,62,6,22,19,24,0,58,1,5,20.0,1,2,35,177,97,3,1,0,2,3,56,28,50.0,4,La Liga,2021-2022,34749689935
105,Takuma Asano,JPN,FW,Bochum,26,1994,3.7,112,0,13,54,58,8,110,4,8,50.0,5,0,78,375,200,9,4,2,9,9,138,77,55.8,23,Bundesliga,2021-2022,85643268506
106,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7.0,391,30,150,210,41,5,365,2,2,100.0,2,0,159,596,287,14,3,1,3,4,216,196,90.7,4,Bundesliga,2021-2022,4392083811
107,Sergio Asenjo,ESP,GK,Villarreal,32,1989,2.0,55,45,54,1,0,0,41,0,0,0,0,0,29,125,82,0,0,0,0,0,25,24,96.0,0,La Liga,2021-2022,13166421653
108,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,4.1,224,4,30,90,120,16,200,4,6,66.7,4,0,158,955,473,18,6,2,3,4,198,163,82.3,20,La Liga,2021-2022,75202216332
109,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,4.1,165,18,50,84,38,6,160,2,3,66.7,2,0,74,329,182,4,1,0,3,3,95,69,72.6,13,Serie A,2021-2022,45646493725
110,Kristjan Asllani,ALB,"MF,FW",Empoli,19,2002,0.6,34,6,18,13,4,2,33,1,2,50.0,2,0,22,105,62,2,0,1,0,0,30,25,83.3,1,Serie A,2021-2022,50456318416
111,Iago Aspas,ESP,FW,Celta Vigo,34,1987,10.8,492,5,27,204,298,65,475,11,17,64.7,12,0,358,2054,1072,63,26,15,32,7,535,383,71.6,97,La Liga,2021-2022,97614165813
112,Lorenz Assignon,TOG,"DF,MF",Rennes,21,2000,1.6,106,7,32,50,32,1,92,1,2,50.0,1,0,67,387,213,4,3,0,1,2,77,66,85.7,1,Ligue 1,2021-2022,20968599219
113,Simon Asta,GER,DF,Greuther Fürth,20,2001,1.0,68,10,34,27,10,0,58,0,0,0,0,0,33,220,148,2,1,0,0,2,34,31,91.2,1,Bundesliga,2021-2022,34179795664
114,Youcef Attal,ALG,DF,Nice,25,1996,7.2,537,17,144,269,175,15,460,7,16,43.8,8,1,342,2121,1416,71,23,5,8,14,347,318,91.6,22,Ligue 1,2021-2022,76412863864
115,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,7.8,221,4,22,97,116,37,217,2,4,50.0,2,0,112,767,474,21,9,8,16,4,296,156,52.7,32,Premier League,2021-2022,95652627009
116,Emil Audero,ITA,GK,Sampdoria,24,1997,11.0,396,360,396,0,0,0,276,0,0,0,0,0,178,928,530,0,0,0,0,0,178,177,99.4,0,Serie A,2021-2022,20443867575
117,Tommaso Augello,ITA,DF,Sampdoria,27,1994,8.7,483,35,165,207,145,3,403,6,13,46.2,7,0,262,1499,699,28,13,1,6,3,284,258,90.8,22,Serie A,2021-2022,54551793084
118,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,2.3,157,7,48,68,46,4,132,1,1,100.0,1,0,89,347,171,10,1,1,3,0,103,99,96.1,4,La Liga,2021-2022,2552572216
119,Serge Aurier,CIV,DF,Villarreal,28,1992,1.6,146,4,32,74,49,5,127,0,1,0.0,0,1,82,296,183,10,6,0,0,1,97,90,92.8,6,La Liga,2021-2022,82805488920
120,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,4.7,152,2,7,65,91,21,147,0,6,0.0,3,0,77,513,251,11,5,3,14,4,254,105,41.3,25,La Liga,2021-2022,76273554671
121,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,7.8,259,10,20,124,136,40,257,12,23,52.2,13,0,195,887,548,27,10,9,35,20,380,194,51.1,65,Bundesliga,2021-2022,17073017509
122,Ramzi Aya,ITA,DF,Salernitana,31,1990,1.5,32,4,14,13,5,0,27,0,0,0,0,0,16,66,32,1,0,0,0,0,18,15,83.3,0,Serie A,2021-2022,88175025733
123,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,7.2,345,4,49,178,147,26,340,8,18,44.4,8,1,268,1594,832,40,13,8,20,17,301,237,78.7,34,Premier League,2021-2022,46411245514
124,Kaan Ayhan,TUR,DF,Sassuolo,26,1994,2.3,136,27,87,57,4,0,127,0,0,0,0,0,78,428,285,3,1,0,0,0,88,86,97.7,0,Serie A,2021-2022,30591930709
125,Luke Ayling,ENG,DF,Leeds United,30,1991,5.0,455,47,222,225,53,5,426,7,10,70.0,7,1,303,1817,1163,35,7,0,6,6,337,322,95.5,6,Premier League,2021-2022,17192692980
126,Karim Azamoum,FRA,DF,Troyes,31,1990,4.3,178,17,107,62,16,2,166,1,2,50.0,1,0,116,585,286,4,2,0,2,2,121,117,96.7,2,Ligue 1,2021-2022,8788819087
127,César Azpilicueta,ESP,DF,Chelsea,32,1989,7.0,539,47,194,207,158,16,483,6,8,75.0,6,1,308,1040,561,31,8,0,4,3,396,366,92.4,20,Premier League,2021-2022,74678706480
128,Iddrisu Baba,GHA,MF,Mallorca,25,1996,10.2,472,33,161,295,49,8,468,5,9,55.6,6,1,316,1611,790,25,9,0,5,13,254,241,94.9,1,La Liga,2021-2022,76815266306
129,Carlos Bacca,COL,FW,Granada,35,1986,4.7,119,6,15,50,57,16,113,5,7,71.4,5,1,65,325,191,10,2,4,5,3,160,81,50.6,22,La Liga,2021-2022,31518494331
130,Daniel Bachmann,AUT,GK,Watford,27,1994,4.0,140,130,140,0,0,0,100,0,0,0,0,0,69,286,155,0,0,0,0,0,62,62,100.0,0,Premier League,2021-2022,96466041428
131,Loïc Bade,FRA,DF,Rennes,21,2000,4.8,365,57,208,178,5,0,363,0,0,0,0,0,285,1908,1041,20,2,0,1,1,296,293,99.0,0,Ligue 1,2021-2022,2385705183
132,Milan Badelj,CRO,MF,Genoa,32,1989,8.3,542,18,143,342,96,10,526,10,18,55.6,10,1,347,1506,662,29,6,1,12,8,387,364,94.1,13,Serie A,2021-2022,69270008475
133,Benoît Badiashile,FRA,DF,Monaco,20,2001,7.1,663,58,239,434,18,7,656,2,3,66.7,2,0,449,1823,949,31,3,0,0,0,512,502,98.0,2,Ligue 1,2021-2022,57066852954
