Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
13,Che Adams,SCO,"FW,MF",Southampton,25,1996,5.4,7,5,2,1,4,1,3,33.3,2,86,23,26.7,10,30,46,8,3,0,5,1,8,5,0,Premier League,2021-2022,54711669224
14,Tyler Adams,USA,"MF,DF",RB Leipzig,22,1999,4.0,5,5,1,3,1,2,8,25.0,6,84,28,33.3,24,52,8,11,1,0,10,8,13,5,0,Bundesliga,2021-2022,27810740824
15,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,28,1993,3.1,14,9,8,5,1,7,15,46.7,8,61,20,32.8,14,34,13,2,0,0,2,4,18,2,0,Bundesliga,2021-2022,90517508280
16,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,3.4,9,6,2,4,3,4,6,66.7,2,56,20,35.7,13,24,19,7,1,0,6,7,16,2,0,Bundesliga,2021-2022,12919808301
17,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,8.3,11,8,7,4,0,1,18,5.6,17,172,45,26.2,41,94,37,10,2,0,8,13,24,7,0,Ligue 1,2021-2022,10311719071
18,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,0.9,0,0,0,0,0,0,0,0,0,22,4,18.2,0,10,12,0,0,0,0,0,0,0,0,Serie A,2021-2022,7643088456
19,Martin Agirregabiria,ESP,DF,Alavés,25,1996,4.9,15,8,9,2,4,6,15,40.0,9,71,13,18.3,35,26,10,13,2,0,11,7,22,17,0,La Liga,2021-2022,56374049189
20,Julen Agirrezabala,ESP,GK,Athletic Club,20,2000,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,La Liga,2021-2022,65616581648
21,Lucien Agoume,FRA,MF,Brest,19,2002,4.5,8,5,4,2,2,4,6,66.7,2,63,14,22.2,25,25,13,5,2,0,3,7,15,6,0,Ligue 1,2021-2022,32526311356
22,Kevin Agudelo,COL,FW,Spezia,22,1998,0.3,4,4,2,2,0,3,3,100.0,0,11,3,27.3,2,8,1,1,0,0,1,0,4,0,0,Serie A,2021-2022,36866477393
23,Nayef Aguerd,MAR,DF,Rennes,25,1996,12.0,9,4,7,2,0,2,7,28.6,5,75,26,34.7,42,30,3,13,8,0,5,17,26,73,1,Ligue 1,2021-2022,90019035240
24,Sergio Agüero,ARG,FW,Barcelona,33,1988,1.7,1,1,0,0,1,0,1,0.0,1,18,3,16.7,0,8,10,0,0,0,0,0,1,0,0,La Liga,2021-2022,42786078254
25,Ruben Aguilar,FRA,DF,Monaco,28,1993,8.0,38,21,15,18,5,23,32,71.9,9,141,53,37.6,65,60,16,10,1,0,9,19,57,26,0,Ligue 1,2021-2022,71711562178
26,Jean-Eudes Aholou,CIV,MF,Strasbourg,27,1994,4.4,7,4,4,3,0,4,7,57.1,3,83,13,15.7,31,47,5,4,1,0,3,11,18,10,0,Ligue 1,2021-2022,33303371231
27,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,3.7,6,5,6,0,0,1,4,25.0,3,46,16,34.8,34,12,0,6,2,0,4,4,10,20,1,La Liga,2021-2022,55045160300
28,Ola Aina,NGA,DF,Torino,25,1996,7.1,11,4,5,5,1,6,9,66.7,3,78,24,30.8,26,33,19,10,2,0,8,14,25,12,0,Serie A,2021-2022,15597326714
29,Rayan Aït Nouri,FRA,"DF,FW",Wolves,20,2001,2.0,5,5,3,1,1,2,3,66.7,1,22,9,40.9,9,8,5,2,0,0,2,2,7,2,0,Premier League,2021-2022,77720802765
30,Kristoffer Ajer,NOR,DF,Brentford,23,1998,6.3,11,5,8,1,2,7,14,50.0,7,57,18,31.6,29,24,4,9,4,1,5,13,24,35,0,Premier League,2021-2022,48617345028
31,Ludovic Ajorque,REU,FW,Strasbourg,27,1994,10.7,19,9,3,7,9,3,12,25.0,9,184,41,22.3,27,85,72,13,5,0,8,7,26,10,0,Ligue 1,2021-2022,18652974324
32,Manuel Akanji,SUI,DF,Dortmund,26,1995,10.0,18,17,11,6,1,9,11,81.8,2,87,45,51.7,52,31,4,17,9,0,8,14,32,36,0,Bundesliga,2021-2022,46127849360
33,Carlos Akapo,EQG,DF,Cádiz,28,1993,4.4,11,5,10,1,0,3,7,42.9,4,72,20,27.8,44,21,7,7,0,0,7,9,20,12,0,La Liga,2021-2022,47928660581
34,Nathan Aké,NED,DF,Manchester City,26,1995,3.0,4,2,2,2,0,0,1,0.0,1,14,4,28.6,4,9,1,3,3,0,0,3,7,17,0,Premier League,2021-2022,77656705379
35,Maghnes Akliouche,FRA,MF,Monaco,19,2002,0.0,1,0,0,1,0,0,0,0,0,2,0,0.0,0,2,0,0,0,0,0,0,1,0,0,Ligue 1,2021-2022,71188120378
36,Paul Akouokou,CIV,MF,Betis,23,1997,0.9,4,2,1,2,1,1,2,50.0,1,19,6,31.6,7,9,3,2,0,0,2,2,6,1,0,La Liga,2021-2022,86583771963
37,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,29,1992,2.6,9,3,2,7,0,4,8,50.0,4,75,18,24.0,17,38,20,3,1,0,2,1,10,3,0,Serie A,2021-2022,47804387662
38,Kevin Akpoguma,NGA,DF,Hoffenheim,26,1995,5.6,12,5,4,5,3,4,7,57.1,3,87,26,29.9,35,32,20,16,0,0,16,12,24,7,1,Bundesliga,2021-2022,26193894052
39,David Alaba,AUT,DF,Real Madrid,29,1992,10.0,13,9,9,2,2,5,9,55.6,4,87,30,34.5,47,31,9,13,5,0,8,20,33,29,1,La Liga,2021-2022,13706929525
40,Sofiane Alakouch,FRA,"DF,MF",Metz,23,1998,1.7,7,5,4,3,0,2,5,40.0,3,48,11,22.9,18,23,7,3,0,0,3,6,13,2,0,Ligue 1,2021-2022,11678312381
41,Tomás Alarcón,CHI,MF,Cádiz,22,1999,9.1,23,13,10,9,4,5,14,35.7,9,163,46,28.2,83,62,18,21,4,0,17,14,37,34,0,La Liga,2021-2022,68657445241
42,Lucas Alario,ARG,FW,Leverkusen,29,1992,1.6,3,3,0,3,0,1,1,100.0,0,21,7,33.3,0,8,13,1,0,0,1,0,3,1,0,Bundesliga,2021-2022,84410711494
43,Jordi Alba,ESP,DF,Barcelona,32,1989,7.0,10,5,3,6,1,4,14,28.6,10,90,35,38.9,27,41,22,18,3,0,15,14,24,13,1,La Liga,2021-2022,77348648492
44,Luis Alberto,ESP,MF,Lazio,29,1992,7.9,15,9,5,6,4,5,18,27.8,13,134,42,31.3,49,65,20,7,1,0,6,6,21,1,0,Serie A,2021-2022,25615010599
45,Raúl Albiol,ESP,DF,Villarreal,36,1985,7.0,7,5,6,1,0,2,2,100.0,0,41,16,39.0,27,10,4,7,3,1,4,11,18,40,0,La Liga,2021-2022,86905503029
46,Marc Albrighton,ENG,"MF,FW",Leicester City,31,1989,2.1,4,1,3,0,1,0,3,0.0,3,68,12,17.6,22,36,10,2,0,0,2,1,5,1,0,Premier League,2021-2022,86099101082
47,Paco Alcácer,ESP,FW,Villarreal,28,1993,3.0,2,1,0,1,1,1,1,100.0,0,37,12,32.4,1,18,18,0,0,0,0,3,5,0,0,La Liga,2021-2022,19385936279
48,Thiago Alcántara,ESP,MF,Liverpool,30,1991,2.0,7,4,4,2,1,1,3,33.3,2,21,10,47.6,11,6,4,1,0,0,1,2,9,3,0,Premier League,2021-2022,79689236829
49,Omar Alderete,PAR,DF,Valencia,24,1996,9.5,15,11,9,6,0,9,17,52.9,8,62,22,35.5,43,18,1,12,7,0,5,20,35,77,0,La Liga,2021-2022,28290295341
50,Iván Alejo,ESP,MF,Cádiz,26,1995,0.8,4,3,4,0,0,1,4,25.0,3,20,4,20.0,15,5,0,1,0,0,1,0,4,2,0,La Liga,2021-2022,23992624059
51,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,8.7,13,9,4,6,3,6,15,40.0,9,160,36,22.5,28,90,42,9,0,0,9,6,19,1,0,La Liga,2021-2022,99197340096
52,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,7.7,13,9,4,6,3,8,17,47.1,9,69,24,34.8,28,24,17,9,2,0,7,20,33,20,0,Premier League,2021-2022,70844584237
53,Mohamed Ali Cho,FRA,FW,Angers,17,2004,9.2,5,3,1,1,3,1,3,33.3,2,205,36,17.6,9,99,97,8,0,0,8,6,11,0,0,Ligue 1,2021-2022,65136062586
54,Alisson,BRA,GK,Liverpool,29,1992,9.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Premier League,2021-2022,21372055497
55,Allan,BRA,MF,Everton,30,1991,9.8,29,25,18,9,2,7,30,23.3,23,235,77,32.8,107,111,17,20,4,0,16,19,48,20,0,Premier League,2021-2022,11975017
56,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,6.1,9,5,3,3,3,2,8,25.0,6,79,19,24.1,22,28,29,3,2,0,1,4,13,0,0,Ligue 1,2021-2022,92245637874
57,Dele Alli,ENG,MF,Tottenham,25,1996,5.7,18,8,12,5,1,6,15,40.0,9,147,38,25.9,64,58,25,18,5,0,13,11,29,8,0,Premier League,2021-2022,83806155768
58,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,6.9,19,12,12,4,3,4,18,22.2,14,144,43,29.9,62,55,27,9,1,1,8,9,28,4,0,Premier League,2021-2022,53338359334
59,Marcos Alonso,ESP,DF,Chelsea,30,1990,5.9,13,6,7,3,3,5,10,50.0,5,72,19,26.4,31,24,17,12,1,0,11,13,26,15,0,Premier League,2021-2022,19660788224
60,Giorgio Altare,ITA,DF,Cagliari,23,1998,0.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,1,1,0,0,Serie A,2021-2022,36771649863
61,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,0.1,0,0,0,0,0,0,0,0,0,3,1,33.3,2,1,0,1,0,0,1,0,0,1,0,La Liga,2021-2022,64628937247
62,Yeray Álvarez,ESP,DF,Athletic Club,26,1995,2.0,6,4,4,2,0,3,3,100.0,0,10,7,70.0,8,2,0,5,3,0,2,8,14,5,0,La Liga,2021-2022,95211020303
63,Steven Alzate,COL,MF,Brighton,23,1998,1.0,2,2,1,0,1,1,1,100.0,0,14,3,21.4,8,4,2,2,0,0,2,1,3,2,0,Premier League,2021-2022,71642489224
64,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,0.8,0,0,0,0,0,0,0,0,0,7,3,42.9,4,3,0,3,0,0,3,0,0,0,0,La Liga,2021-2022,88760753535
65,Daniel Amartey,GHA,DF,Leicester City,26,1994,5.5,4,2,2,2,0,3,8,37.5,5,36,11,30.6,23,12,1,9,4,0,5,7,11,23,0,Premier League,2021-2022,16342729944
66,Amath,SEN,"FW,MF",Mallorca,25,1996,5.8,20,11,9,9,2,5,9,55.6,4,118,27,22.9,31,52,35,8,0,0,8,6,26,2,0,La Liga,2021-2022,35920659215
67,Jordan Amavi,FRA,DF,Marseille,27,1994,1.4,7,3,4,2,1,5,9,55.6,4,12,1,8.3,6,5,1,1,0,0,1,1,8,1,0,Ligue 1,2021-2022,61774776560
68,Kelvin Amian,FRA,DF,Spezia,23,1998,5.6,16,11,12,2,2,4,7,57.1,3,87,27,31.0,51,24,12,12,1,0,11,12,28,22,0,Serie A,2021-2022,45018555013
69,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,2.8,7,4,4,2,1,3,7,42.9,4,40,14,35.0,10,23,7,5,1,0,4,3,10,2,0,Bundesliga,2021-2022,53731998495
70,Ethan Ampadu,WAL,MF,Venezia,21,2000,3.2,12,8,6,5,1,2,5,40.0,3,56,14,25.0,29,25,2,6,1,0,5,8,20,3,0,Serie A,2021-2022,53860743573
71,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,1.9,6,4,3,2,1,3,7,42.9,4,41,9,22.0,9,29,3,8,2,0,6,3,9,1,0,Serie A,2021-2022,44054034389
72,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,9.4,11,7,8,3,0,6,10,60.0,4,45,14,31.1,25,17,3,11,4,0,7,24,35,53,2,Premier League,2021-2022,54267605308
73,Felipe Anderson,BRA,FW,Lazio,28,1993,10.3,24,12,9,8,7,7,31,22.6,24,246,56,22.8,67,104,75,17,1,0,16,11,35,6,0,Serie A,2021-2022,97476395680
74,Sebastian Andersson,SWE,FW,Köln,30,1991,5.3,5,4,1,0,4,3,3,100.0,0,64,20,31.3,0,20,44,3,0,0,3,1,6,4,0,Bundesliga,2021-2022,80817993013
75,Florin Andone,ROU,FW,Cádiz,28,1993,1.2,0,0,0,0,0,0,0,0,0,21,6,28.6,1,10,10,2,0,0,2,0,0,1,0,La Liga,2021-2022,47942237447
76,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,1.2,1,1,1,0,0,0,3,0.0,3,20,4,20.0,12,6,2,1,1,0,0,0,1,5,0,Bundesliga,2021-2022,55922687517
77,Benjamin André,FRA,MF,Lille,31,1990,10.6,39,26,12,22,5,10,31,32.3,21,220,66,30.0,82,109,29,24,8,0,16,27,66,20,0,Ligue 1,2021-2022,16493448474
78,Robert Andrich,GER,MF,Leverkusen,27,1994,3.1,9,7,5,4,0,1,6,16.7,5,65,28,43.1,30,30,5,5,0,0,5,11,20,9,0,Bundesliga,2021-2022,95718284016
79,José Ángel,ESP,DF,Osasuna,32,1989,3.0,9,7,3,5,1,4,6,66.7,2,35,8,22.9,11,21,3,5,0,0,5,5,14,7,0,La Liga,2021-2022,12488765428
80,Angeliño,ESP,DF,RB Leipzig,24,1997,5.4,8,3,4,3,1,6,9,66.7,3,46,13,28.3,22,13,11,6,0,0,6,8,16,24,0,Bundesliga,2021-2022,25659862255
81,Cristian Ansaldi,ARG,DF,Torino,35,1986,3.8,9,4,6,3,0,5,6,83.3,1,37,12,32.4,15,10,12,2,0,0,2,3,12,5,0,Serie A,2021-2022,60463177101
82,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,6.0,14,10,3,7,4,4,10,40.0,6,125,36,28.8,18,41,66,6,0,0,6,3,17,2,0,Serie A,2021-2022,52306419826
83,Waldemar Anton,GER,DF,Stuttgart,25,1996,6.9,10,7,4,5,1,4,9,44.4,5,62,31,50.0,31,25,6,7,3,0,4,18,28,49,0,Bundesliga,2021-2022,38574798881
84,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,0.6,0,0,0,0,0,0,0,0,0,6,0,0.0,5,1,0,1,0,0,1,3,3,1,1,La Liga,2021-2022,20171424419
85,Michail Antonio,JAM,FW,West Ham,31,1990,8.9,14,12,1,6,7,3,4,75.0,1,123,47,38.2,7,50,66,7,0,0,7,5,19,3,0,Premier League,2021-2022,54384166611
86,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,3.4,7,6,3,4,0,1,4,25.0,3,70,21,30.0,12,31,27,5,0,0,5,1,8,1,0,Bundesliga,2021-2022,42758867788
87,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,10.2,16,11,5,6,5,6,16,37.5,10,174,42,24.1,40,64,70,10,1,0,9,14,30,3,0,Ligue 1,2021-2022,68902859566
88,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,2.9,4,4,1,1,2,2,6,33.3,4,80,27,33.8,13,52,15,6,0,0,6,4,8,3,0,Ligue 1,2021-2022,55878365830
89,Dennis Appiah,FRA,DF,Nantes,29,1992,6.1,18,7,10,6,2,11,16,68.8,5,79,18,22.8,36,35,8,5,1,0,4,11,29,22,0,Ligue 1,2021-2022,74175268995
90,Mauro Arambarri,URU,MF,Getafe,26,1995,8.2,21,13,5,13,3,7,20,35.0,13,178,51,28.7,39,111,28,9,0,0,9,15,36,5,0,La Liga,2021-2022,30016174399
91,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,5.1,6,2,1,4,1,2,5,40.0,3,119,23,19.3,33,55,31,6,0,0,6,5,11,5,0,Serie A,2021-2022,98148453512
92,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,5.7,16,13,10,4,2,5,20,25.0,15,135,52,38.5,56,66,13,16,2,0,14,13,29,6,0,Bundesliga,2021-2022,31218749543
93,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,8.2,4,4,4,0,0,0,1,0.0,1,64,23,35.9,30,31,3,11,5,0,6,14,18,42,0,La Liga,2021-2022,30165185916
94,Ronald Araújo,URU,DF,Barcelona,22,1999,4.9,5,3,4,1,0,2,4,50.0,2,38,10,26.3,18,19,1,10,3,1,7,8,13,25,1,La Liga,2021-2022,81927785851
95,Cameron Archer,ENG,"MF,FW",Aston Villa,20,2001,0.1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,1,0,Premier League,2021-2022,75031184618
96,Jesús Areso,ESP,DF,Osasuna,22,1999,1.9,4,3,0,3,1,1,2,50.0,1,18,9,50.0,7,10,1,1,0,0,1,1,5,3,0,La Liga,2021-2022,37627983100
97,Santiago Arias,COL,DF,Granada,29,1992,2.2,4,2,2,2,0,1,4,25.0,3,30,8,26.7,19,7,4,3,0,0,3,2,6,4,0,La Liga,2021-2022,8897357369
98,Adam Armstrong,ENG,FW,Southampton,24,1997,7.8,4,3,1,0,3,0,2,0.0,2,125,35,28.0,10,48,67,4,1,0,3,1,5,0,0,Premier League,2021-2022,5449736570
99,Stuart Armstrong,SCO,MF,Southampton,29,1992,0.8,0,0,0,0,0,0,4,0.0,4,19,7,36.8,3,10,6,1,0,0,1,1,1,1,0,Premier League,2021-2022,90756012416
100,Marko Arnautović,AUT,FW,Bologna,32,1989,9.8,4,4,0,4,0,1,9,11.1,8,112,29,25.9,16,40,56,9,1,0,8,2,6,10,0,Serie A,2021-2022,75356592476
101,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10.0,11,7,8,3,0,4,13,30.8,9,137,47,34.3,53,77,7,9,1,0,8,16,27,13,0,Bundesliga,2021-2022,3864720410
102,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,1.0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,16520495459
103,Tolgay Arslan,GER,MF,Udinese,31,1990,5.8,6,4,4,0,2,3,13,23.1,10,101,24,23.8,33,50,18,10,0,0,10,4,10,2,0,Serie A,2021-2022,91123001708
104,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,1.8,5,3,3,1,1,2,8,25.0,6,44,10,22.7,14,17,13,6,0,0,6,0,5,7,0,La Liga,2021-2022,34749689935
105,Takuma Asano,JPN,FW,Bochum,26,1994,3.7,1,0,0,0,1,1,6,16.7,5,88,19,21.6,14,30,44,6,1,0,5,3,4,0,0,Bundesliga,2021-2022,85643268506
106,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7.0,26,19,19,6,1,9,25,36.0,16,173,63,36.4,89,74,10,17,3,0,14,15,41,9,0,Bundesliga,2021-2022,4392083811
107,Sergio Asenjo,ESP,GK,Villarreal,32,1989,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2021-2022,13166421653
108,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,4.1,5,4,4,1,0,2,9,22.2,7,59,18,30.5,12,23,24,3,0,0,3,5,10,1,0,La Liga,2021-2022,75202216332
109,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,4.1,11,7,4,6,1,5,13,38.5,8,78,21,26.9,26,37,15,11,5,0,6,10,21,9,0,Serie A,2021-2022,45646493725
110,Kristjan Asllani,ALB,"MF,FW",Empoli,19,2002,0.6,1,0,1,0,0,1,1,100.0,0,20,2,10.0,7,10,3,1,0,0,1,1,2,2,0,Serie A,2021-2022,50456318416
111,Iago Aspas,ESP,FW,Celta Vigo,34,1987,10.8,2,0,1,0,1,1,4,25.0,3,112,27,24.1,10,40,62,11,2,1,9,9,11,1,0,La Liga,2021-2022,97614165813
112,Lorenz Assignon,TOG,"DF,MF",Rennes,21,2000,1.6,3,1,1,1,1,2,6,33.3,4,22,4,18.2,8,8,6,5,0,0,5,2,5,4,0,Ligue 1,2021-2022,20968599219
113,Simon Asta,GER,DF,Greuther Fürth,20,2001,1.0,2,1,0,1,1,0,2,0.0,2,18,7,38.9,8,9,1,3,0,0,3,6,8,1,0,Bundesliga,2021-2022,34179795664
114,Youcef Attal,ALG,DF,Nice,25,1996,7.2,20,13,14,4,2,8,17,47.1,9,96,35,36.5,32,35,29,13,1,0,12,22,42,13,0,Ligue 1,2021-2022,76412863864
115,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,7.8,10,6,5,3,2,2,4,50.0,2,135,35,25.9,17,49,69,13,2,0,11,0,10,2,0,Premier League,2021-2022,95652627009
116,Emil Audero,ITA,GK,Sampdoria,24,1997,11.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,0,0,Serie A,2021-2022,20443867575
117,Tommaso Augello,ITA,DF,Sampdoria,27,1994,8.7,19,9,10,6,3,5,11,45.5,6,110,27,24.5,52,29,29,18,3,0,15,11,30,17,1,Serie A,2021-2022,54551793084
118,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,2.3,4,2,2,2,0,0,0,0,0,23,9,39.1,12,6,5,5,1,0,4,3,7,10,0,La Liga,2021-2022,2552572216
119,Serge Aurier,CIV,DF,Villarreal,28,1992,1.6,5,5,4,1,0,2,3,66.7,1,16,10,62.5,11,4,1,1,0,0,1,4,9,2,0,La Liga,2021-2022,82805488920
120,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,4.7,2,1,1,0,1,1,3,33.3,2,61,20,32.8,3,23,35,8,1,0,7,4,6,3,0,La Liga,2021-2022,76273554671
121,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,7.8,6,4,0,1,5,0,2,0.0,2,124,40,32.3,7,50,67,5,2,0,3,2,8,9,0,Bundesliga,2021-2022,17073017509
122,Ramzi Aya,ITA,DF,Salernitana,31,1990,1.5,1,1,1,0,0,1,1,100.0,0,6,1,16.7,4,2,0,0,0,0,0,2,3,1,0,Serie A,2021-2022,88175025733
123,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,7.2,14,9,7,6,1,4,8,50.0,4,167,39,23.4,44,66,57,18,2,0,16,10,24,2,0,Premier League,2021-2022,46411245514
124,Kaan Ayhan,TUR,DF,Sassuolo,26,1994,2.3,5,3,3,2,0,0,1,0.0,1,28,11,39.3,17,11,0,2,2,1,0,2,7,12,0,Serie A,2021-2022,30591930709
125,Luke Ayling,ENG,DF,Leeds United,30,1991,5.0,13,5,11,2,0,7,14,50.0,7,71,23,32.4,38,23,10,11,8,0,3,6,19,11,1,Premier League,2021-2022,17192692980
126,Karim Azamoum,FRA,DF,Troyes,31,1990,4.3,8,6,3,5,0,1,4,25.0,3,67,22,32.8,33,34,0,5,2,0,3,2,10,11,0,Ligue 1,2021-2022,8788819087
127,César Azpilicueta,ESP,DF,Chelsea,32,1989,7.0,19,8,10,6,3,6,15,40.0,9,101,25,24.8,45,39,17,20,3,0,17,8,27,21,0,Premier League,2021-2022,74678706480
128,Iddrisu Baba,GHA,MF,Mallorca,25,1996,10.2,45,30,22,22,1,11,20,55.0,9,183,69,37.7,70,101,12,19,3,0,16,16,61,22,0,La Liga,2021-2022,76815266306
129,Carlos Bacca,COL,FW,Granada,35,1986,4.7,4,2,2,1,1,1,3,33.3,2,42,10,23.8,8,21,13,3,1,0,2,2,6,5,0,La Liga,2021-2022,31518494331
130,Daniel Bachmann,AUT,GK,Watford,27,1994,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2021-2022,96466041428
131,Loïc Bade,FRA,DF,Rennes,21,2000,4.8,2,2,2,0,0,1,2,50.0,1,19,6,31.6,12,6,1,9,5,0,4,4,6,28,1,Ligue 1,2021-2022,2385705183
132,Milan Badelj,CRO,MF,Genoa,32,1989,8.3,17,12,5,12,0,9,21,42.9,12,120,40,33.3,39,62,19,14,3,0,11,35,52,9,0,Serie A,2021-2022,69270008475
133,Benoît Badiashile,FRA,DF,Monaco,20,2001,7.1,14,9,11,3,0,4,10,40.0,6,60,21,35.0,34,23,3,4,2,0,2,24,38,29,0,Ligue 1,2021-2022,57066852954
134,Youssouph Badji,SEN,FW,Brest,19,2001,1.4,0,0,0,0,0,0,0,0,0,35,10,28.6,1,19,15,0,0,0,0,0,0,0,0,Ligue 1,2021-2022,31455936174
