Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
30,Kristoffer Ajer,NOR,DF,Brentford,23,1998,6.3,0,2,0,0.0,0.32,0.00,0.00,0,9.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Premier League,2021-2022,48617345028
31,Ludovic Ajorque,REU,FW,Strasbourg,27,1994,10.7,5,21,10,47.6,1.96,0.93,0.19,0.40,13.0,0,1,1,3.8,3.1,0.15,+1.2,+0.9,Ligue 1,2021-2022,18652974324
32,Manuel Akanji,SUI,DF,Dortmund,26,1995,10.0,0,6,1,16.7,0.60,0.10,0.00,0.00,10.7,1,0,0,0.8,0.8,0.14,-0.8,-0.8,Bundesliga,2021-2022,46127849360
34,Nathan Aké,NED,DF,Manchester City,26,1995,3.0,0,1,0,0.0,0.33,0.00,0.00,0,6.0,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Premier League,2021-2022,77656705379
36,Paul Akouokou,CIV,MF,Betis,23,1997,0.9,0,1,0,0.0,1.11,0.00,0.00,0,26.0,0,0,0,0.0,0.0,0.02,0.0,0.0,La Liga,2021-2022,86583771963
37,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,29,1992,2.6,0,1,0,0.0,0.39,0.00,0.00,0,11.0,0,0,0,0.4,0.4,0.36,-0.4,-0.4,Serie A,2021-2022,47804387662
38,Kevin Akpoguma,NGA,DF,Hoffenheim,26,1995,5.6,1,5,1,20.0,0.89,0.18,0.20,1.00,8.9,0,0,0,0.6,0.6,0.11,+0.4,+0.4,Bundesliga,2021-2022,26193894052
39,David Alaba,AUT,DF,Real Madrid,29,1992,10.0,1,8,1,12.5,0.80,0.10,0.13,1.00,22.6,3,0,0,0.4,0.4,0.04,+0.6,+0.6,La Liga,2021-2022,13706929525
40,Sofiane Alakouch,FRA,"DF,MF",Metz,23,1998,1.7,0,1,0,0.0,0.60,0.00,0.00,0,26.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Ligue 1,2021-2022,11678312381
41,Tomás Alarcón,CHI,MF,Cádiz,22,1999,9.1,0,10,1,10.0,1.09,0.11,0.00,0.00,22.5,0,0,0,0.9,0.9,0.09,-0.9,-0.9,La Liga,2021-2022,68657445241
42,Lucas Alario,ARG,FW,Leverkusen,29,1992,1.6,0,3,1,33.3,1.86,0.62,0.00,0.00,13.3,0,0,1,1.2,0.4,0.14,-1.2,-0.4,Bundesliga,2021-2022,84410711494
43,Jordi Alba,ESP,DF,Barcelona,32,1989,7.0,0,6,0,0.0,0.86,0.00,0.00,0,22.6,0,0,0,0.5,0.5,0.09,-0.5,-0.5,La Liga,2021-2022,77348648492
44,Luis Alberto,ESP,MF,Lazio,29,1992,7.9,1,10,3,30.0,1.27,0.38,0.10,0.33,20.7,1,0,0,0.7,0.7,0.07,+0.3,+0.3,Serie A,2021-2022,25615010599
46,Marc Albrighton,ENG,"MF,FW",Leicester City,31,1989,2.1,1,1,1,100.0,0.47,0.47,1.00,1.00,17.2,0,0,0,0.0,0.0,0.04,+1.0,+1.0,Premier League,2021-2022,86099101082
47,Paco Alcácer,ESP,FW,Villarreal,28,1993,3.0,0,3,1,33.3,1.00,0.33,0.00,0.00,13.0,0,0,0,0.3,0.3,0.11,-0.3,-0.3,La Liga,2021-2022,19385936279
48,Thiago Alcántara,ESP,MF,Liverpool,30,1991,2.0,0,5,1,20.0,2.54,0.51,0.00,0.00,18.0,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Premier League,2021-2022,79689236829
49,Omar Alderete,PAR,DF,Valencia,24,1996,9.5,1,7,2,28.6,0.74,0.21,0.14,0.50,13.3,0,0,0,0.4,0.4,0.06,+0.6,+0.6,La Liga,2021-2022,28290295341
51,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,8.7,0,13,1,7.7,1.49,0.11,0.00,0.00,24.1,0,0,0,0.4,0.4,0.03,-0.4,-0.4,La Liga,2021-2022,99197340096
52,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,7.7,0,15,4,26.7,1.95,0.52,0.00,0.00,23.6,3,0,0,0.7,0.7,0.05,-0.7,-0.7,Premier League,2021-2022,70844584237
53,Mohamed Ali Cho,FRA,FW,Angers,17,2004,9.2,2,23,9,39.1,2.49,0.98,0.09,0.22,13.6,0,0,0,4.2,4.2,0.19,-2.2,-2.2,Ligue 1,2021-2022,65136062586
55,Allan,BRA,MF,Everton,30,1991,9.8,0,3,1,33.3,0.31,0.10,0.00,0.00,23.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,2021-2022,11975017
56,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,6.1,0,14,8,57.1,2.28,1.30,0.00,0.00,19.4,1,0,0,1.3,1.3,0.09,-1.3,-1.3,Ligue 1,2021-2022,92245637874
57,Dele Alli,ENG,MF,Tottenham,25,1996,5.7,1,3,1,33.3,0.53,0.18,0.00,0.00,19.6,0,1,1,1.1,0.3,0.10,-0.1,-0.3,Premier League,2021-2022,83806155768
58,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,6.9,0,8,1,12.5,1.15,0.14,0.00,0.00,20.5,0,0,0,0.6,0.6,0.07,-0.6,-0.6,Premier League,2021-2022,53338359334
59,Marcos Alonso,ESP,DF,Chelsea,30,1990,5.9,1,10,3,30.0,1.68,0.50,0.10,0.33,17.8,3,0,0,0.8,0.8,0.08,+0.2,+0.2,Premier League,2021-2022,19660788224
61,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,0.1,0,1,0,0.0,8.18,0.00,0.00,0,8.0,0,0,0,0.3,0.3,0.28,-0.3,-0.3,La Liga,2021-2022,64628937247
64,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,0.8,0,1,0,0.0,1.29,0.00,0.00,0,23.7,0,0,0,0.0,0.0,0.03,0.0,0.0,La Liga,2021-2022,88760753535
66,Amath,SEN,"FW,MF",Mallorca,25,1996,5.8,0,6,2,33.3,1.04,0.35,0.00,0.00,17.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,La Liga,2021-2022,35920659215
68,Kelvin Amian,FRA,DF,Spezia,23,1998,5.6,0,2,0,0.0,0.36,0.00,0.00,0,16.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Serie A,2021-2022,45018555013
69,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,2.8,1,6,1,16.7,2.17,0.36,0.17,1.00,18.7,1,0,0,0.3,0.3,0.05,+0.7,+0.7,Bundesliga,2021-2022,53731998495
72,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,9.4,0,1,0,0.0,0.11,0.00,0.00,0,12.0,0,0,0,0.0,0.0,0.05,0.0,0.0,Premier League,2021-2022,54267605308
73,Felipe Anderson,BRA,FW,Lazio,28,1993,10.3,3,15,5,33.3,1.45,0.48,0.20,0.60,16.4,0,0,0,2.2,2.2,0.14,+0.8,+0.8,Serie A,2021-2022,97476395680
74,Sebastian Andersson,SWE,FW,Köln,30,1991,5.3,1,22,7,31.8,4.12,1.31,0.05,0.14,12.1,0,0,0,2.3,2.3,0.10,-1.3,-1.3,Bundesliga,2021-2022,80817993013
76,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,1.2,0,1,0,0.0,0.80,0.00,0.00,0,28.6,0,0,0,0.0,0.0,0.01,0.0,0.0,Bundesliga,2021-2022,55922687517
77,Benjamin André,FRA,MF,Lille,31,1990,10.6,1,2,1,50.0,0.19,0.09,0.50,1.00,5.8,0,0,0,0.3,0.3,0.14,+0.7,+0.7,Ligue 1,2021-2022,16493448474
78,Robert Andrich,GER,MF,Leverkusen,27,1994,3.1,1,4,1,25.0,1.28,0.32,0.25,1.00,15.4,0,0,0,0.3,0.3,0.07,+0.7,+0.7,Bundesliga,2021-2022,95718284016
79,José Ángel,ESP,DF,Osasuna,32,1989,3.0,1,5,2,40.0,1.67,0.67,0.20,0.50,29.3,0,0,0,0.1,0.1,0.02,+0.9,+0.9,La Liga,2021-2022,12488765428
80,Angeliño,ESP,DF,RB Leipzig,24,1997,5.4,0,4,1,25.0,0.73,0.18,0.00,0.00,12.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4,Bundesliga,2021-2022,25659862255
81,Cristian Ansaldi,ARG,DF,Torino,35,1986,3.8,0,3,1,33.3,0.80,0.27,0.00,0.00,20.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Serie A,2021-2022,60463177101
82,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,6.0,1,9,2,22.2,1.51,0.34,0.11,0.50,9.2,0,0,0,1.3,1.3,0.14,-0.3,-0.3,Serie A,2021-2022,52306419826
83,Waldemar Anton,GER,DF,Stuttgart,25,1996,6.9,0,3,0,0.0,0.43,0.00,0.00,0,12.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Bundesliga,2021-2022,38574798881
85,Michail Antonio,JAM,FW,West Ham,31,1990,8.9,6,35,11,31.4,3.91,1.23,0.17,0.55,13.3,0,0,1,5.1,4.8,0.14,+0.9,+1.2,Premier League,2021-2022,54384166611
86,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,3.4,0,7,2,28.6,2.05,0.59,0.00,0.00,14.9,0,0,0,1.0,1.0,0.14,-1.0,-1.0,Bundesliga,2021-2022,42758867788
87,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,10.2,3,29,13,44.8,2.85,1.28,0.10,0.23,17.2,0,0,0,3.6,3.6,0.12,-0.6,-0.6,Ligue 1,2021-2022,68902859566
88,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,2.9,0,6,4,66.7,2.07,1.38,0.00,0.00,21.6,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Ligue 1,2021-2022,55878365830
90,Mauro Arambarri,URU,MF,Getafe,26,1995,8.2,0,16,5,31.3,1.96,0.61,0.00,0.00,23.7,1,0,0,0.5,0.5,0.03,-0.5,-0.5,La Liga,2021-2022,30016174399
91,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,5.1,3,8,3,37.5,1.57,0.59,0.25,0.67,24.4,4,1,1,2.0,1.2,0.15,+1.0,+0.8,Serie A,2021-2022,98148453512
92,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,5.7,0,2,0,0.0,0.35,0.00,0.00,0,14.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Bundesliga,2021-2022,31218749543
93,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,8.2,0,2,0,0.0,0.24,0.00,0.00,0,15.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,La Liga,2021-2022,30165185916
94,Ronald Araújo,URU,DF,Barcelona,22,1999,4.9,1,5,3,60.0,1.03,0.62,0.20,0.33,8.9,0,0,0,0.3,0.3,0.07,+0.7,+0.7,La Liga,2021-2022,81927785851
97,Santiago Arias,COL,DF,Granada,29,1992,2.2,0,1,0,0.0,0.45,0.00,0.00,0,22.6,0,0,0,0.0,0.0,0.01,0.0,0.0,La Liga,2021-2022,8897357369
98,Adam Armstrong,ENG,FW,Southampton,24,1997,7.8,1,27,7,25.9,3.45,0.89,0.04,0.14,17.6,0,0,0,2.7,2.7,0.10,-1.7,-1.7,Premier League,2021-2022,5449736570
100,Marko Arnautović,AUT,FW,Bologna,32,1989,9.8,4,30,9,30.0,3.07,0.92,0.10,0.33,14.6,1,1,2,4.5,2.9,0.10,-1.5,-0.9,Serie A,2021-2022,75356592476
101,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10.0,1,12,4,33.3,1.20,0.40,0.08,0.25,26.5,3,0,0,0.5,0.5,0.04,+0.5,+0.5,Bundesliga,2021-2022,3864720410
103,Tolgay Arslan,GER,MF,Udinese,31,1990,5.8,0,8,5,62.5,1.38,0.86,0.00,0.00,21.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Serie A,2021-2022,91123001708
104,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,1.8,0,1,0,0.0,0.57,0.00,0.00,0,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,La Liga,2021-2022,34749689935
105,Takuma Asano,JPN,FW,Bochum,26,1994,3.7,0,5,2,40.0,1.34,0.54,0.00,0.00,16.4,0,0,0,0.8,0.8,0.17,-0.8,-0.8,Bundesliga,2021-2022,85643268506
106,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7.0,0,4,1,25.0,0.57,0.14,0.00,0.00,14.6,0,0,0,0.8,0.8,0.20,-0.8,-0.8,Bundesliga,2021-2022,4392083811
108,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,4.1,3,14,5,35.7,3.42,1.22,0.21,0.60,18.2,0,0,0,1.6,1.6,0.11,+1.4,+1.4,La Liga,2021-2022,75202216332
109,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,4.1,0,3,0,0.0,0.73,0.00,0.00,0,17.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Serie A,2021-2022,45646493725
111,Iago Aspas,ESP,FW,Celta Vigo,34,1987,10.8,3,24,8,33.3,2.23,0.74,0.08,0.25,18.0,1,1,2,4.3,2.8,0.12,-1.3,-0.8,La Liga,2021-2022,97614165813
114,Youcef Attal,ALG,DF,Nice,25,1996,7.2,1,7,2,28.6,0.97,0.28,0.14,0.50,21.4,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Ligue 1,2021-2022,76412863864
115,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,7.8,4,21,10,47.6,2.71,1.29,0.19,0.40,14.3,0,0,1,3.3,2.5,0.12,+0.7,+1.5,Premier League,2021-2022,95652627009
117,Tommaso Augello,ITA,DF,Sampdoria,27,1994,8.7,1,2,1,50.0,0.23,0.12,0.50,1.00,16.7,0,0,0,0.1,0.1,0.05,+0.9,+0.9,Serie A,2021-2022,54551793084
118,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,2.3,0,1,0,0.0,0.44,0.00,0.00,0,17.9,0,0,0,0.0,0.0,0.03,0.0,0.0,La Liga,2021-2022,2552572216
119,Serge Aurier,CIV,DF,Villarreal,28,1992,1.6,0,3,1,33.3,1.85,0.62,0.00,0.00,13.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,La Liga,2021-2022,82805488920
120,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,4.7,2,12,7,58.3,2.54,1.48,0.17,0.29,19.5,0,0,0,1.1,1.1,0.09,+0.9,+0.9,La Liga,2021-2022,76273554671
121,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,7.8,7,23,12,52.2,2.93,1.53,0.30,0.58,14.3,0,0,0,4.0,4.0,0.18,+3.0,+3.0,Bundesliga,2021-2022,17073017509
122,Ramzi Aya,ITA,DF,Salernitana,31,1990,1.5,0,1,0,0.0,0.67,0.00,0.00,0,25.9,0,0,0,0.0,0.0,0.04,0.0,0.0,Serie A,2021-2022,88175025733
123,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,7.2,0,14,2,14.3,1.94,0.28,0.00,0.00,17.5,1,0,0,1.1,1.1,0.08,-1.1,-1.1,Premier League,2021-2022,46411245514
125,Luke Ayling,ENG,DF,Leeds United,30,1991,5.0,1,4,1,25.0,0.80,0.20,0.25,1.00,19.2,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Premier League,2021-2022,17192692980
126,Karim Azamoum,FRA,DF,Troyes,31,1990,4.3,0,3,3,100.0,0.70,0.70,0.00,0.00,21.1,1,0,0,0.1,0.1,0.04,-0.1,-0.1,Ligue 1,2021-2022,8788819087
127,César Azpilicueta,ESP,DF,Chelsea,32,1989,7.0,0,2,0,0.0,0.29,0.00,0.00,0,14.5,0,0,0,0.2,0.2,0.10,-0.2,-0.2,Premier League,2021-2022,74678706480
128,Iddrisu Baba,GHA,MF,Mallorca,25,1996,10.2,2,11,4,36.4,1.08,0.39,0.18,0.50,19.5,0,0,0,1.2,1.2,0.11,+0.8,+0.8,La Liga,2021-2022,76815266306
129,Carlos Bacca,COL,FW,Granada,35,1986,4.7,0,5,1,20.0,1.06,0.21,0.00,0.00,15.3,0,0,0,0.2,0.2,0.04,-0.2,-0.2,La Liga,2021-2022,31518494331
132,Milan Badelj,CRO,MF,Genoa,32,1989,8.3,0,4,1,25.0,0.48,0.12,0.00,0.00,22.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Serie A,2021-2022,69270008475
133,Benoît Badiashile,FRA,DF,Monaco,20,2001,7.1,0,6,1,16.7,0.85,0.14,0.00,0.00,10.3,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Ligue 1,2021-2022,57066852954
134,Youssouph Badji,SEN,FW,Brest,19,2001,1.4,0,2,0,0.0,1.43,0.00,0.00,0,15.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Ligue 1,2021-2022,31455936174
136,Stéphane Bahoken,CMR,FW,Angers,29,1992,3.0,2,6,4,66.7,1.97,1.31,0.33,0.50,16.6,0,0,0,1.1,1.1,0.19,+0.9,+0.9,Ligue 1,2021-2022,19749226246
137,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,2.3,1,7,3,42.9,3.10,1.33,0.14,0.33,17.4,2,0,0,0.6,0.6,0.09,+0.4,+0.4,Premier League,2021-2022,4005116803
140,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,6.3,2,13,3,23.1,2.08,0.48,0.00,0.00,23.4,2,2,2,2.3,0.8,0.06,-0.3,-0.8,Serie A,2021-2022,38484592956
141,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,1.1,0,1,0,0.0,0.92,0.00,0.00,0,23.1,0,0,0,0.0,0.0,0.03,0.0,0.0,Serie A,2021-2022,60747293554
142,Mitchel Bakker,NED,DF,Leverkusen,21,2000,8.3,0,5,1,20.0,0.60,0.12,0.00,0.00,20.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Bundesliga,2021-2022,66720742179
143,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,7.9,2,18,5,27.8,2.29,0.64,0.11,0.40,18.1,0,0,0,1.5,1.5,0.09,+0.5,+0.5,Bundesliga,2021-2022,90921197548
145,Keita Baldé,SEN,FW,Cagliari,26,1995,5.2,2,10,4,40.0,1.94,0.77,0.20,0.50,11.7,0,0,0,1.7,1.7,0.17,+0.3,+0.3,Serie A,2021-2022,93100115550
146,Gareth Bale,WAL,FW,Real Madrid,32,1989,2.1,1,7,2,28.6,3.32,0.95,0.14,0.50,24.4,2,0,0,0.3,0.3,0.05,+0.7,+0.7,La Liga,2021-2022,54700627905
147,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,7.6,0,2,1,50.0,0.26,0.13,0.00,0.00,30.3,0,0,0,0.0,0.0,0.01,0.0,0.0,La Liga,2021-2022,59427987559
149,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11.0,0,2,0,0.0,0.18,0.00,0.00,0,27.0,0,0,0,0.0,0.0,0.02,0.0,0.0,La Liga,2021-2022,16951247479
150,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,3.1,0,2,1,50.0,0.65,0.32,0.00,0.00,16.0,0,0,0,0.4,0.4,0.21,-0.4,-0.4,Serie A,2021-2022,52434769804
151,Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,0,3,0,0.0,3.86,0.00,0.00,0,14.0,0,0,0,0.3,0.3,0.09,-0.3,-0.3,Premier League,2021-2022,32019936095
152,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,5.9,0,10,3,30.0,1.69,0.51,0.00,0.00,14.4,0,0,0,1.0,1.0,0.10,-1.0,-1.0,Ligue 1,2021-2022,60509513836
153,Patrick Bamford,ENG,FW,Leeds United,28,1993,4.8,1,15,4,26.7,3.10,0.83,0.07,0.25,13.5,0,0,0,3.0,3.0,0.20,-2.0,-2.0,Premier League,2021-2022,25471693669
154,Filippo Bandinelli,ITA,MF,Empoli,26,1995,6.1,1,14,5,35.7,2.28,0.82,0.07,0.20,16.0,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Serie A,2021-2022,81469272740
155,Mattia Bani,ITA,DF,Genoa,27,1993,2.3,0,1,0,0.0,0.44,0.00,0.00,0,7.0,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Serie A,2021-2022,14102228390
156,Simon Banza,FRA,FW,Lens,25,1996,1.4,1,6,4,66.7,4.35,2.90,0.17,0.25,14.4,0,0,0,1.2,1.2,0.20,-0.2,-0.2,Ligue 1,2021-2022,81078622194
157,Shandon Baptiste,GRN,MF,Brentford,23,1998,2.1,0,3,0,0.0,1.42,0.00,0.00,0,20.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Premier League,2021-2022,62624035395
158,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,10.8,4,19,9,47.4,1.76,0.83,0.05,0.11,16.0,2,3,3,5.1,2.8,0.15,-1.1,-1.8,Serie A,2021-2022,74533780790
160,Melvin Bard,FRA,DF,Nice,20,2000,10.1,1,1,1,100.0,0.10,0.10,1.00,1.00,4.0,0,0,0,0.7,0.7,0.69,+0.3,+0.3,Ligue 1,2021-2022,3868230247
161,Enis Bardhi,MKD,"MF,FW",Levante,26,1995,3.5,2,9,2,22.2,2.60,0.58,0.00,0.00,31.5,2,2,2,1.7,0.2,0.02,+0.3,-0.2,La Liga,2021-2022,58540634952
162,Keidi Bare,ALB,MF,Espanyol,24,1997,4.4,0,1,0,0.0,0.23,0.00,0.00,0,7.0,0,0,0,0.1,0.1,0.10,-0.1,-0.1,La Liga,2021-2022,57293566706
163,Nicolò Barella,ITA,MF,Inter,24,1997,10.4,1,22,4,18.2,2.12,0.38,0.05,0.25,19.8,0,0,0,1.9,1.9,0.09,-0.9,-0.9,Serie A,2021-2022,7032210043
164,Kike Barja,ESP,MF,Osasuna,24,1997,1.4,0,2,0,0.0,1.42,0.00,0.00,0,22.4,0,0,0,0.1,0.1,0.07,-0.1,-0.1,La Liga,2021-2022,40322039358
165,Ross Barkley,ENG,MF,Chelsea,27,1993,0.6,0,2,1,50.0,3.21,1.61,0.00,0.00,20.1,0,0,0,0.5,0.5,0.25,-0.5,-0.5,Premier League,2021-2022,92340576184
