Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
51,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,11,11,786,8.7,0,2,0,0,0,4,1,0.00,0.23,0.23,0.00,0.23,0.4,0.4,0.8,1.2,0.05,0.10,0.14,0.05,0.14,La Liga,2021-2022,99197340096
52,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,8,8,694,7.7,0,3,0,0,0,0,0,0.00,0.39,0.39,0.00,0.39,0.7,0.7,3.4,4.1,0.09,0.44,0.54,0.09,0.54,Premier League,2021-2022,70844584237
53,Mohamed Ali Cho,FRA,FW,Angers,17,2004,12,10,830,9.2,2,0,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,4.2,4.2,0.5,4.6,0.45,0.05,0.50,0.45,0.50,Ligue 1,2021-2022,65136062586
54,Alisson,BRA,GK,Liverpool,29,1992,9,9,810,9.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,21372055497
55,Allan,BRA,MF,Everton,30,1991,10,10,881,9.8,0,1,0,0,0,1,0,0.00,0.10,0.10,0.00,0.10,0.1,0.1,0.3,0.3,0.01,0.03,0.04,0.01,0.04,Premier League,2021-2022,11975017
56,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,11,6,553,6.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.2,1.5,0.21,0.03,0.24,0.21,0.24,Ligue 1,2021-2022,92245637874
57,Dele Alli,ENG,MF,Tottenham,25,1996,7,6,513,5.7,1,0,0,1,1,1,0,0.18,0.00,0.18,0.00,0.00,1.1,0.3,0.0,0.3,0.19,0.00,0.19,0.05,0.05,Premier League,2021-2022,83806155768
58,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,9,7,624,6.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.3,0.9,0.08,0.05,0.13,0.08,0.13,Premier League,2021-2022,53338359334
59,Marcos Alonso,ESP,DF,Chelsea,30,1990,6,6,535,5.9,1,1,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,0.8,0.8,0.8,1.6,0.13,0.14,0.27,0.13,0.27,Premier League,2021-2022,19660788224
60,Giorgio Altare,ITA,DF,Cagliari,23,1998,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2021-2022,36771649863
61,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,2.32,0.00,2.32,2.32,2.32,La Liga,2021-2022,64628937247
62,Yeray Álvarez,ESP,DF,Athletic Club,26,1995,2,2,180,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,La Liga,2021-2022,95211020303
63,Steven Alzate,COL,MF,Brighton,23,1998,2,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.14,0.14,0.00,0.14,Premier League,2021-2022,71642489224
64,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,2,1,70,0.8,0,1,0,0,0,0,0,0.00,1.29,1.29,0.00,1.29,0.0,0.0,0.0,0.1,0.04,0.05,0.09,0.04,0.09,La Liga,2021-2022,88760753535
65,Daniel Amartey,GHA,DF,Leicester City,26,1994,6,6,495,5.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,Premier League,2021-2022,16342729944
66,Amath,SEN,"FW,MF",Mallorca,25,1996,9,6,518,5.8,0,1,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,0.8,0.8,0.2,1.0,0.14,0.04,0.18,0.14,0.18,La Liga,2021-2022,35920659215
67,Jordan Amavi,FRA,DF,Marseille,27,1994,2,2,128,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.07,0.07,0.00,0.07,Ligue 1,2021-2022,61774776560
68,Kelvin Amian,FRA,DF,Spezia,23,1998,7,6,503,5.6,0,1,0,0,0,0,1,0.00,0.18,0.18,0.00,0.18,0.1,0.1,0.5,0.6,0.02,0.09,0.11,0.02,0.11,Serie A,2021-2022,45018555013
69,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,8,2,249,2.8,1,0,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,0.3,0.3,0.1,0.4,0.11,0.05,0.16,0.11,0.16,Bundesliga,2021-2022,53731998495
70,Ethan Ampadu,WAL,MF,Venezia,21,2000,5,3,284,3.2,0,1,0,0,0,4,1,0.00,0.32,0.32,0.00,0.32,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,Serie A,2021-2022,53860743573
71,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,7,1,170,1.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.04,0.04,0.00,0.04,Serie A,2021-2022,44054034389
72,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,10,9,844,9.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.6,0.01,0.06,0.06,0.01,0.06,Premier League,2021-2022,54267605308
73,Felipe Anderson,BRA,FW,Lazio,28,1993,11,11,930,10.3,3,2,3,0,0,1,0,0.29,0.19,0.48,0.29,0.48,2.2,2.2,2.6,4.7,0.21,0.25,0.46,0.21,0.46,Serie A,2021-2022,97476395680
74,Sebastian Andersson,SWE,FW,Köln,30,1991,10,5,480,5.3,1,1,1,0,0,2,0,0.19,0.19,0.37,0.19,0.37,2.3,2.3,0.3,2.6,0.43,0.05,0.48,0.43,0.48,Bundesliga,2021-2022,80817993013
75,Florin Andone,ROU,FW,Cádiz,28,1993,3,1,109,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,47942237447
76,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,3,1,112,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Bundesliga,2021-2022,55922687517
77,Benjamin André,FRA,MF,Lille,31,1990,11,11,953,10.6,1,0,1,0,0,3,0,0.09,0.00,0.09,0.09,0.09,0.3,0.3,0.5,0.8,0.03,0.05,0.07,0.03,0.07,Ligue 1,2021-2022,16493448474
78,Robert Andrich,GER,MF,Leverkusen,27,1994,6,3,281,3.1,1,0,1,0,0,1,1,0.32,0.00,0.32,0.32,0.32,0.3,0.3,0.0,0.3,0.08,0.01,0.10,0.08,0.10,Bundesliga,2021-2022,95718284016
79,José Ángel,ESP,DF,Osasuna,32,1989,7,3,269,3.0,1,1,1,0,0,0,1,0.33,0.33,0.67,0.33,0.67,0.1,0.1,0.3,0.3,0.03,0.09,0.12,0.03,0.12,La Liga,2021-2022,12488765428
80,Angeliño,ESP,DF,RB Leipzig,24,1997,7,6,490,5.4,0,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,0.4,0.4,1.3,1.7,0.07,0.24,0.31,0.07,0.31,Bundesliga,2021-2022,25659862255
81,Cristian Ansaldi,ARG,DF,Torino,35,1986,7,3,338,3.8,0,3,0,0,0,0,0,0.00,0.80,0.80,0.00,0.80,0.2,0.2,0.8,1.0,0.04,0.23,0.27,0.04,0.27,Serie A,2021-2022,60463177101
82,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,9,7,537,6.0,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,1.3,1.3,0.2,1.5,0.21,0.03,0.25,0.21,0.25,Serie A,2021-2022,52306419826
83,Waldemar Anton,GER,DF,Stuttgart,25,1996,7,7,621,6.9,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.4,0.03,0.04,0.06,0.03,0.06,Bundesliga,2021-2022,38574798881
84,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2021-2022,20171424419
85,Michail Antonio,JAM,FW,West Ham,31,1990,9,9,805,8.9,6,3,6,0,1,4,1,0.67,0.34,1.01,0.67,1.01,5.1,4.8,2.8,7.6,0.57,0.31,0.88,0.54,0.85,Premier League,2021-2022,54384166611
86,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,8,3,307,3.4,0,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,1.0,1.0,0.4,1.3,0.28,0.11,0.40,0.28,0.40,Bundesliga,2021-2022,42758867788
87,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,12,11,915,10.2,3,2,3,0,0,0,0,0.30,0.20,0.49,0.30,0.49,3.6,3.6,2.3,5.9,0.35,0.23,0.58,0.35,0.58,Ligue 1,2021-2022,68902859566
88,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,12,2,261,2.9,0,1,0,0,0,1,0,0.00,0.34,0.34,0.00,0.34,0.4,0.4,0.2,0.6,0.13,0.06,0.19,0.13,0.19,Ligue 1,2021-2022,55878365830
89,Dennis Appiah,FRA,DF,Nantes,29,1992,9,6,548,6.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.04,0.04,0.00,0.04,Ligue 1,2021-2022,74175268995
90,Mauro Arambarri,URU,MF,Getafe,26,1995,9,9,735,8.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.06,0.02,0.08,0.06,0.08,La Liga,2021-2022,30016174399
91,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,8,6,460,5.1,3,1,2,1,1,3,0,0.59,0.20,0.78,0.39,0.59,2.0,1.2,0.7,1.9,0.38,0.14,0.52,0.24,0.37,Serie A,2021-2022,98148453512
92,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,6,6,517,5.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Bundesliga,2021-2022,31218749543
93,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,10,8,742,8.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,La Liga,2021-2022,30165185916
94,Ronald Araújo,URU,DF,Barcelona,22,1999,7,4,438,4.9,1,0,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,0.3,0.3,0.0,0.3,0.07,0.00,0.07,0.07,0.07,La Liga,2021-2022,81927785851
95,Cameron Archer,ENG,"MF,FW",Aston Villa,20,2001,2,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,75031184618
96,Jesús Areso,ESP,DF,Osasuna,22,1999,2,2,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,La Liga,2021-2022,37627983100
97,Santiago Arias,COL,DF,Granada,29,1992,3,2,200,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,La Liga,2021-2022,8897357369
98,Adam Armstrong,ENG,FW,Southampton,24,1997,9,8,705,7.8,1,1,1,0,0,0,0,0.13,0.13,0.26,0.13,0.26,2.7,2.7,1.3,4.0,0.34,0.17,0.51,0.34,0.51,Premier League,2021-2022,5449736570
99,Stuart Armstrong,SCO,MF,Southampton,29,1992,3,0,70,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.11,0.11,0.00,0.11,Premier League,2021-2022,90756012416
100,Marko Arnautović,AUT,FW,Bologna,32,1989,10,10,880,9.8,4,1,3,1,2,2,0,0.41,0.10,0.51,0.31,0.41,4.5,2.9,0.9,3.8,0.51,0.10,0.60,0.33,0.43,Serie A,2021-2022,75356592476
101,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10,10,900,10.0,1,0,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,0.5,0.5,1.4,1.9,0.05,0.14,0.19,0.05,0.19,Bundesliga,2021-2022,3864720410
102,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2021-2022,16520495459
103,Tolgay Arslan,GER,MF,Udinese,31,1990,10,6,522,5.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.4,0.7,0.05,0.07,0.13,0.05,0.13,Serie A,2021-2022,91123001708
104,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,4,2,158,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,La Liga,2021-2022,34749689935
105,Takuma Asano,JPN,FW,Bochum,26,1994,7,4,336,3.7,0,1,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,0.8,0.8,0.8,1.6,0.22,0.20,0.42,0.22,0.42,Bundesliga,2021-2022,85643268506
106,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7,7,630,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.11,0.02,0.14,0.11,0.14,Bundesliga,2021-2022,4392083811
