Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
16,Amine Adli,FRA,"FW,MF",Leverkusen,21,2000,3.4,14,4.08,12,0,0,0,1,1,2,0.58,2,0,0,0,0,0,Bundesliga,2021-2022,12919808301
17,Yacine Adli,FRA,"MF,FW",Bordeaux,21,2000,8.3,38,4.60,25,11,0,0,2,0,3,0.36,3,0,0,0,0,0,Ligue 1,2021-2022,10311719071
18,Felix Afena-Gyan,GHA,"FW,MF",Roma,18,2003,0.9,4,4.56,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,7643088456
19,Martin Agirregabiria,ESP,DF,Alavés,25,1996,4.9,7,1.43,5,0,0,0,2,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,56374049189
20,Julen Agirrezabala,ESP,GK,Athletic Club,20,2000,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,65616581648
21,Lucien Agoume,FRA,MF,Brest,19,2002,4.5,5,1.11,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,32526311356
22,Kevin Agudelo,COL,FW,Spezia,22,1998,0.3,3,9.31,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,36866477393
23,Nayef Aguerd,MAR,DF,Rennes,25,1996,12.0,3,0.25,3,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Ligue 1,2021-2022,90019035240
24,Sergio Agüero,ARG,FW,Barcelona,33,1988,1.7,3,1.79,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,42786078254
25,Ruben Aguilar,FRA,DF,Monaco,28,1993,8.0,4,0.50,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,71711562178
26,Jean-Eudes Aholou,CIV,MF,Strasbourg,27,1994,4.4,2,0.45,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,33303371231
27,Joseph Aidoo,GHA,DF,Celta Vigo,26,1995,3.7,1,0.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,55045160300
28,Ola Aina,NGA,DF,Torino,25,1996,7.1,20,2.83,17,1,2,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,15597326714
29,Rayan Aït Nouri,FRA,"DF,FW",Wolves,20,2001,2.0,3,3.03,1,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,77720802765
30,Kristoffer Ajer,NOR,DF,Brentford,23,1998,6.3,6,0.96,4,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,48617345028
31,Ludovic Ajorque,REU,FW,Strasbourg,27,1994,10.7,26,2.42,17,0,1,5,3,0,4,0.37,2,0,0,2,0,0,Ligue 1,2021-2022,18652974324
32,Manuel Akanji,SUI,DF,Dortmund,26,1995,10.0,2,0.20,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,46127849360
33,Carlos Akapo,EQG,DF,Cádiz,28,1993,4.4,2,0.45,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,47928660581
34,Nathan Aké,NED,DF,Manchester City,26,1995,3.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,77656705379
35,Maghnes Akliouche,FRA,MF,Monaco,19,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,71188120378
36,Paul Akouokou,CIV,MF,Betis,23,1997,0.9,1,1.11,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,86583771963
37,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,29,1992,2.6,2,0.78,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,47804387662
38,Kevin Akpoguma,NGA,DF,Hoffenheim,26,1995,5.6,13,2.32,7,0,3,2,1,0,2,0.36,1,0,0,1,0,0,Bundesliga,2021-2022,26193894052
39,David Alaba,AUT,DF,Real Madrid,29,1992,10.0,20,2.00,17,1,0,0,0,2,6,0.60,6,0,0,0,0,0,La Liga,2021-2022,13706929525
40,Sofiane Alakouch,FRA,"DF,MF",Metz,23,1998,1.7,1,0.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,11678312381
41,Tomás Alarcón,CHI,MF,Cádiz,22,1999,9.1,20,2.19,10,9,1,0,0,0,3,0.33,1,2,0,0,0,0,La Liga,2021-2022,68657445241
42,Lucas Alario,ARG,FW,Leverkusen,29,1992,1.6,5,3.10,3,0,0,0,2,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,84410711494
43,Jordi Alba,ESP,DF,Barcelona,32,1989,7.0,18,2.57,17,0,1,0,0,0,3,0.43,3,0,0,0,0,0,La Liga,2021-2022,77348648492
44,Luis Alberto,ESP,MF,Lazio,29,1992,7.9,27,3.43,19,8,0,0,0,0,4,0.51,2,2,0,0,0,0,Serie A,2021-2022,25615010599
45,Raúl Albiol,ESP,DF,Villarreal,36,1985,7.0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,86905503029
46,Marc Albrighton,ENG,"MF,FW",Leicester City,31,1989,2.1,3,1.41,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,86099101082
47,Paco Alcácer,ESP,FW,Villarreal,28,1993,3.0,6,1.99,6,0,0,0,0,0,2,0.66,2,0,0,0,0,0,La Liga,2021-2022,19385936279
48,Thiago Alcántara,ESP,MF,Liverpool,30,1991,2.0,11,5.59,9,0,0,2,0,0,1,0.51,1,0,0,0,0,0,Premier League,2021-2022,79689236829
49,Omar Alderete,PAR,DF,Valencia,24,1996,9.5,5,0.53,5,0,0,0,0,0,1,0.11,1,0,0,0,0,0,La Liga,2021-2022,28290295341
50,Iván Alejo,ESP,MF,Cádiz,26,1995,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,23992624059
51,Carles Aleñá,ESP,"MF,FW",Getafe,23,1998,8.7,25,2.86,21,1,1,1,1,0,3,0.34,3,0,0,0,0,0,La Liga,2021-2022,99197340096
52,Trent Alexander-Arnold,ENG,DF,Liverpool,23,1998,7.7,42,5.45,26,14,1,1,0,0,5,0.65,5,0,0,0,0,0,Premier League,2021-2022,70844584237
53,Mohamed Ali Cho,FRA,FW,Angers,17,2004,9.2,19,2.06,10,0,2,2,4,1,5,0.54,3,0,0,2,0,0,Ligue 1,2021-2022,65136062586
54,Alisson,BRA,GK,Liverpool,29,1992,9.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,21372055497
55,Allan,BRA,MF,Everton,30,1991,9.8,10,1.14,9,0,0,0,1,0,4,0.46,3,0,0,0,1,0,Premier League,2021-2022,11975017
56,Jim Allevinah,GAB,FW,Clermont Foot,26,1995,6.1,16,2.60,10,0,3,1,2,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,92245637874
57,Dele Alli,ENG,MF,Tottenham,25,1996,5.7,5,0.88,2,0,0,0,3,0,1,0.18,0,0,0,0,1,0,Premier League,2021-2022,83806155768
58,Miguel Almirón,PAR,MF,Newcastle Utd,27,1994,6.9,22,3.17,16,0,0,4,1,1,3,0.43,3,0,0,0,0,0,Premier League,2021-2022,53338359334
59,Marcos Alonso,ESP,DF,Chelsea,30,1990,5.9,17,2.86,13,3,0,1,0,0,1,0.17,0,1,0,0,0,0,Premier League,2021-2022,19660788224
60,Giorgio Altare,ITA,DF,Cagliari,23,1998,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,36771649863
61,Hugo Álvarez,ESP,FW,Celta Vigo,36,1985,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,64628937247
62,Yeray Álvarez,ESP,DF,Athletic Club,26,1995,2.0,3,1.50,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,95211020303
63,Steven Alzate,COL,MF,Brighton,23,1998,1.0,3,3.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,71642489224
64,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,19,2001,0.8,1,1.29,1,0,0,0,0,0,1,1.29,1,0,0,0,0,0,La Liga,2021-2022,88760753535
65,Daniel Amartey,GHA,DF,Leicester City,26,1994,5.5,6,1.09,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,16342729944
66,Amath,SEN,"FW,MF",Mallorca,25,1996,5.8,12,2.08,5,0,1,2,3,1,1,0.17,0,0,0,1,0,0,La Liga,2021-2022,35920659215
67,Jordan Amavi,FRA,DF,Marseille,27,1994,1.4,1,0.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,61774776560
68,Kelvin Amian,FRA,DF,Spezia,23,1998,5.6,7,1.25,7,0,0,0,0,0,1,0.18,1,0,0,0,0,0,Serie A,2021-2022,45018555013
69,Nadiem Amiri,GER,"MF,FW",Leverkusen,25,1996,2.8,3,1.08,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,53731998495
70,Ethan Ampadu,WAL,MF,Venezia,21,2000,3.2,8,2.54,8,0,0,0,0,0,1,0.32,1,0,0,0,0,0,Serie A,2021-2022,53860743573
71,Sofyan Amrabat,MAR,MF,Fiorentina,25,1996,1.9,3,1.59,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,44054034389
72,Joachim Andersen,DEN,DF,Crystal Palace,25,1996,9.4,8,0.85,7,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,54267605308
73,Felipe Anderson,BRA,FW,Lazio,28,1993,10.3,38,3.68,26,3,4,1,4,0,4,0.39,3,0,1,0,0,0,Serie A,2021-2022,97476395680
74,Sebastian Andersson,SWE,FW,Köln,30,1991,5.3,8,1.50,5,0,0,1,1,1,1,0.19,1,0,0,0,0,0,Bundesliga,2021-2022,80817993013
75,Florin Andone,ROU,FW,Cádiz,28,1993,1.2,1,0.83,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,47942237447
76,Andrés Andrade Cedeño,PAN,DF,Arminia,23,1998,1.2,1,0.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,55922687517
77,Benjamin André,FRA,MF,Lille,31,1990,10.6,11,1.04,10,0,1,0,0,0,1,0.09,1,0,0,0,0,0,Ligue 1,2021-2022,16493448474
78,Robert Andrich,GER,MF,Leverkusen,27,1994,3.1,4,1.28,2,0,1,1,0,0,2,0.64,1,0,0,1,0,0,Bundesliga,2021-2022,95718284016
79,José Ángel,ESP,DF,Osasuna,32,1989,3.0,7,2.34,6,0,0,1,0,0,2,0.67,1,0,0,1,0,0,La Liga,2021-2022,12488765428
80,Angeliño,ESP,DF,RB Leipzig,24,1997,5.4,20,3.67,10,5,2,2,1,0,1,0.18,0,1,0,0,0,0,Bundesliga,2021-2022,25659862255
81,Cristian Ansaldi,ARG,DF,Torino,35,1986,3.8,16,4.26,12,1,1,1,1,0,4,1.07,4,0,0,0,0,0,Serie A,2021-2022,60463177101
82,Janis Antiste,FRA,"FW,MF",Spezia,19,2002,6.0,7,1.17,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,52306419826
83,Waldemar Anton,GER,DF,Stuttgart,25,1996,6.9,12,1.74,10,0,0,0,1,1,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,38574798881
84,Josep Antoni Gayá,ESP,DF,Mallorca,21,2000,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,20171424419
85,Michail Antonio,JAM,FW,West Ham,31,1990,8.9,43,4.81,28,0,3,5,3,4,8,0.89,4,0,1,2,0,1,Premier League,2021-2022,54384166611
86,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,27,1994,3.4,4,1.17,3,0,0,0,1,0,1,0.29,1,0,0,0,0,0,Bundesliga,2021-2022,42758867788
87,Houssem Aouar,FRA,"MF,FW",Lyon,23,1998,10.2,29,2.85,21,0,3,2,2,1,3,0.30,3,0,0,0,0,0,Ligue 1,2021-2022,68902859566
88,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,19,2002,2.9,9,3.10,5,3,1,0,0,0,2,0.69,1,1,0,0,0,0,Ligue 1,2021-2022,55878365830
89,Dennis Appiah,FRA,DF,Nantes,29,1992,6.1,7,1.15,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,74175268995
90,Mauro Arambarri,URU,MF,Getafe,26,1995,8.2,16,1.96,9,1,1,1,3,1,1,0.12,0,0,0,0,0,1,La Liga,2021-2022,30016174399
91,Mattia Aramu,ITA,"FW,MF",Venezia,26,1995,5.1,12,2.35,5,3,0,0,3,1,1,0.20,1,0,0,0,0,0,Serie A,2021-2022,98148453512
92,Charles Aránguiz,CHI,MF,Leverkusen,32,1989,5.7,12,2.09,12,0,0,0,0,0,1,0.17,1,0,0,0,0,0,Bundesliga,2021-2022,31218749543
93,Néstor Araujo,MEX,DF,Celta Vigo,30,1991,8.2,2,0.28,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,30165185916
94,Ronald Araújo,URU,DF,Barcelona,22,1999,4.9,1,0.21,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,81927785851
95,Cameron Archer,ENG,"MF,FW",Aston Villa,20,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,75031184618
96,Jesús Areso,ESP,DF,Osasuna,22,1999,1.9,2,1.05,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,37627983100
97,Santiago Arias,COL,DF,Granada,29,1992,2.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,8897357369
98,Adam Armstrong,ENG,FW,Southampton,24,1997,7.8,15,1.91,9,0,2,2,2,0,2,0.26,1,0,0,0,1,0,Premier League,2021-2022,5449736570
99,Stuart Armstrong,SCO,MF,Southampton,29,1992,0.8,4,5.14,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,90756012416
100,Marko Arnautović,AUT,FW,Bologna,32,1989,9.8,24,2.73,21,0,0,3,0,0,2,0.23,2,0,0,0,0,0,Serie A,2021-2022,75356592476
101,Maximilian Arnold,GER,MF,Wolfsburg,27,1994,10.0,30,3.00,16,12,1,0,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,3864720410
102,Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,16520495459
103,Tolgay Arslan,GER,MF,Udinese,31,1990,5.8,13,2.24,8,1,0,2,1,1,3,0.52,1,0,0,1,1,0,Serie A,2021-2022,91123001708
104,Santiago Arzamendia,PAR,MF,Cádiz,23,1998,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,34749689935
105,Takuma Asano,JPN,FW,Bochum,26,1994,3.7,8,2.14,7,0,0,1,0,0,1,0.27,1,0,0,0,0,0,Bundesliga,2021-2022,85643268506
106,Santiago Ascacíbar,ARG,MF,Hertha BSC,24,1997,7.0,9,1.29,7,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,4392083811
107,Sergio Asenjo,ESP,GK,Villarreal,32,1989,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,13166421653
108,Marco Asensio,ESP,"MF,FW",Real Madrid,25,1996,4.1,15,3.67,6,3,1,4,1,0,2,0.49,1,0,0,1,0,0,La Liga,2021-2022,75202216332
109,Kristoffer Askildsen,NOR,MF,Sampdoria,20,2001,4.1,3,0.73,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,45646493725
110,Kristjan Asllani,ALB,"MF,FW",Empoli,19,2002,0.6,3,5.09,2,0,1,0,0,0,1,1.70,1,0,0,0,0,0,Serie A,2021-2022,50456318416
111,Iago Aspas,ESP,FW,Celta Vigo,34,1987,10.8,35,3.29,31,1,0,2,1,0,2,0.19,1,0,0,1,0,0,La Liga,2021-2022,97614165813
112,Lorenz Assignon,TOG,"DF,MF",Rennes,21,2000,1.6,3,1.91,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,20968599219
113,Simon Asta,GER,DF,Greuther Fürth,20,2001,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2021-2022,34179795664
114,Youcef Attal,ALG,DF,Nice,25,1996,7.2,19,2.63,13,0,1,1,2,2,2,0.28,1,0,0,0,1,0,Ligue 1,2021-2022,76412863864
115,Pierre-Emerick Aubameyang,GAB,FW,Arsenal,32,1989,7.8,19,2.45,13,0,1,2,3,0,3,0.39,2,0,0,1,0,0,Premier League,2021-2022,95652627009
116,Emil Audero,ITA,GK,Sampdoria,24,1997,11.0,1,0.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,20443867575
117,Tommaso Augello,ITA,DF,Sampdoria,27,1994,8.7,10,1.15,7,2,0,0,0,1,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,54551793084
118,Ludwig Augustinsson,SWE,DF,Sevilla,27,1994,2.3,4,1.76,1,3,0,0,0,0,1,0.44,0,1,0,0,0,0,La Liga,2021-2022,2552572216
119,Serge Aurier,CIV,DF,Villarreal,28,1992,1.6,3,1.85,3,0,0,0,0,0,1,0.62,1,0,0,0,0,0,La Liga,2021-2022,82805488920
120,Ezequiel Ávila,ARG,FW,Osasuna,27,1994,4.7,11,2.33,7,0,0,0,3,1,3,0.64,1,0,0,0,1,1,La Liga,2021-2022,76273554671
121,Taiwo Awoniyi,NGA,FW,Union Berlin,24,1997,7.8,16,2.04,12,0,2,2,0,0,1,0.13,0,0,1,0,0,0,Bundesliga,2021-2022,17073017509
122,Ramzi Aya,ITA,DF,Salernitana,31,1990,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,88175025733
123,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,7.2,15,2.08,10,0,0,0,3,2,1,0.14,1,0,0,0,0,0,Premier League,2021-2022,46411245514
124,Kaan Ayhan,TUR,DF,Sassuolo,26,1994,2.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,30591930709
125,Luke Ayling,ENG,DF,Leeds United,30,1991,5.0,5,1.00,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,17192692980
126,Karim Azamoum,FRA,DF,Troyes,31,1990,4.3,1,0.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,8788819087
127,César Azpilicueta,ESP,DF,Chelsea,32,1989,7.0,21,3.00,19,0,1,1,0,0,8,1.14,6,0,1,1,0,0,Premier League,2021-2022,74678706480
128,Iddrisu Baba,GHA,MF,Mallorca,25,1996,10.2,6,0.59,4,0,0,1,0,1,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,76815266306
129,Carlos Bacca,COL,FW,Granada,35,1986,4.7,9,1.99,7,0,0,1,1,0,2,0.44,1,0,0,0,1,0,La Liga,2021-2022,31518494331
130,Daniel Bachmann,AUT,GK,Watford,27,1994,4.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,96466041428
131,Loïc Bade,FRA,DF,Rennes,21,2000,4.8,1,0.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,2385705183
132,Milan Badelj,CRO,MF,Genoa,32,1989,8.3,22,2.64,18,0,0,1,2,1,2,0.24,1,0,0,0,1,0,Serie A,2021-2022,69270008475
133,Benoît Badiashile,FRA,DF,Monaco,20,2001,7.1,5,0.71,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,57066852954
134,Youssouph Badji,SEN,FW,Brest,19,2001,1.4,2,1.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,31455936174
135,Miguel Baeza,ESP,DF,Celta Vigo,21,2000,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,30594915398
136,Stéphane Bahoken,CMR,FW,Angers,29,1992,3.0,3,0.99,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,19749226246
137,Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,2.3,7,3.10,4,0,1,0,2,0,3,1.33,2,0,1,0,0,0,Premier League,2021-2022,4005116803
138,Dénys Bain,FRA,DF,Brest,28,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,24929797045
139,Stefan Bajic,FRA,GK,Saint-Étienne,19,2001,3.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,32115654723
140,Nedim Bajrami,ALB,"MF,FW",Empoli,22,1999,6.3,29,4.64,18,6,2,2,0,1,2,0.32,1,0,0,1,0,0,Serie A,2021-2022,38484592956
141,Tiemoué Bakayoko,FRA,MF,Milan,27,1994,1.1,3,2.76,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,60747293554
142,Mitchel Bakker,NED,DF,Leverkusen,21,2000,8.3,8,0.96,7,0,1,0,0,0,3,0.36,3,0,0,0,0,0,Bundesliga,2021-2022,66720742179
143,Ridle Baku,GER,"FW,DF",Wolfsburg,23,1998,7.9,21,2.67,15,1,2,2,1,0,1,0.13,0,0,0,1,0,0,Bundesliga,2021-2022,90921197548
144,Alejandro Balde,ESP,"DF,MF",Barcelona,18,2003,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,92336488491
145,Keita Baldé,SEN,FW,Cagliari,26,1995,5.2,6,1.16,4,0,0,1,1,0,2,0.39,1,0,0,0,1,0,Serie A,2021-2022,93100115550
146,Gareth Bale,WAL,FW,Real Madrid,32,1989,2.1,1,0.47,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,54700627905
147,Mikel Balenziaga,ESP,DF,Athletic Club,33,1988,7.6,8,1.06,5,1,0,1,1,0,1,0.13,0,0,0,0,1,0,La Liga,2021-2022,59427987559
148,Leonardo Balerdi,ARG,DF,Marseille,22,1999,8.0,2,0.25,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,55314102935
149,Iván Balliu,ALB,DF,Rayo Vallecano,29,1992,11.0,16,1.60,12,2,1,0,0,1,3,0.30,3,0,0,0,0,0,La Liga,2021-2022,16951247479
150,Fodé Ballo-Touré,SEN,DF,Milan,24,1997,3.1,6,1.95,6,0,0,0,0,0,1,0.32,1,0,0,0,0,0,Serie A,2021-2022,52434769804
151,Folarin Balogun,ENG,FW,Arsenal,20,2001,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,32019936095
152,Jonathan Bamba,FRA,"MF,FW",Lille,25,1996,5.9,19,3.21,12,3,0,0,3,1,0,0.00,0,0,0,0,0,0,Ligue 1,2021-2022,60509513836
153,Patrick Bamford,ENG,FW,Leeds United,28,1993,4.8,9,1.86,7,0,1,0,1,0,3,0.62,2,0,1,0,0,0,Premier League,2021-2022,25471693669
154,Filippo Bandinelli,ITA,MF,Empoli,26,1995,6.1,18,2.93,13,2,1,1,1,0,2,0.33,2,0,0,0,0,0,Serie A,2021-2022,81469272740
155,Mattia Bani,ITA,DF,Genoa,27,1993,2.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2021-2022,14102228390
156,Simon Banza,FRA,FW,Lens,25,1996,1.4,4,2.90,3,0,0,0,0,1,2,1.45,1,0,0,0,0,1,Ligue 1,2021-2022,81078622194
157,Shandon Baptiste,GRN,MF,Brentford,23,1998,2.1,3,1.42,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Premier League,2021-2022,62624035395
158,Antonín Barák,CZE,"FW,MF",Hellas Verona,26,1994,10.8,27,2.50,22,0,2,2,1,0,5,0.46,3,0,0,1,1,0,Serie A,2021-2022,74533780790
159,Barbero,ESP,"FW,MF",Osasuna,23,1998,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2021-2022,82033755691
