PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
2475217115,Ferrán Torres,ESP,2021-2022,Manchester City,0.3867824961846009,0.022552570190236997,3.104649086957933,0.18930470658106233,0.17582320577110438,0.5747719508710553,0.6568828907957437,4.213935120775435,0.5047294074053399,0.8245342872106095
2496928686,Jordan Ferri,FRA,2021-2022,Montpellier,-0.028699660130014182,-0.007492153798921739,1.693113241250865,0.07218328061000893,0.06694421651471537,1.8969501945696354,1.3384322630036838,6.3663649697922065,1.4400202144087113,0.9258282824829971
2552572216,Ludwig Augustinsson,SWE,2021-2022,Sevilla,0.021878044857935236,-0.0025121894655604424,2.1599989985502837,0.1434777873578073,0.13305553870378964,0.9876297439376212,1.0865381470096689,3.7495191302778546,3.287444820300672,2.324564326373954
2601998759,Sergi Roberto,ESP,2021-2022,Barcelona,0.10800585029464753,0.010175541227759105,2.0398728921174833,0.11738118614152318,0.11383097338253825,0.9040462359778545,0.9426421461725157,3.55902644459883,1.7262845683419847,1.0994802197750921
2628736254,Mateo Klimowicz,GER,2021-2022,Stuttgart,0.304271624870349,-0.0011222025527717738,2.7827567050244353,0.16168892633869109,0.1492422124295295,1.0277781829888277,0.5890621814487451,5.224443984586541,0.6735060598353364,0.8051484114913685
2637724091,Daniele Verde,ITA,2021-2022,Spezia,0.34879404580029694,0.014486919216438382,3.1133378255450554,0.15471078110150305,0.16150706020695768,0.039749938102150995,0.48820247029696806,1.9263095120948657,0.9544710132557346,1.0201943031185583
2657248911,Pedro Bigas,ESP,2021-2022,Elche,0.052614864109140874,-0.0074582029993197005,0.39931730455645353,-0.0030337973868199766,0.005935569550009144,0.7057102657180545,1.1375286532134887,2.6415267913953264,6.362245920630405,3.457338789518819
2753091399,John McGinn,SCO,2021-2022,Aston Villa,0.13121692075211985,0.011677437266937613,2.3375221828068415,0.10098497561973958,0.10053692431140251,1.2999816501609294,1.1584813963735505,5.102659200794375,1.4920574179599093,1.0679472167158974
2871518518,Josuha Guilavogui,FRA,2021-2022,Wolfsburg,0.031039424970504936,-0.006214158268976755,1.0078653322362627,0.019668513197274647,0.01882426913653851,1.6410267201530753,1.9174578971420002,5.162964689431108,3.706863018389725,3.0120151520504175
2878222704,Alexis Sánchez,CHI,2021-2022,Inter,0.4204729808065372,0.03731905021544841,4.618980764287431,0.2824846006541483,0.25708563198363715,0.8433153882562918,0.6510138715622966,4.84986420056754,0.40176054136026274,1.4294671043540366
2944391300,Fran Beltrán,ESP,2021-2022,Celta Vigo,0.04672590755880726,-0.002196646338907845,1.1067125342493511,0.006794113020567892,0.01375881055906689,1.4402312692498263,1.1994099690700075,5.532534123787366,1.4052630512229958,0.7367019238543274
2968388669,Jean-Clair Todibo,FRA,2021-2022,Nice,0.0005714716952467114,-0.005774541793271436,0.47696272834627573,0.019044859220976894,0.010955734304590459,1.4313051132218948,1.458977437578619,4.024677614847557,5.228706570597584,2.6192743689585893
3035741828,Mohamed Fares,ALG,2021-2022,Genoa,0.06047270302597679,-0.0038811522914488613,1.697406792331325,0.09044575434782164,0.0934489053671774,0.9046499533622032,1.276226332303967,3.3754188935588623,2.0178658230397817,0.7892198843692899
3096336348,Borja Mayoral,ESP,2021-2022,Roma,0.436943190742914,0.013236089150042516,2.6291182502063966,0.11995055548175858,0.1270236137669875,0.3984564265842795,0.270459788693372,4.425887077694575,-0.48422254289592903,1.4451127138701885
3188953402,Unai Vencedor Paris,ESP,2021-2022,Athletic Club,0.03286169905582857,-0.006640225108042004,1.412253144501738,0.026877910184577858,0.0348818432630873,1.3789496829694536,1.1881729212315346,5.116850617614885,1.7686072246520013,1.3377897584182996
3273345248,Jérôme Hergault,FRA,2021-2022,Lorient,0.024622841358661225,0.001710683051235261,0.8320486443577632,0.01514122658644769,0.027066180225075023,1.3004562271267672,1.2618358007889392,4.125484229375855,2.8468819454423184,1.5669180071881978
3273917545,Anthony Lozano,HON,2021-2022,Cádiz,0.30450641877691853,-0.005508240675280889,1.4284223636177416,0.0485054355718666,0.060029742810722216,0.4022018797115977,0.32273910871116135,2.931730450875533,0.8179346946198409,3.8378711253680224
3362765654,Rodrigo,ESP,2021-2022,Leeds United,0.25499292833633386,0.008913211470616206,2.9292693241183825,0.14396901844236376,0.15456269884446813,1.0251910877635717,0.7736220314922293,4.8812073940914225,1.1309592511071112,2.41118870258434
3390683803,Ante Budimir,CRO,2021-2022,Osasuna,0.36316237003645435,-8.979859351632819e-05,1.3904599942253646,0.07742548738367389,0.0682790336466348,0.6625085647434905,0.14156071261559255,4.97300303674592,0.9341128810447081,4.889669666148843
3521007373,Martin Hinteregger,AUT,2021-2022,Eint Frankfurt,0.06121718306110392,-0.0006914253368369885,0.8818851794983451,0.04884500530743957,0.03542749857420517,1.5106007857241224,1.4089306087813143,4.852538619327982,5.09477125912907,3.6715186565672497
3543839586,Gianluca Mancini,ITA,2021-2022,Roma,0.07111835099411604,-0.0007938727212121132,0.7831024913309526,0.050264423944763215,0.03802040480966699,1.3158679895562897,1.3897241070728141,4.174026601986158,4.129636066006025,2.229955840191968
3561074516,Nikola Maksimović,SRB,2021-2022,Genoa,0.019922085110890067,-0.007353452502049259,0.38777248038337453,-0.014959303834125283,-0.0008545561901996748,0.8866973054174295,1.4172120639033474,2.6671977787680223,4.788161341645563,2.747110389977138
3564953188,Gio Reyna,USA,2021-2022,Dortmund,0.2518632812053545,0.013208776884093222,3.6177628825234383,0.21045648960140895,0.19008746146100533,0.9982832921204188,0.8219598755466688,5.501220024631344,0.5206549987477977,1.260020811108457
3615583700,Samir Santos,BRA,2021-2022,Udinese,0.01712425808466167,-0.006587383969782934,0.475531126092048,0.0014702130840167915,0.006822684466135598,1.1323054232798357,1.2420048166366073,3.2851337764507935,4.3884192735277345,2.4128531621311042
3634415333,Ismaël Traoré,CIV,2021-2022,Angers,0.03301332128264445,-0.0020216599418852047,0.32481234819349447,0.01797511784701382,0.012870221556857474,0.9624636806618179,1.1758821662100787,3.31832974564497,5.059429908546431,1.6567664446740338
3661441805,Ayoze Pérez,ESP,2021-2022,Leicester City,0.25539716089580183,0.010635528787943048,2.9079127528283646,0.15659847555347148,0.14304559418929388,1.2126442689249937,0.9684222946515735,5.549731724669908,0.7257528249246032,0.901937564292578
3785959642,Sofiane Boufal,MAR,2021-2022,Angers,0.2255314793232479,0.0005152851155957811,2.698755514296533,0.10092731774473641,0.12559292081729984,1.1751627592719756,0.6531574801307378,4.5490685917250895,0.4938706257620087,0.6344746991172407
3794350264,Nemanja Matić,SRB,2021-2022,Manchester Utd,-0.014421618088564375,0.0067947909691361405,1.830160157612885,0.06068022751286885,0.06434568255693278,1.4140132932606067,1.3505105287269048,4.9490679031585705,1.4550140305457266,1.5993429234370424
3828479304,Marcos Mauro López Gutiérrez,ARG,2021-2022,Cádiz,0.09142857826223008,-0.0037517827783770967,-0.03300981364258693,0.01557686282628596,-0.005385854042340002,0.662231443260104,1.159144127141776,2.3345565846489795,5.763939553242171,1.8308295046475496
3864720410,Maximilian Arnold,GER,2021-2022,Wolfsburg,0.13530076704322355,0.011315276650958599,3.064135461746259,0.12970361037821285,0.13535366904965115,1.464406349991934,1.3560022359403667,5.760885197496881,2.175960291252145,1.5186722304177376
3924131535,Willian José,BRA,2021-2022,Betis,0.31160055481999427,-0.009541294295753629,1.4302926000297242,0.04319292558514228,0.044372255178660905,0.4105856140163229,0.673711296895192,3.128034561028364,0.8215392987010572,2.7011251502282123
3956925623,Karim Benzema,FRA,2021-2022,Real Madrid,0.5575979681697871,0.030311215010940112,3.1324764653415067,0.21036630466219358,0.17924735958293397,0.08471920454176857,0.34282932926340004,2.2370006920552643,0.5951236522348786,1.2354209754405812
4005116803,Leon Bailey,JAM,2021-2022,Aston Villa,0.3460973659891161,0.02233578128327708,4.072274103961991,0.24940977993226388,0.22989874576560848,0.4869357059617103,0.9475663165582104,3.3360146984909154,0.8416987649245757,1.2710696450762078
4143526671,Fabio Depaoli,ITA,2021-2022,Sampdoria,-0.001005677842932165,-0.011679227141887126,1.3733097906764085,0.04344820159496145,0.051827160290118926,1.4754725093487324,1.497076295418823,5.493661803841407,2.1219608397977074,0.9277710894308168
4224407895,Ben Chilwell,ENG,2021-2022,Chelsea,0.0747407156667849,0.011753106842354474,2.4899285683498817,0.13322892699883238,0.12865275674561344,1.0482653958970092,1.1374586520469756,4.098052472563592,2.8589183386646075,1.868632167436942
4392083811,Santiago Ascacíbar,ARG,2021-2022,Hertha BSC,0.07483180990683755,-0.0006063924985589338,1.572617301391493,0.05427456776671127,0.036942487416924207,1.99346543752889,1.377840835191372,7.164491601196422,2.4021740345686506,1.5866486271547857
4428606606,Isco,ESP,2021-2022,Real Madrid,0.13773238117642078,0.00533691122744798,3.7591415870765053,0.21555544380702701,0.1912802939088175,0.9458619793095701,0.9097439990379816,4.440852993265847,0.38857989893477873,0.4948512444653268
4539695949,Walace,BRA,2021-2022,Udinese,0.007559325360136343,-0.011561706370186522,1.4387312564769852,0.04323721862118733,0.025507728667866412,1.8223549174758995,1.5298337482516153,6.146589812806439,1.5863961936492679,0.9365013657586116
4585301745,Fidel,ESP,2021-2022,Elche,0.1429313877023239,0.012305044477789975,2.9106433204131656,0.1339095136049192,0.14318029675844982,0.9638232883012189,0.8412012020182545,4.327229480990058,0.4215313021477083,0.3916892373233305
4674942833,M'Bala Nzola,ANG,2021-2022,Spezia,0.4896882522417043,0.006196287910391604,2.171010347114909,0.1029213989888466,0.09228594631692373,0.43529562078798434,0.2713290884147996,3.8674002429168257,0.3676189007035897,1.9689483146803735
4687107433,Germán Pezzella,ARG,2021-2022,Betis,0.050081780465910816,-0.008053683569251855,-0.2205011513746521,-0.021393428459382885,-0.020873462885357692,0.8529475351173,1.2405168493797447,3.34903568071698,5.757283324854778,2.671742694075533
4810202930,Jaime Mata,ESP,2021-2022,Getafe,0.3660940706006635,-0.003733071013619774,1.8279506670713954,0.08550201935681088,0.08275540583711173,0.3493378613108491,0.344139753984147,3.2495103759590602,0.9349470269024236,3.8714128774817604
5023627863,Shkodran Mustafi,GER,2021-2022,Levante,-0.019381371089634253,-0.013175038130914184,0.37377747216046364,-0.007896212524909345,-0.00416968658191931,0.9684038517747919,1.5411293134067408,3.268621325081189,6.991853362209099,4.169735419981947
5028766601,Arturo Vidal,CHI,2021-2022,Inter,0.0763101572960796,-0.004520021181667671,2.142312455671224,0.10759632415331663,0.09833885997053718,1.6798130681962995,1.2670841544504499,6.078228159296102,1.2085457716549293,1.8891310463433608
5044993164,Nicolas de Préville,FRA,2021-2022,Metz,0.23386693661347577,-0.006679444899785794,3.0572053084727147,0.15856532028278156,0.15323811550058505,0.9886465650874701,0.8087959101762692,4.452907627355632,0.7311873376428553,2.193793968127987
5061649378,André Hahn,GER,2021-2022,Augsburg,0.28357525416534235,0.0035928449354103937,1.4789263817684,0.09530922587076925,0.08186445569080744,1.0144662626171086,0.7650390260813782,5.608780432573834,1.1766852413103588,3.710678148387585
5162287567,Daichi Kamada,JPN,2021-2022,Eint Frankfurt,0.23530597113693547,0.009329082216297194,3.3595067327380264,0.22490507111365393,0.1894674138394894,1.2788689899247956,1.066211379133613,5.971725490479422,0.834669761618563,1.4107739194060727
5223566332,Manu Trigueros,ESP,2021-2022,Villarreal,0.11050201640548736,0.00037704709341208507,2.138742392176939,0.10098809027074798,0.09618466384696664,1.467877267879057,0.8226952897827231,5.483524426728501,0.9533213299484601,0.8970050375267082
5280404062,Nabil Fekir,FRA,2021-2022,Betis,0.266019163504743,0.015936534904479743,3.90718598913195,0.20133432577421873,0.20070215716711026,1.0713422530348886,0.42983768345403706,5.208078043812914,0.258181229506413,0.3921036718497243
5304705927,Álvaro Negredo,ESP,2021-2022,Cádiz,0.38922952877734784,0.0031791745057914264,1.4776706927173349,0.09597345392015588,0.08248140640183474,0.16769067207357874,0.1679808361934254,2.285273153995619,0.9538577076189352,4.914965751356328
5345355610,Antonin Bobichon,FRA,2021-2022,Angers,0.14888192547601437,-0.000999973416768453,3.4301650949736366,0.1665373770084897,0.16181694091335708,1.431094161902886,0.9688114490304142,5.748121474209908,0.3895992151974108,0.9483829774964768
5431296248,Maximilian Philipp,GER,2021-2022,Wolfsburg,0.29860933356077196,0.01737827742793923,2.7558514838391526,0.17488250452161302,0.15927367268096712,0.8552375891428862,0.7482356653101195,6.057239242769825,0.8823750399606709,1.554946794504827
5479421098,Fred,BRA,2021-2022,Manchester Utd,0.09750372559826774,0.0003534809277668423,2.1431431944155386,0.10668799253665144,0.08197591248810508,1.8758912144683542,1.6532409584689274,6.581905598634512,1.095879968026586,0.29757872021240184
5671760777,Vlad Chiricheș,ROU,2021-2022,Sassuolo,0.03506305939164074,-0.00028245478902633354,0.4806952788908124,0.01797036172880464,0.015887104216767423,1.1381165396730153,1.1078601792988423,3.2627362546147984,4.512342672061886,2.6952894455980068
5815246417,Roland Sallai,HUN,2021-2022,Freiburg,0.303594606245288,0.007497550593014594,2.4792352060482448,0.1312931655236007,0.1197990178979635,0.7545927909982959,0.7903928776760736,4.3352120511599415,0.5998728590279883,1.9332815115294137
5829264352,Andreas Voglsammer,GER,2021-2022,Union Berlin,0.287726040576521,-0.018373176540421053,2.120887266998465,0.13234586241072754,0.11741364118694009,0.7746207921725756,0.6500974367308506,5.000376840039198,1.193079283420024,4.175807500187572
5834839157,Diogo Dalot,POR,2021-2022,Manchester Utd,0.07403656360077146,0.014491409551532452,1.5801955681746342,0.1016256018687273,0.09844474326400063,1.2980366642758057,1.333404177243942,3.7395344727927893,3.7293037311159964,1.7825747843396589
5898897988,Mohamed Elneny,EGY,2021-2022,Arsenal,0.05176079222559768,0.002433877562776858,0.9893084044032161,0.01716081398235987,0.013595198559959928,0.9179221803383166,1.1321896057699599,3.744472344017007,1.9607934504150086,0.7312504891540994
5926202350,Raúl Jiménez,MEX,2021-2022,Wolves,0.4109636488092798,0.017093261288892714,2.560888230413073,0.13344764430434086,0.12160114914713535,0.7362216102645068,0.7466661345946938,3.029785765786434,1.22128824866201,2.567824641907303
6154540117,Răzvan Marin,ROU,2021-2022,Cagliari,0.062189971710529875,0.0010534211095549792,2.8400412821175745,0.12837018000833414,0.1303207136483055,1.2285656944564,0.874478403521296,5.04574583498418,0.8528693029979488,0.7642630119663538
6402150689,Jan Bednarek,POL,2021-2022,Southampton,-0.015844332870010025,-0.009403574367532194,0.0416578826083327,-0.005252389554336295,-0.013173497651548079,0.929904706641085,1.4721162726451817,3.1170286944119696,6.070408575895719,3.2323032573811274
6433963028,Thiago Silva,BRA,2021-2022,Chelsea,0.03060678775809944,0.0031566585772170937,0.39964119679092536,0.016439495680148894,0.011247164072493265,0.7599410203639482,1.1362206118362161,2.3669697128014637,5.41594022371781,2.66289346418485
6472093023,Christoph Kramer,GER,2021-2022,M'Gladbach,0.03500825713773541,-0.007023903764531059,1.4736335975923447,0.08475755448437632,0.05592612277234723,1.7372235367643287,1.660472451963356,6.01559643299794,2.1419245706303167,1.5600421673428526
6481666874,Tete Morente,ESP,2021-2022,Elche,0.07809638202781712,0.004940139676162877,2.0656184975607412,0.0847195467270788,0.08761245348678307,0.9666358767087884,1.1609238577626502,4.233488520003381,1.1317484685110024,1.3567636727588868
6625571689,Nikola Kalinić,CRO,2021-2022,Hellas Verona,0.3640751600421466,-0.01854410775166413,1.7755107931194405,0.07575038597012035,0.07434235594051532,0.22628604242449227,0.1812473770497358,3.5098941735978113,0.4048696506329623,2.2343642788197053
6668542113,Randal Kolo Muani,FRA,2021-2022,Nantes,0.38242158187371217,0.00040385142447249686,2.108519095085035,0.10247128307996638,0.11123865640828265,0.6278156766863989,0.5826181638021148,4.181053938474186,0.8319487069540052,2.6261833086298543
6684126071,Gonzalo Melero,ESP,2021-2022,Levante,0.16825187277573855,0.002482468946338345,1.7800162351889628,0.08637192229550904,0.06722601715322332,1.1019209398581475,1.0399121198382915,4.695587891368434,2.2118742377270455,2.118520593608834
6715765628,Flavius Daniliuc,AUT,2021-2022,Nice,0.014203990488524401,-0.0026513419717541587,0.24177587291445468,-0.02347168206843432,0.003428986765278294,1.0533342103111174,1.2647177808440322,3.452506319189489,4.242334671316288,1.984945314114961
7032210043,Nicolò Barella,ITA,2021-2022,Inter,0.15151512146455182,0.008104100173822452,3.194457884667939,0.17656748188098048,0.15756177128151916,1.400901596196331,1.204617239542984,5.052334001594623,0.3541923958514801,0.8767565972930136
7221549926,Nicolás Domínguez,ARG,2021-2022,Bologna,0.0949237147672495,-0.003690288421594526,1.8699940958186094,0.06020627540106985,0.05997205619443359,2.0357591716962222,1.4406433830778458,6.202086691239935,1.9600181883012993,2.2488090287844202
7240956292,Joan Jordán,ESP,2021-2022,Sevilla,0.024495953604581414,0.00029727175445304734,2.668301570660208,0.1260373566822454,0.11650029198201577,1.3041718821687505,1.0918432407391871,4.978709798750112,1.340102965778488,1.0900012808387705
7352664292,Roberto Torres,ESP,2021-2022,Osasuna,0.18051346133113222,0.006639326227483326,2.3117054547556988,0.11625349494422924,0.11800177860644534,0.5112180772803585,0.8431559315794377,3.1742876034517957,1.298038240053899,0.9723598529837343
7450931572,Saïd Benrahma,ALG,2021-2022,West Ham,0.16610216882730747,0.005125679376304437,2.6970089451073096,0.15186198480744906,0.14047333875404355,1.1929057133461034,0.7991570819401528,4.99291873201574,0.5655138691886421,0.06596952013005808
7567490009,Álvaro Morata,ESP,2021-2022,Juventus,0.47856989716216736,0.016018961863680882,2.878680071820929,0.16858058467577422,0.15502216509024014,0.647867432284421,0.6742618535148381,3.9139832307009494,0.4106569030589666,2.0270552556835875
7636546149,Yussuf Poulsen,DEN,2021-2022,RB Leipzig,0.38791882520282583,0.008349728482951409,2.6505021550018766,0.1886497943931319,0.1514416068919452,0.6759754562493246,0.7646165599060565,5.633369661379657,0.7639323519746091,3.2164505023998533
7938243989,Nico Elvedi,SUI,2021-2022,M'Gladbach,0.06324749880952313,0.0023689325214228197,0.26284169790880907,0.03477221167097666,0.01281007300446103,1.1223946639731504,1.4706380680454614,3.533918417361473,5.598229784144433,2.8444134542934574
7945624102,Julian Chabot,GER,2021-2022,Sampdoria,-0.030897284445785808,-0.007096430446986254,0.5608140589278598,0.0029883646816803028,-0.0027716396516300618,1.4356714724162707,1.4114946711902625,4.528274244902506,5.291262003192939,3.2688002186572076
8011644030,Andrew Robertson,SCO,2021-2022,Liverpool,0.10650441206698233,0.019300918532821836,2.7170179929117846,0.1828799883465061,0.16325531005667332,0.9135410475300246,1.0464423914290022,3.311295382551738,3.0437290362955878,1.1928538419169925
8041739285,Obite N'Dicka,FRA,2021-2022,Eint Frankfurt,0.05428755489673173,0.0019475522042152337,0.8208360495889759,0.04377954297034773,0.03068817645531749,1.1534015655426433,1.3549358911438036,4.229434129181402,4.327717654136757,2.856838298574523
8195121913,Rodrigo Bentancur,URU,2021-2022,Juventus,0.032636258326537076,0.003678524344746417,2.5994971862692973,0.12873511678974103,0.10524462306124234,1.796888753310182,1.519087546199823,6.09544608959048,1.3494417433866595,1.475444439979822
8268344989,Opa Nguette,SEN,2021-2022,Metz,0.2698029472135647,0.00953145657555651,2.196424617835421,0.07588525969424414,0.09588095907620084,0.9630520499568864,0.2852203812467998,4.777119866301215,0.7689535984811422,3.0208618757901045
8274738865,Dani Carvajal,ESP,2021-2022,Real Madrid,0.04242980330075244,0.0005053994765537337,1.8423661012441133,0.1113210110147293,0.09313861793289856,1.6588507573541122,1.5758504081726425,4.488938967129286,2.1402070020596518,1.1514332617805754
8337605717,Federico Valverde,URU,2021-2022,Real Madrid,0.16712161455425917,0.0030880297018433334,2.6223710934792335,0.1632478758802916,0.13276394779244763,1.404333987051174,1.3548309076005183,5.084863829240473,0.7173032094258143,0.715897588832747
8480730128,Óscar Mingueza,ESP,2021-2022,Barcelona,0.044863544933835084,0.008740353016308834,0.7488100782842136,0.048785271530552676,0.037394174862832405,1.4857986137762895,1.047508846532157,4.564696097756271,2.7098121291586117,0.9838175575648336
8496666682,João Pedro,BRA,2021-2022,Cagliari,0.43098081352921,0.00772796119362665,2.5571573330284045,0.1323727803155039,0.12456757558565254,0.43202553068521143,0.452764714364635,3.455935559473483,1.170832295786147,2.495284171804549
8556614389,Christian Günter,GER,2021-2022,Freiburg,0.08424029015544948,0.008523047740860884,2.563875772458656,0.19383640372366695,0.1676559191015852,0.8373591732402188,1.062526935143453,3.4863313666078435,1.7997571354176618,0.7095578678949963
8568182266,Giulio Maggiore,ITA,2021-2022,Spezia,0.1504432876913808,-0.007388559808456763,1.973223092871862,0.08541623528544462,0.09052680890180492,1.5160133594901193,1.0856915037183823,5.658443706021982,1.59172628102773,1.7816527767052848
