PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
2601998759,Sergi Roberto,ESP,2021-2022,Barcelona,27.12378662,55.72763244,39.49623424,43.10614367,43.78791934,37.80776362,44.31835594,28.57479475,29.01194001,22.11180314,0.10800585,0.010175541,2.039872892,0.117381186,0.113830973,0.904046236,0.942642146,3.559026445,1.726284568,1.09948022
2628736254,Mateo Klimowicz,GER,2021-2022,Stuttgart,54.01382924,41.95584137,52.33687893,55.33963084,54.69713222,43.22029196,26.21063562,55.94299841,15.19468207,17.63768915,0.304271625,-0.001122203,2.782756705,0.161688926,0.149242212,1.027778183,0.589062181,5.224443985,0.67350606,0.805148411
2637724091,Daniele Verde,ITA,2021-2022,Spezia,60.11377101,60.98314169,58.05092821,53.41294602,58.47558898,0,21.04535584,1.743967973,18.88222432,20.90658434,0.348794046,0.014486919,3.113337826,0.154710781,0.16150706,0.039749938,0.48820247,1.926309512,0.954471013,1.020194303
2657248911,Pedro Bigas,ESP,2021-2022,Elche,19.53476106,34.23234577,11.13945617,9.859240306,10.54836147,29.13175807,54.2989847,13.49730411,89.85690719,57.95342032,0.052614864,-0.007458203,0.399317305,-0.003033797,0.00593557,0.705710266,1.137528653,2.641526791,6.362245921,3.45733879
2753091399,John McGinn,SCO,2021-2022,Aston Villa,30.30389622,57.55842263,44.64106135,38.5791055,39.69239443,55.12755614,55.37202744,53.94168002,25.937811,21.63247251,0.131216921,0.011677437,2.337522183,0.100984976,0.100536924,1.29998165,1.158481396,5.102659201,1.492057418,1.067947217
2871518518,Josuha Guilavogui,FRA,2021-2022,Wolfsburg,16.57874655,35.74881883,21.65812527,16.1274098,14.51900953,70.0462263,94.24112519,54.93269449,55.0061668,51.18409177,0.031039425,-0.006214158,1.007865332,0.019668513,0.018824269,1.64102672,1.917457897,5.162964689,3.706863018,3.012015152
2878222704,Alexis Sánchez,CHI,2021-2022,Inter,69.93438095,88.81518887,84.07575966,88.69164396,87.92067519,35.15115438,29.38333766,49.78743948,11.62814087,27.12790705,0.420472981,0.03731905,4.618980764,0.282484601,0.257085632,0.843315388,0.651013872,4.849864201,0.401760541,1.429467104
2944391300,Fran Beltrán,ESP,2021-2022,Celta Vigo,18.72792506,40.64610948,23.36668558,12.57275301,12.95848334,61.26263326,57.46808271,61.00591716,24.79867286,16.59723964,0.046725908,-0.002196646,1.106712534,0.006794113,0.013758811,1.440231269,1.199409969,5.532534124,1.405263051,0.736701924
2968388669,Jean-Clair Todibo,FRA,2021-2022,Nice,12.40438368,36.28470514,12.48154666,15.95521724,12.0949339,60.87216763,70.76118638,36.2269515,74.97969849,45.21407093,0.000571472,-0.005774542,0.476962728,0.019044859,0.010955734,1.431305113,1.458977438,4.024677615,5.228706571,2.619274369
3035741828,Mohamed Fares,ALG,2021-2022,Genoa,20.61135032,38.59272037,33.57675472,35.66919794,37.50877393,37.83417263,61.4020421,25.55752807,32.83881658,17.3955609,0.060472703,-0.003881152,1.697406792,0.090445754,0.093448905,0.904649953,1.276226332,3.375418894,2.017865823,0.789219884
3096336348,Borja Mayoral,ESP,2021-2022,Roma,72.19093662,59.4583974,49.68125934,43.81555351,47.85220306,15.69125097,9.894204825,42.8201223,0,27.36573469,0.436943191,0.013236089,2.62911825,0.119950555,0.127023614,0.398456427,0.270459789,4.425887078,-0.484222543,1.445112714
3188953402,Unai Vencedor Paris,ESP,2021-2022,Athletic Club,16.82841325,35.22944933,28.64791308,18.11794385,19.46589925,58.58193252,56.89260519,54.17489095,29.56740638,25.73432713,0.032861699,-0.006640225,1.412253145,0.02687791,0.034881843,1.378949683,1.188172921,5.116850618,1.768607225,1.337789758
3273345248,Jérôme Hergault,FRA,2021-2022,Lorient,15.69962126,45.40908915,18.61915796,14.87741369,17.05811195,55.14831602,60.66506674,37.88353064,43.71929097,29.21728709,0.024622841,0.001710683,0.832048644,0.015141227,0.02706618,1.300456227,1.261835801,4.125484229,2.846881945,1.566918007
3273917545,Anthony Lozano,HON,2021-2022,Cádiz,54.04599795,36.60932247,28.92739581,24.08936223,27.21326413,15.85509202,12.57156045,18.26629007,17.0902448,63.73786154,0.304506419,-0.005508241,1.428422364,0.048505436,0.060029743,0.40220188,0.322739109,2.931730451,0.817934695,3.837871125
3362765654,Rodrigo,ESP,2021-2022,Leeds United,47.26223817,54.18887019,54.86932944,50.44711624,56.33622536,43.10712211,35.66241027,50.30250966,21.19855533,42.05097756,0.254992928,0.008913211,2.929269324,0.143969018,0.154562699,1.025191088,0.773622031,4.881207394,1.130959251,2.411188703
3390683803,Ante Budimir,CRO,2021-2022,Osasuna,62.08235087,43.2143273,28.27122147,32.07426693,29.75464004,27.24194354,3.292958564,51.81100935,18.61503273,79.72616599,0.36316237,-8.98E-05,1.390459994,0.077425487,0.068279034,0.662508565,0.141560713,4.973003037,0.934112881,4.889669666
3521007373,Martin Hinteregger,AUT,2021-2022,Eint Frankfurt,20.71335027,42.48095275,19.48057563,24.18311836,19.6340004,64.34087628,68.19816225,49.83138884,73.22185605,61.20915113,0.061217183,-0.000691425,0.881885179,0.048845005,0.035427499,1.510600786,1.408930609,4.852538619,5.094771259,3.671518657
3543839586,Gianluca Mancini,ITA,2021-2022,Roma,22.06989258,42.35607082,17.77313043,24.57502369,20.43280233,55.82248792,67.21454894,38.68123903,60.55487833,39.2960715,0.071118351,-0.000793873,0.783102491,0.050264424,0.038020405,1.31586799,1.389724107,4.174026602,4.129636066,2.22995584
3561074516,Nikola Maksimović,SRB,2021-2022,Genoa,15.05557858,34.36003515,10.93990547,6.56657565,8.456513538,37.04885228,68.62227642,13.91916157,69.19773485,47.15729593,0.019922085,-0.007353453,0.38777248,-0.014959304,-0.000854556,0.886697305,1.417212064,2.667197779,4.788161342,2.74711039
3564953188,Gio Reyna,USA,2021-2022,Dortmund,46.8334505,59.42510413,66.76984606,68.80448725,67.28041168,41.93006792,38.13791298,60.4913251,13.18857868,24.55216766,0.251863281,0.013208777,3.617762883,0.21045649,0.190087461,0.998283292,0.821959876,5.501220025,0.520654999,1.260020811
3615583700,Samir Santos,BRA,2021-2022,Udinese,14.67225302,35.29386194,12.45680161,11.10280981,10.82165678,47.79272991,59.64947211,24.07385121,63.95129486,42.07627888,0.017124258,-0.006587384,0.475531126,0.001470213,0.006822684,1.132305423,1.242004817,3.285133776,4.388419274,2.412853162
3634415333,Ismaël Traoré,CIV,2021-2022,Angers,16.84918676,40.85941544,9.851648231,15.65985875,12.68473391,40.3631754,56.26316468,24.61936849,72.75801626,30.58306591,0.033013321,-0.00202166,0.324812348,0.017975118,0.012870222,0.962463681,1.175882166,3.318329746,5.059429909,1.656766445
3661441805,Ayoze Pérez,ESP,2021-2022,Leicester City,47.31762139,56.28835082,54.50018404,53.93414358,52.78812736,51.30707111,45.63862226,61.28852943,15.88039803,19.10897323,0.255397161,0.010635529,2.907912753,0.156598476,0.143045594,1.212644269,0.968422295,5.549731725,0.725752825,0.901937564
3785959642,Sofiane Boufal,MAR,2021-2022,Angers,43.22577475,43.95191585,50.88492989,38.563186,47.41144656,49.66748054,29.49311726,44.8443935,12.83704549,15.04329187,0.225531479,0.000515285,2.698755514,0.100927318,0.125592921,1.175162759,0.65315748,4.549068592,0.493870626,0.634474699
3794350264,Nemanja Matić,SRB,2021-2022,Manchester Utd,10.35020575,51.60654533,35.87137842,27.45085529,28.54288452,60.11575453,65.20632285,51.41767759,25.45163273,29.71017562,-0.014421618,0.006794791,1.830160158,0.060680228,0.064345683,1.414013293,1.350510529,4.949067903,1.455014031,1.599342923
3828479304,Marcos Mauro López Gutiérrez,ARG,2021-2022,Cádiz,24.85256255,38.75041999,3.666741297,14.99769404,7.060547336,27.22982114,55.40596755,8.45278949,82.00439753,33.22898439,0.091428578,-0.003751783,-0.033009814,0.015576863,-0.005385854,0.662231443,1.159144127,2.334556585,5.763939553,1.830829505
3864720410,Maximilian Arnold,GER,2021-2022,Wolfsburg,30.86341711,57.11695392,57.20047211,46.5083984,50.41846024,62.32014761,65.487567,64.75846482,34.9137374,28.48390694,0.135300767,0.011315277,3.064135462,0.12970361,0.135353669,1.46440635,1.356002236,5.760885197,2.175960291,1.51867223
3924131535,Willian José,BRA,2021-2022,Betis,55.01795356,31.69308672,28.95972259,22.62256383,22.38962987,16.22182996,30.54572997,21.49220233,17.13755365,46.45827802,0.311600555,-0.009541294,1.4302926,0.043192926,0.044372255,0.410585614,0.673711297,3.128034561,0.821539299,2.70112515
3956925623,Karim Benzema,FRA,2021-2022,Real Madrid,88.7216441,80.27273613,58.38173697,68.77958695,63.94087931,1.967134882,13.60043123,6.849630238,14.16594722,24.17822755,0.557597968,0.030311215,3.132476465,0.210366305,0.17924736,0.084719205,0.342829329,2.237000692,0.595123652,1.235420975
4005116803,Leon Bailey,JAM,2021-2022,Aston Villa,59.74430346,70.55079437,74.62601011,79.5595963,79.54515551,19.56168718,44.57053511,24.90998954,17.40213784,24.72012009,0.346097366,0.022335781,4.072274104,0.24940978,0.229898746,0.486935706,0.947566317,3.336014698,0.841698765,1.271069645
4143526671,Fabio Depaoli,ITA,2021-2022,Sampdoria,12.18830109,29.08697659,27.97478255,22.69304622,24.68627775,62.80422551,72.71232482,60.36711905,34.20501819,19.50166655,-0.001005678,-0.011679227,1.373309791,0.043448202,0.05182716,1.475472509,1.497076295,5.493661804,2.12196084,0.927771089
4224407895,Ben Chilwell,ENG,2021-2022,Chelsea,22.56618665,57.65066278,47.2753848,47.48174788,48.35409647,44.11648428,54.29539977,37.43273804,43.87726337,33.80361961,0.074740716,0.011753107,2.489928568,0.133228927,0.128652757,1.048265396,1.137458652,4.098052473,2.858918339,1.868632167
4392083811,Santiago Ascacíbar,ARG,2021-2022,Hertha BSC,22.57866732,42.58460658,31.41978551,25.68223527,20.10072611,85.46329999,66.60597666,87.82426363,37.88269394,29.51721065,0.07483181,-0.000606392,1.572617301,0.054274568,0.036942487,1.993465438,1.377840835,7.164491601,2.402174035,1.586648627
4428606606,Isco,ESP,2021-2022,Real Madrid,31.19656846,49.82941039,69.21355755,70.21232233,67.64789001,39.63695084,42.63355899,43.06606076,11.4551507,12.92088704,0.137732381,0.005336911,3.759141587,0.215555444,0.191280294,0.945861979,0.909743999,4.440852993,0.388579899,0.494851244
4539695949,Walace,BRA,2021-2022,Udinese,13.36177772,29.23023276,29.10558361,22.63479325,16.57799659,77.9782441,74.38991647,71.09684076,27.17596621,19.63437477,0.007559325,-0.011561706,1.438731256,0.043237219,0.025507729,1.822354917,1.529833748,6.146589813,1.586396194,0.936501366
4585301745,Fidel,ESP,2021-2022,Elche,31.90887557,58.32346701,54.54738152,47.66965968,52.82962545,40.42265006,39.12330976,41.19885848,11.88762347,11.35272973,0.142931388,0.012305044,2.91064332,0.133909514,0.143180297,0.963823288,0.841201202,4.327229481,0.421531302,0.391689237
4674942833,M'Bala Nzola,ANG,2021-2022,Spezia,79.4174485,50.87697851,41.76292714,39.11375724,37.15049876,17.3027441,9.938723853,33.64237493,11.18004676,35.32851724,0.489688252,0.006196288,2.171010347,0.102921399,0.092285946,0.435295621,0.271329088,3.867400243,0.367618901,1.968948315
4687107433,Germán Pezzella,ARG,2021-2022,Betis,19.18770755,33.50646331,0.425979269,4.7900964,2.289247984,35.57250286,59.57326956,25.12396644,81.91703744,46.01163769,0.05008178,-0.008053684,-0.220501151,-0.021393428,-0.020873463,0.852947535,1.240516849,3.349035681,5.757283325,2.671742694
4810202930,Jaime Mata,ESP,2021-2022,Getafe,62.48401821,38.77322936,35.83318767,34.3042193,34.21440565,13.54260923,13.66754138,23.48844337,18.62598053,64.247727,0.366094071,-0.003733071,1.827950667,0.085502019,0.082755406,0.349337861,0.344139754,3.249510376,0.934947027,3.871412877
5023627863,Shkodran Mustafi,GER,2021-2022,Levante,9.670678359,27.26360399,10.69800368,8.516714306,7.435214534,40.62302215,74.9683908,23.80249816,98.12022977,68.78250381,-0.019381371,-0.013175038,0.373777472,-0.007896213,-0.004169687,0.968403852,1.541129313,3.268621325,6.991853362,4.16973542
5028766601,Arturo Vidal,CHI,2021-2022,Inter,22.7812132,37.81394816,41.26688803,40.40451675,39.01523226,71.7428957,60.93384815,69.9734374,22.21684452,34.11522141,0.076310157,-0.004520021,2.142312456,0.107596324,0.09833886,1.679813068,1.267084154,6.078228159,1.208545772,1.889131046
5044993164,Nicolas de Préville,FRA,2021-2022,Metz,44.36780169,35.18164096,57.08068536,54.47719474,55.92815826,41.50851908,37.46375317,43.26415743,15.95172364,38.74637781,0.233866937,-0.006679445,3.057205308,0.15856532,0.153238116,0.988646565,0.80879591,4.452907627,0.731187338,2.193793968
5061649378,André Hahn,GER,2021-2022,Augsburg,51.17825441,47.70341807,29.80035083,37.01201561,33.93992881,42.63797553,35.22285295,62.25889093,21.79868898,61.8044114,0.283575254,0.003592845,1.478926382,0.095309226,0.081864456,1.014466263,0.765039026,5.608780433,1.176685241,3.710678148
5162287567,Daichi Kamada,JPN,2021-2022,Eint Frankfurt,44.56496138,54.69581079,62.30592397,72.79377977,67.08939234,54.20400426,50.64664752,68.22325364,17.30988524,26.84375346,0.235305971,0.009329082,3.359506733,0.224905071,0.189467414,1.27886899,1.066211379,5.97172549,0.834669762,1.410773919
5223566332,Manu Trigueros,ESP,2021-2022,Villarreal,27.46578213,43.78340564,41.20517997,38.57996546,38.35158465,62.47197939,38.17557539,60.20052912,18.86713523,19.03399429,0.110502016,0.000377047,2.138742392,0.10098809,0.096184664,1.467877268,0.82269529,5.483524427,0.95332133,0.897005038
5280404062,Nabil Fekir,FRA,2021-2022,Betis,48.77292405,62.75020286,71.77248471,66.28583309,70.55050271,45.12595795,18.05634814,55.67405301,9.743725138,11.35902951,0.266019164,0.015936535,3.907185989,0.201334326,0.200702157,1.071342253,0.429837683,5.208078044,0.25818123,0.392103672
5304705927,Álvaro Negredo,ESP,2021-2022,Cádiz,65.6537683,47.19915962,29.77864642,37.19541077,34.12999408,5.596637449,4.64599962,7.642903119,18.87417495,80.11068973,0.389229529,0.003179175,1.477670693,0.095973454,0.082481406,0.167690672,0.167980836,2.285273154,0.953857708,4.914965751
5345355610,Antonin Bobichon,FRA,2021-2022,Angers,32.72414871,42.10483697,63.52724406,56.67830121,58.57105456,60.86293978,45.65855184,64.54871551,11.46852878,19.81498619,0.148881925,-0.000999973,3.430165095,0.166537377,0.161816941,1.431094162,0.968811449,5.748121474,0.389599215,0.948382977
5431296248,Maximilian Philipp,GER,2021-2022,Wolfsburg,53.23804826,64.50766676,51.87182588,58.98241354,57.78754471,35.67267895,34.36231053,69.62852153,17.93599617,29.03531365,0.298609334,0.017378277,2.755851484,0.174882505,0.159273673,0.855237589,0.748235665,6.057239243,0.88237504,1.554946795
5479421098,Fred,BRA,2021-2022,Manchester Utd,25.68490824,43.75467882,41.28124723,40.15372393,33.97426554,80.32013503,80.70991045,78.25048889,20.73815507,9.922163377,0.097503726,0.000353481,2.143143194,0.106687993,0.081975912,1.875891214,1.653240958,6.581905599,1.095879968,0.29757872
5671760777,Vlad Chiricheș,ROU,2021-2022,Sassuolo,17.13001792,42.9794821,12.54606328,15.65854557,13.61415112,48.0469313,52.77958745,23.70578739,65.57773532,46.36956995,0.035063059,-0.000282455,0.480695279,0.017970362,0.015887104,1.13811654,1.107860179,3.262736255,4.512342672,2.695289446
5815246417,Roland Sallai,HUN,2021-2022,Freiburg,53.92107206,52.46319945,47.0905515,46.94727889,45.62650703,31.27007448,36.52128753,41.33003796,14.22827848,34.78634905,0.303594606,0.007497551,2.479235206,0.131293166,0.119799018,0.754592791,0.790392878,4.335212051,0.599872859,1.933281512
5829264352,Andreas Voglsammer,GER,2021-2022,Union Berlin,51.74694665,20.92714624,40.89655658,47.23793135,44.89163914,32.14617905,29.33640473,52.26084959,22.01385361,68.87480501,0.287726041,-0.018373177,2.120887267,0.132345862,0.117413641,0.774620792,0.650097437,5.00037684,1.193079283,4.1758075
5834839157,Diogo Dalot,POR,2021-2022,Manchester Utd,22.46971197,60.98861534,31.55077481,38.75598414,39.04785194,55.0424747,64.33026351,31.54112623,55.30069135,32.4954683,0.074036564,0.01449141,1.580195568,0.101625602,0.098444743,1.298036664,1.333404177,3.739534473,3.729303731,1.782574784
5898897988,Mohamed Elneny,EGY,2021-2022,Arsenal,19.41774612,46.29065311,21.33737132,15.43502725,12.90807906,38.41475271,54.02555864,31.62227145,32.08976662,16.51437282,0.051760792,0.002433878,0.989308404,0.017160814,0.013595199,0.91792218,1.132189606,3.744472344,1.96079345,0.731250489
5926202350,Raúl Jiménez,MEX,2021-2022,Wolves,68.63152342,64.16023609,48.50191282,47.54213632,46.18169329,30.46644584,34.28193091,19.87765645,22.38408396,44.43198779,0.410963649,0.017093261,2.56088823,0.133447644,0.121601149,0.73622161,0.746666135,3.029785766,1.221288249,2.567824642
6154540117,Răzvan Marin,ROU,2021-2022,Cagliari,20.8466304,44.60789607,53.32703498,46.14023466,48.86794737,52.0035377,40.82751904,53.0064091,17.54874627,17.0161935,0.062189972,0.001053421,2.840041282,0.12837018,0.130320714,1.228565694,0.874478404,5.045745835,0.852869303,0.764263012
6402150689,Jan Bednarek,POL,2021-2022,Southampton,10.155282,31.86096538,4.957362174,9.246680995,4.661392032,38.93891616,71.4340592,21.3113403,86.02666955,54.53267342,-0.015844333,-0.009403574,0.041657883,-0.00525239,-0.013173498,0.929904707,1.472116273,3.117028694,6.070408576,3.232303257
6433963028,Thiago Silva,BRA,2021-2022,Chelsea,16.51947166,47.17171302,11.1450546,15.23586931,12.18471527,31.50402734,54.23199661,8.985442156,77.43705838,45.87712126,0.030606788,0.003156659,0.399641197,0.016439496,0.011247164,0.75994102,1.136220612,2.366969713,5.415940224,2.662893464
