PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
2004626271,Felipe Caicedo,ECU,2021-2022,Genoa,78.75855689993196,57.215471395581595,44.51884940775017,40.34453509047389,40.8985125965583,29.705948609464873,21.237579128906326,40.530341361944956,14.085749541291392,50.88320554891593
2075025410,Raphaël Varane,FRA,2021-2022,Manchester Utd,21.910736535083892,40.85953795937161,10.554411155097124,17.68988404750504,11.349563885161297,24.054806868365578,64.16642841461899,10.33708018514475,69.46644984770032,45.00511498780981
2075699711,Xaver Schlager,AUT,2021-2022,Wolfsburg,31.34206449600341,37.41283067835311,41.77295343090427,42.48667302816577,37.768202865586716,81.30252309924572,72.45066910188562,82.22771040242183,34.97785407926427,30.885076068593847
2084335100,Souleyman Doumbia,CIV,2021-2022,Angers,17.6805552042541,33.31820712942404,25.179975278566612,25.41538395069801,27.53096355690615,57.17467224661662,79.81064750201361,35.96888701714525,41.748529848541985,20.02343049001858
2095812667,Mattia Zaccagni,ITA,2021-2022,Hellas Verona,50.04223756880866,57.9923675462456,60.051448875566635,53.8521040986366,56.17316888944829,42.13634944185646,38.75521761537043,41.307621167363976,17.560602964870988,38.18826303879605
2120843254,Ismaëlben Boura,FRA,2021-2022,Lens,15.527985079988088,34.884436325383426,32.2283546831173,35.71156143499045,38.15942120742964,56.065957822402666,77.75843411666753,39.03288933061181,37.999682214287255,29.310580606720933
2217775316,Vladimír Coufal,CZE,2021-2022,West Ham,20.396252197702943,46.89461211754915,28.30145790107048,37.0388992580318,35.87670881126795,53.6116423220611,62.19453039997401,36.97099007033035,56.33340600464582,32.09921489128355
2334557496,Mark Uth,GER,2021-2022,Köln,40.496665756726955,33.16035455741492,51.61792392071789,46.35429166391397,46.976835917352275,46.32543930098241,42.005112939382954,61.077806785924835,10.575869424816176,24.785691823843276
2385705183,Loïc Bade,FRA,2021-2022,Rennes,8.703152897953817,29.63993191285581,10.022628020250837,11.26677908912939,7.692511669109528,60.26224318069669,79.5807426594582,34.099206628618084,85.31055864446768,57.6165737066132
2475217115,Ferrán Torres,ESP,2021-2022,Manchester City,65.31850449547292,70.8150570024767,57.90074455707528,62.96442262356117,62.88599323830064,23.403994488209936,29.683904917797356,39.33706523423748,12.979562249680262,17.93237227871769
2496928686,Jordan Ferri,FRA,2021-2022,Montpellier,8.393995300522635,34.19096021817553,33.50254128403112,30.62687943202807,29.343420196294296,81.2413387272004,64.58776444663563,74.7084583302728,25.254845439481134,19.472134098261034
2552572216,Ludwig Augustinsson,SWE,2021-2022,Sevilla,15.323561321321527,40.26146683335376,41.57259749020157,50.311486003039086,49.71047052047347,41.46403927653162,51.687632483615445,31.705206492137993,49.501486205456644,40.73420743450245
2601998759,Sergi Roberto,ESP,2021-2022,Barcelona,27.123786621034498,55.72763244209613,39.49623423519782,43.10614366719378,43.78791933871681,37.80776362261646,44.318355942855575,28.574794752981813,29.011940008746635,22.11180313503947
2628736254,Mateo Klimowicz,GER,2021-2022,Stuttgart,54.01382923703687,41.955841367839525,52.33687893485737,55.339630840576234,54.69713222132954,43.22029196116748,26.21063561593439,55.942998414925384,15.194682070052165,17.637689151740307
2637724091,Daniele Verde,ITA,2021-2022,Spezia,60.113771006110426,60.98314168851397,58.050928210490596,53.412946024937725,58.475588976238605,0.0,21.04535583766066,1.743967973409168,18.882224323027785,20.90658433636399
2657248911,Pedro Bigas,ESP,2021-2022,Elche,19.534761064792278,34.232345766299666,11.139456171235699,9.859240306249992,10.54836147115504,29.131758067721442,54.29898470315718,13.497304114315083,89.85690718921354,57.95342031887797
2753091399,John McGinn,SCO,2021-2022,Aston Villa,30.303896220447747,57.55842263070563,44.64106135411426,38.579105496938844,39.69239443498594,55.127556135958024,55.37202744052103,53.94168001535192,25.937810999725286,21.632472509018374
2871518518,Josuha Guilavogui,FRA,2021-2022,Wolfsburg,16.578746552577304,35.74881882907503,21.658125269082575,16.12740979764776,14.51900952961201,70.04622629874065,94.24112518862775,54.932694493892434,55.006166800997406,51.184091767169406
2878222704,Alexis Sánchez,CHI,2021-2022,Inter,69.93438094767735,88.8151888659592,84.07575966467073,88.69164395978034,87.92067518585172,35.151154377729746,29.38333766434562,49.787439481185245,11.628140872530517,27.127907045823026
2944391300,Fran Beltrán,ESP,2021-2022,Celta Vigo,18.727925064248645,40.64610947524709,23.366685583028353,12.57275301023611,12.95848333914566,61.262633261369444,57.468082708659594,61.00591715658037,24.798672858948922,16.5972396358341
2968388669,Jean-Clair Todibo,FRA,2021-2022,Nice,12.404383682814405,36.28470514176057,12.481546659838765,15.955217244253777,12.094933900909375,60.87216763286673,70.76118637586767,36.226951498540984,74.9796984919345,45.21407092678108
3035741828,Mohamed Fares,ALG,2021-2022,Genoa,20.61135031628146,38.592720365669805,33.57675472490324,35.66919793510636,37.508773933146614,37.8341726263556,61.40204209761537,25.557528073558217,32.8388165774586,17.39556090081897
3096336348,Borja Mayoral,ESP,2021-2022,Roma,72.19093662092772,59.45839739634054,49.68125933964318,43.81555350681952,47.85220306080643,15.691250974652995,9.894204824927126,42.82012229604392,0.0,27.365734689126786
3188953402,Unai Vencedor Paris,ESP,2021-2022,Athletic Club,16.82841325029025,35.229449333248155,28.647913077023386,18.117943848346947,19.465899252741842,58.58193251765239,56.89260519335902,54.17489095283137,29.56740638098073,25.734327134108405
3273345248,Jérôme Hergault,FRA,2021-2022,Lorient,15.699621258599628,45.409089151957794,18.61915796074317,14.877413692287417,17.05811194579958,55.14831602326662,60.66506674259647,37.88353063898997,43.71929096596083,29.217287089296303
3273917545,Anthony Lozano,HON,2021-2022,Cádiz,54.04599795400895,36.60932246633884,28.927395809224944,24.08936223348752,27.21326413177505,15.855092017181216,12.571560445184925,18.266290068524633,17.090244797089348,63.73786154134765
3362765654,Rodrigo,ESP,2021-2022,Leeds United,47.2622381726987,54.18887018833115,54.8693294380393,50.447116237064705,56.33622535960102,43.10712210843749,35.66241026831545,50.30250965618993,21.198555332669336,42.050977562601744
3390683803,Ante Budimir,CRO,2021-2022,Osasuna,62.08235086607877,43.214327301606495,28.27122146694485,32.07426693228131,29.754640041839487,27.241943541666195,3.2929585641599908,51.81100934658338,18.615032732738953,79.72616598714124
3521007373,Martin Hinteregger,AUT,2021-2022,Eint Frankfurt,20.713350269735447,42.48095274694756,19.480575627522327,24.183118357950537,19.634000401126226,64.34087628015492,68.19816225254417,49.831388842565005,73.22185604862236,61.209151134008934
3543839586,Gianluca Mancini,ITA,2021-2022,Roma,22.069892582028412,42.356070823518785,17.77313042654091,24.57502369133219,20.432802331489917,55.82248791590973,67.21454893704491,38.68123902618668,60.55487833076501,39.29607149726267
3561074516,Nikola Maksimović,SRB,2021-2022,Genoa,15.0555785766635,34.36003515201746,10.93990547064032,6.566575649691309,8.456513538318019,37.0488522778081,68.62227642249404,13.919161572730172,69.19773484724936,47.157295930369806
3564953188,Gio Reyna,USA,2021-2022,Dortmund,46.833450499926826,59.42510412754943,66.7698460570371,68.8044872515947,67.28041168061073,41.930067920212444,38.137912979641094,60.49132509626218,13.188578677757917,24.552167663630733
3615583700,Samir Santos,BRA,2021-2022,Udinese,14.672253016564552,35.29386193901851,12.456801611449789,11.102809806264434,10.821656778854445,47.79272991185647,59.649472108668135,24.073851209752466,63.951294860583985,42.07627887738738
3634415333,Ismaël Traoré,CIV,2021-2022,Angers,16.849186755754594,40.859415436813116,9.851648230883896,15.659858751155763,12.68473390672995,40.36317540151337,56.26316467992637,24.619368489262165,72.75801626375171,30.583065911765452
3661441805,Ayoze Pérez,ESP,2021-2022,Leicester City,47.3176213936111,56.28835082079817,54.50018403579266,53.93414358009755,52.78812735862748,51.307071108656125,45.6386222622721,61.28852943377164,15.880398033920759,19.108973225672717
3785959642,Sofiane Boufal,MAR,2021-2022,Angers,43.2257747536246,43.951915849037384,50.884929887449026,38.56318600135732,47.41144655587068,49.66748054155188,29.49311725685746,44.84439349676549,12.83704548508683,15.043291870768988
3794350264,Nemanja Matić,SRB,2021-2022,Manchester Utd,10.350205749326948,51.606545334754536,35.871378415240855,27.45085529059385,28.542884521998058,60.11575453320626,65.20632284804616,51.41767758745033,25.451632725103412,29.710175615487856
3828479304,Marcos Mauro López Gutiérrez,ARG,2021-2022,Cádiz,24.85256255065113,38.75041998605534,3.666741296619205,14.997694038985458,7.060547335669011,27.22982114386769,55.40596755195367,8.452789489805403,82.0043975323693,33.22898439113224
3864720410,Maximilian Arnold,GER,2021-2022,Wolfsburg,30.86341711013106,57.11695392372521,57.20047210827522,46.50839840132611,50.41846023926661,62.32014761206348,65.48756700286242,64.75846481604096,34.913737397289495,28.483906943458415
3924131535,Willian José,BRA,2021-2022,Betis,55.01795356335768,31.69308671773392,28.959722588801228,22.62256382553774,22.38962987378244,16.22182995837908,30.54572996898408,21.4922023321717,17.13755365071297,46.45827802474234
3956925623,Karim Benzema,FRA,2021-2022,Real Madrid,88.72164409576307,80.27273612547286,58.381736971418285,68.7795869454131,63.94087931067129,1.967134881880552,13.600431227923723,6.849630238253872,14.165947217544897,24.17822755369056
4005116803,Leon Bailey,JAM,2021-2022,Aston Villa,59.74430345527977,70.55079436810777,74.62601011001767,79.55959630258656,79.5451555104665,19.56168717624648,44.570535107633546,24.90998953750888,17.402137836717937,24.720120094061265
4143526671,Fabio Depaoli,ITA,2021-2022,Sampdoria,12.188301085707897,29.086976589933005,27.974782553520082,22.693046223825224,24.68627774799692,62.8042255124321,72.71232482084292,60.36711905127093,34.20501819067086,19.501666549350087
4224407895,Ben Chilwell,ENG,2021-2022,Chelsea,22.56618665382643,57.65066278091283,47.275384801087284,47.4817478763512,48.35409647228688,44.11648427949919,54.29539976715333,37.43273803640426,43.877263367999916,33.80361960700713
4392083811,Santiago Ascacíbar,ARG,2021-2022,Hertha BSC,22.578667321953024,42.584606583143994,31.419785509031435,25.682235270864656,20.100726114340414,85.46329999297417,66.6059766612769,87.82426362943683,37.88269393983468,29.517210645660885
4428606606,Isco,ESP,2021-2022,Real Madrid,31.196568459665645,49.8294103948987,69.21355755232506,70.2123223294956,67.64789001395012,39.63695083940223,42.63355898878766,43.06606075622433,11.455150699650805,12.920887043043102
4539695949,Walace,BRA,2021-2022,Udinese,13.361777722857768,29.23023276091603,29.10558360676817,22.63479325285487,16.577996585185772,77.97824410252674,74.3899164654428,71.09684075581967,27.17596621166014,19.634374772847966
4585301745,Fidel,ESP,2021-2022,Elche,31.908875571512528,58.32346701057999,54.5473815215578,47.669659683157164,52.829625454777315,40.42265005664763,39.12330975894859,41.19885847806646,11.887623469522225,11.352729726337836
4674942833,M'Bala Nzola,ANG,2021-2022,Spezia,79.4174485003032,50.876978507744596,41.762927138157124,39.11375723821006,37.15049875852924,17.302744104873067,9.938723852605005,33.64237493256626,11.180046756254692,35.328517237846555
4687107433,Germán Pezzella,ARG,2021-2022,Betis,19.187707548897265,33.506463310723255,0.4259792686237618,4.790096399682882,2.289247983875475,35.572502858099725,59.573269558662425,25.12396644413142,81.91703744305866,46.01163768810005
4810202930,Jaime Mata,ESP,2021-2022,Getafe,62.48401821373207,38.773229364624584,35.833187674619516,34.3042193031111,34.21440564858026,13.542609230028768,13.667541377593281,23.48844337275086,18.625980532662126,64.24772699908225
5023627863,Shkodran Mustafi,GER,2021-2022,Levante,9.670678359225757,27.26360399203809,10.698003675181868,8.516714306079955,7.435214534098011,40.62302215299108,74.9683907998789,23.80249815792583,98.12022976857962,68.7825038100439
5028766601,Arturo Vidal,CHI,2021-2022,Inter,22.781213203342247,37.8139481567357,41.26688802510148,40.40451674843492,39.015232255137924,71.74289569580618,60.93384814923996,69.97343739839381,22.216844515353817,34.115221405303956
5044993164,Nicolas de Préville,FRA,2021-2022,Metz,44.367801692568264,35.1816409576677,57.08068536053125,54.47719474138398,55.92815825807972,41.508519084873335,37.463753165448296,43.26415743343471,15.951723638872286,38.7463778083367
5061649378,André Hahn,GER,2021-2022,Augsburg,51.178254407664085,47.703418067564606,29.80035082818022,37.0120156059993,33.93992881367114,42.63797552638226,35.222852948755325,62.25889093476867,21.798688975249767,61.804411398109785
5162287567,Daichi Kamada,JPN,2021-2022,Eint Frankfurt,44.564961384549115,54.695810789452196,62.30592396951694,72.79377977288013,67.08939234091751,54.2040042595769,50.64664751678505,68.22325363922856,17.309885239475157,26.843753455167057
5223566332,Manu Trigueros,ESP,2021-2022,Villarreal,27.46578212810756,43.78340564053779,41.20517996781328,38.57996546052514,38.35158464676861,62.471979389374575,38.17557539448214,60.20052911525645,18.867135231945408,19.03399428573123
5280404062,Nabil Fekir,FRA,2021-2022,Betis,48.77292404859105,62.75020286298258,71.77248471366518,66.28583309146765,70.55050270985679,45.12595795417101,18.05634813775375,55.674053006667435,9.743725137867592,11.35902951201344
5304705927,Álvaro Negredo,ESP,2021-2022,Cádiz,65.6537683021349,47.199159620835815,29.778646415353023,37.195410770957224,34.12999408181227,5.596637448968269,4.645999619876604,7.6429031190335435,18.874174954513478,80.11068972995206
5345355610,Antonin Bobichon,FRA,2021-2022,Angers,32.724148711562485,42.10483696881301,63.52724405855885,56.67830121319773,58.57105455963259,60.86293978169511,45.65855183792425,64.54871550692467,11.468528780232894,19.81498619072527
5431296248,Maximilian Philipp,GER,2021-2022,Wolfsburg,53.238048258677765,64.50766676034692,51.87182588106409,58.98241354069938,57.78754471045985,35.672678945276296,34.362310531890685,69.62852152694278,17.935996174077275,29.035313654702076
5479421098,Fred,BRA,2021-2022,Manchester Utd,25.684908236584953,43.754678815430744,41.28124723022704,40.15372392686012,33.97426553731192,80.32013503379163,80.70991044668102,78.25048889374526,20.73815506926005,9.922163376622635
5671760777,Vlad Chiricheș,ROU,2021-2022,Sassuolo,17.130017915551612,42.979482103727506,12.546063283479237,15.658545574025803,13.61415112184479,48.04693129570694,52.77958744717104,23.705787391273127,65.57773532108965,46.36956995122269
5815246417,Roland Sallai,HUN,2021-2022,Freiburg,53.92107205754863,52.46319945114153,47.09055150202433,46.94727888577315,45.62650702623845,31.270074482606425,36.52128753128512,41.33003795763213,14.228278481656353,34.786349051377684
5829264352,Andreas Voglsammer,GER,2021-2022,Union Berlin,51.746946650251026,20.92714624069818,40.89655658081609,47.23793134985321,44.89163914117945,32.14617905009302,29.336404728994957,52.2608495851688,22.013853614969072,68.87480500954427
5834839157,Diogo Dalot,POR,2021-2022,Manchester Utd,22.46971196737546,60.98861534395971,31.550774809795396,38.755984140829234,39.047851938046286,55.04247470407544,64.33026351388818,31.541126234193772,55.30069135061694,32.495468295306104
5898897988,Mohamed Elneny,EGY,2021-2022,Arsenal,19.417746117100783,46.290653109547556,21.33737131956662,15.435027246792185,12.908079055747413,38.41475271386949,54.02555863956471,31.622271449778474,32.089766623116006,16.514372818402595
5926202350,Raúl Jiménez,MEX,2021-2022,Wolves,68.63152341579861,64.16023608781707,48.50191281627702,47.54213631727886,46.18169328824796,30.46644584233733,34.28193091179076,19.877656446134274,22.3840839585625,44.43198779217407
6154540117,Răzvan Marin,ROU,2021-2022,Cagliari,20.846630401210113,44.60789607148808,53.327034984085195,46.140234661674306,48.867947368787405,52.00353769598966,40.82751904170709,53.006409100292615,17.54874626824143,17.016193504381295
6402150689,Jan Bednarek,POL,2021-2022,Southampton,10.155281997663185,31.860965376966366,4.95736217358836,9.246680994863299,4.661392031500465,38.938916155469705,71.43405920392152,21.311340300998488,86.02666955065959,54.53267341779595
6433963028,Thiago Silva,BRA,2021-2022,Chelsea,16.519471658093014,47.1717130199753,11.145054604034438,15.235869308274976,12.184715265920726,31.504027343625385,54.231996610508325,8.985442155757516,77.43705838203702,45.87712126112534
6472093023,Christoph Kramer,GER,2021-2022,M'Gladbach,17.122509551211714,34.76175043694955,29.70886578045686,34.09867053381177,25.94905350845907,74.25425832736967,81.08025343782127,68.94419530152011,34.46703343519187,29.11276800459945
6481666874,Tete Morente,ESP,2021-2022,Elche,23.025940839946323,49.34575144363769,39.94124349011868,34.088176488994336,35.710726258004414,40.54568387958828,55.4971120385063,39.6583909075324,21.20891346626644,26.02274806952871
6625571689,Nikola Kalinić,CRO,2021-2022,Hellas Verona,62.207410684611,20.718783493672007,34.92677165395394,31.61176689130355,31.62258014955663,8.159832405434003,5.3254125829934935,27.767392424830756,11.668946573286524,39.36308381585606
6668542113,Randal Kolo Muani,FRA,2021-2022,Nantes,64.72102298389485,43.816079743829576,40.6827744275838,38.98947901563952,42.989298943258845,25.72433839367209,25.880621245866546,38.7967209228207,17.27417258590018,45.31909315925138
6684126071,Gonzalo Melero,ESP,2021-2022,Levante,35.377992508247495,46.349885323998286,35.004647601476954,34.54440186253063,29.430235095706873,46.46359154828141,49.29979622531862,47.252180094878284,35.38509225306449,37.60215333776363
6715765628,Flavius Daniliuc,AUT,2021-2022,Nice,14.27215208057597,40.091841881683195,8.41637415754268,4.216284944703923,9.77615338291972,44.33821441728473,60.81266019819896,26.824324125465708,62.033998284602085,35.57168633084558
7032210043,Nicolò Barella,ITA,2021-2022,Inter,33.08491845096882,53.20257487559209,59.45307729371848,59.44764035708708,57.26015574291093,59.542196663623926,57.73476014176855,53.11467401357963,11.003829746449007,18.726199385418443
7221549926,Nicolás Domínguez,ARG,2021-2022,Bologna,25.33142530587118,38.825380743734655,36.559902567471866,27.31999582778466,27.195492497838856,87.3133964333343,69.82225327874522,72.00883419596397,32.079591646605124,39.58265729036172
7240956292,Joan Jordán,ESP,2021-2022,Sevilla,15.682236581510454,43.68616062220811,50.35853765336963,45.49613581775949,44.610261782441384,55.31085357881993,51.95931969201614,51.904789927747494,23.943475207572806,21.967714551854623
7352664292,Roberto Torres,ESP,2021-2022,Osasuna,37.05793206728278,51.41703599704541,44.19482275468204,42.79478507078958,45.07282783963473,20.62389484422851,39.223416381891205,22.25228961036761,23.391394061576072,20.179456733405978
7450931572,Saïd Benrahma,ALG,2021-2022,West Ham,35.083465197461564,49.57192173356169,50.85474067883721,52.626385645920315,51.995687362546974,50.443628044729124,36.970124500387534,52.13828871714751,13.777331752323278,6.401490681436902
7567490009,Álvaro Morata,ESP,2021-2022,Juventus,77.89414143082085,62.850680169164775,53.994901158560296,57.24243638865584,56.47777406623764,26.60148207429621,30.573925359807408,34.4078842815714,11.744901732781434,36.21179614264848
7636546149,Yussuf Poulsen,DEN,2021-2022,RB Leipzig,65.4741910169356,53.50199233636654,50.050877197778554,62.78359959320381,55.374704174445675,27.831039031297948,35.2012173921245,62.66297159663853,16.38148764485478,54.29169697305111
7938243989,Nico Elvedi,SUI,2021-2022,M'Gladbach,20.991520404681083,46.211486015815254,8.780494049991587,20.29758188781633,12.666203819098646,47.35919381305707,71.35835662417095,28.16218855274527,79.8295292157347,48.63639193162784
7945624102,Julian Chabot,GER,2021-2022,Sampdoria,8.092902501063252,34.673341429143655,13.930905395195511,11.521975577631256,7.86591371302732,61.063169580599386,68.3294743449538,44.50267503566308,75.80071121270394,55.08746077070017
8011644030,Andrew Robertson,SCO,2021-2022,Liverpool,26.918077102834015,66.85133927776144,51.200594322666625,61.190540503523295,59.01417588524889,38.22310450940268,49.634227877054904,24.50377112274887,46.3028230259564,23.531168004002804
8041739285,Obite N'Dicka,FRA,2021-2022,Eint Frankfurt,19.76393360727428,45.69782932434494,18.425349799782083,22.78453047573609,18.173947736896903,48.71555922627294,65.43295680071674,39.59176413612115,63.154612628144314,48.82526098340441
8195121913,Rodrigo Bentancur,URU,2021-2022,Juventus,16.797525996355446,47.80786006480434,49.16926331680101,46.2409946962545,41.142704823195196,76.86425261891327,73.83957639885429,70.25638375365865,24.066042583332827,27.826804801514694
8268344989,Opa Nguette,SEN,2021-2022,Metz,49.29133387017055,54.94250229252102,42.20220931789137,31.649005892136188,38.25802169650435,40.388913018677094,10.650131937556134,48.59201448556044,16.447389311343915,51.31857009834577
8274738865,Dani Carvajal,ESP,2021-2022,Real Madrid,18.139323068655543,43.93986539381666,36.08235647489109,41.43291288737569,37.41318304826242,70.82592070094258,76.74654549242959,43.85626903395582,34.444491098150884,22.901537119507758
8337605717,Federico Valverde,URU,2021-2022,Real Madrid,35.22313773640369,47.08805538428547,49.56463566207589,55.77006103485501,49.62063951167302,59.69234311504259,65.42758032911087,53.64924443014082,15.769500522349055,16.28099462386595
8480730128,Óscar Mingueza,ESP,2021-2022,Barcelona,18.47276590335971,53.97815815906364,17.18039077576823,24.16662570023178,20.239878390183602,63.25593046164811,49.68884372827891,45.10120403077295,41.920309516493404,20.353624372920464
8496666682,João Pedro,BRA,2021-2022,Cagliari,71.37404137917815,52.744066738855324,48.437424767277875,47.245363456328285,47.095566351979244,17.159697334993144,19.230499122185577,26.880677648978363,21.721871622543855,43.32930598032936
8556614389,Christian Günter,GER,2021-2022,Freiburg,23.867707325916673,53.71326607875639,48.55355207031126,64.21563648870095,60.36988051959926,34.89060580200791,50.45795786242031,27.38017919747801,29.976235349599182,16.18462503926957
8568182266,Giulio Maggiore,ITA,2021-2022,Spezia,32.938068314208365,34.317239838332156,38.34420160701636,34.28053408847207,36.608557694963686,64.57764382160772,51.64427374877519,63.075019352785546,27.245921279652986,32.48145293191838
8568792316,Giorgos Kiriakopoulos,GRE,2021-2022,Sassuolo,23.304449440525175,50.580540065559674,35.82319897550717,31.854204303330548,35.87988060268543,49.05462049313838,59.479037665568434,29.651583210855126,38.21692784059075,21.93412899997695
8926922869,Giovani Lo Celso,ARG,2021-2022,Tottenham,31.55479424432236,45.79644011756307,61.53288477126008,58.05047034614843,58.390307988355495,76.94968167773949,49.35493239927142,86.25124675379043,15.649251839732415,25.2563812506622
8960775959,Uroš Račić,SRB,2021-2022,Valencia,22.20554585352775,31.92772873569943,26.48358273095694,23.486155792549088,19.173674151155222,52.149653854100464,56.73466551799689,44.496877710561236,39.55267381737987,50.435175524671635
8996705663,Iker Muniain,ESP,2021-2022,Athletic Club,43.75127932343628,67.71885875168864,64.17489658987581,61.037135919968634,62.118508052092395,40.01469949716579,38.13595788754748,40.52956044198339,10.150976163946927,12.900562458793651
9074678598,Mamadou Fofana,MLI,2021-2022,Metz,15.926390082726885,29.96674454824404,9.75282384497566,7.366056032719645,7.114059838229919,58.02718882109449,61.83272483260181,40.033928088130835,64.19463543921347,23.1749464804278
9205913354,Ignacio Pussetto,ARG,2021-2022,Udinese,57.20871220502263,51.7917948261647,45.06170813690947,38.80235544719433,46.19893911607505,55.09524204117816,41.72192740935831,54.87441493294716,26.338274729175826,45.34757666046757
9352351746,Jon Guridi,ESP,2021-2022,Real Sociedad,27.15789897619475,34.70157906068202,30.5332794740747,28.328620863803796,27.0996020372857,57.33232761662946,47.209856358826904,55.46952939189009,25.665389687271535,36.74818354717889
9392698009,Marcus Thuram,FRA,2021-2022,M'Gladbach,59.49598445695764,46.73019714638587,46.413980459106625,48.259901071920716,48.356375262613724,36.791252992948216,32.53978793856476,46.74507646323133,19.176217856530204,55.72328155375564
9399093428,Tyrick Mitchell,ENG,2021-2022,Crystal Palace,13.48187279686574,47.48672412629029,14.326852198210608,19.221073973620406,18.872331906879438,64.58893623296782,66.9274032023309,51.75295557866797,53.0729814961653,21.427635597469227
9505590121,Bruno Fernandes,POR,2021-2022,Manchester Utd,54.38752476148967,67.86343272432572,79.6058719125004,84.95249795309199,81.57020956506067,45.42372432279805,42.52950736581903,60.61053494841057,18.069421926966214,14.67918180115204
