PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
1896034216,Nicola Sansone,ITA,2021-2022,Bologna,0.22643938604471128,-0.002581670820024721,3.488257827904357,0.17405790295338444,0.1738720557104704,1.0546235058516427,0.7998993293675252,4.709194682079716,0.7084305990829156,0.3776853159670208
2004626271,Felipe Caicedo,ECU,2021-2022,Genoa,0.47901541608209075,0.010993199079256874,2.3427902843271347,0.10694711389238919,0.10250390505137498,0.725767228483949,0.5434522590887265,4.104523872232142,0.5809611646455041,2.9916194711228314
2075025410,Raphaël Varane,FRA,2021-2022,Manchester Utd,0.07519880846228778,-0.0019450350472739525,0.3013723255229722,0.02587086516799993,0.00927085249484778,0.586490225812158,1.2047993656840104,2.3374830879705994,4.816953598451151,2.5381180828816334
2075699711,Xaver Schlager,AUT,2021-2022,Wolfsburg,0.14030704547798706,-0.0040561356986534725,2.133153211393057,0.1136110612358711,0.094553367310102,1.8876400113533136,1.468060289455728,6.758151560856003,2.216053008763108,1.6771160352496242
2084335100,Souleyman Doumbia,CIV,2021-2022,Angers,0.03563297485767226,-0.008392374788172723,1.1833643853373659,0.05152872614786861,0.0617649838982143,1.351984868037337,1.576981064984786,3.9193311704653335,2.739594283438889,1.0082432387186013
2095812667,Mattia Zaccagni,ITA,2021-2022,Hellas Verona,0.27339390169851413,0.01092271931311726,3.2330434886326502,0.1558519296721519,0.1546266621543796,0.9994608952250525,0.8605979863591666,4.264845929417702,0.8888114548027622,2.1796629385660844
2120843254,Ismaëlben Boura,FRA,2021-2022,Lens,0.019100350824682442,-0.0063067578546014275,1.5833544708561402,0.09105050230021541,0.09575594797745424,1.3148748699405608,1.5894387356640354,4.1169557823274605,2.4189713630344993,1.619913850267171
2217775316,Vladimír Coufal,CZE,2021-2022,West Ham,0.05333004323532887,0.0030615399179833988,1.4101460056872688,0.09566814831030448,0.08778873247953677,1.253029425221902,1.2746239530168748,3.867877583272741,3.8441757962184044,1.8083364255463779
2334557496,Mark Uth,GER,2021-2022,Köln,0.2117488692124624,-0.00835407971945092,2.7545679111775354,0.12904177907663497,0.12821161047246302,1.0853058174210752,0.9487451863663752,5.409260740524994,0.3281819311923598,1.2448689163867819
2385705183,Loïc Bade,FRA,2021-2022,Rennes,-0.03299133553243037,-0.01110224039916252,0.35085186543757707,0.0015362744412777954,-0.0030795746823239285,1.420426465720648,1.5482351998608663,3.884345420935261,6.047456703054239,3.443682043774119
2475217115,Ferrán Torres,ESP,2021-2022,Manchester City,0.39228347000426866,0.02325063570106754,3.1192816983555565,0.19048576874603831,0.1775189550675298,0.5750089131149152,0.6280480231560487,4.119558823142298,0.4609243845454378,0.7971651385405033
2496928686,Jordan Ferri,FRA,2021-2022,Montpellier,-0.03205615316649204,-0.006823104502999057,1.6869844803836291,0.07240399414329196,0.06610963685445173,1.8920175985363197,1.2719512824255979,6.264998732399637,1.4278512363695435,0.9447101232153996
2552572216,Ludwig Augustinsson,SWE,2021-2022,Sevilla,0.015529587803224406,-0.0018476760775153946,2.0088187254081613,0.1473075544591279,0.13107694635970574,0.9564206543463609,1.0368685025348139,3.315848490033138,3.396985164414872,2.476172476941028
2601998759,Sergi Roberto,ESP,2021-2022,Barcelona,0.11349569229779502,0.010761219039548067,2.017501020149808,0.11724058544522001,0.11415045259879032,0.9109989814726548,0.9458938638563801,3.570738157395141,1.6988946130932088,1.1208396969823327
2628736254,Mateo Klimowicz,GER,2021-2022,Stuttgart,0.3075902449928956,-0.0019142696733508912,2.754073816085017,0.16081198143597517,0.1481193194740531,1.0190243273959332,0.5703304768766496,5.187174029057931,0.6659500991419927,0.7380139955855908
2637724091,Daniele Verde,ITA,2021-2022,Spezia,0.3487257761142978,0.013819908000205279,3.1100779497783653,0.1561331518739686,0.16312684314657278,0.04101033111915375,0.5994266399174696,1.9087788868338624,1.023557141827855,0.9149358885383111
2657248911,Pedro Bigas,ESP,2021-2022,Elche,0.05266456649719928,-0.00831632127757706,0.3912273010348194,0.0008737658580228683,0.0075684600338047185,0.7080451424915458,1.1431944518235473,2.6294642951971694,6.362559738714927,3.445275622789888
2753091399,John McGinn,SCO,2021-2022,Aston Villa,0.12651815698254024,0.012176638008192738,2.3599143421870084,0.10246019157495134,0.1006823732455152,1.2887770738567466,1.1430098931506487,4.910083730801834,1.4893775472639605,1.0868144167682747
2871518518,Josuha Guilavogui,FRA,2021-2022,Wolfsburg,0.03473216095671638,-0.005811633697156061,0.9599220789648758,0.020097301410424505,0.021049210278559032,1.636171151164225,1.8532485245079993,5.1509654683963,3.6828575527374277,2.9818893769303396
2878222704,Alexis Sánchez,CHI,2021-2022,Inter,0.42422203083127885,0.03752108969518846,4.618698203129705,0.28382240152122296,0.2594354975584461,0.8527708731166828,0.611287497839042,4.806902620320062,0.4283389462062541,1.3894536496711447
2944391300,Fran Beltrán,ESP,2021-2022,Celta Vigo,0.04382387777987515,-0.0023145556735776236,1.1019433729245667,0.009959877894872604,0.014505163203867959,1.4264656229090584,1.1685867658519875,5.52605269866869,1.4020797716648596,0.7598352956098346
2968388669,Jean-Clair Todibo,FRA,2021-2022,Nice,-0.0033139588273317314,-0.0064425073196419345,0.4615803472922343,0.018987850673192627,0.01066612335219734,1.436163405450267,1.4180916291111376,3.9950343724428103,5.282292913221749,2.6342084656063713
3035741828,Mohamed Fares,ALG,2021-2022,Genoa,0.057485148569514734,-0.003075329673247214,1.7243593446019405,0.09073351707037064,0.0936219681023889,0.9144009232797884,1.2150392332863653,3.1986372235605516,2.0601745387138712,0.8054998109077754
3096336348,Borja Mayoral,ESP,2021-2022,Roma,0.4447311624257367,0.013222963833755711,2.619896537581845,0.12326496639473257,0.13103921902542326,0.4080340885243474,0.3060299807529139,4.380969009287268,-0.537072005367248,1.4642564837471745
3188953402,Unai Vencedor Paris,ESP,2021-2022,Athletic Club,0.02975295657848867,-0.005793318838164368,1.417239579144421,0.028466362185778152,0.035091952402954193,1.360397708727339,1.1414666874564552,5.0434521375846195,1.7598403031211356,1.3278320361740157
3273345248,Jérôme Hergault,FRA,2021-2022,Lorient,0.02255335816247957,0.000823087340688926,0.816442698075661,0.014517280455707944,0.028564060705698537,1.3054054848980186,1.221020389910087,4.081482374741566,2.8623141732592994,1.5892883638748594
3273917545,Anthony Lozano,HON,2021-2022,Cádiz,0.30645153742505643,-0.0055925836567511005,1.4343911654370394,0.0537902205377761,0.064087484971212,0.4135698064394532,0.30750517917981035,2.9114204175355307,0.7985595623952115,3.846789931198809
3362765654,Rodrigo,ESP,2021-2022,Leeds United,0.254614561294886,0.009985960184420885,2.8965312793940394,0.14364967308385407,0.1532783799384083,1.0333251684365372,0.7653026845150135,4.8596303249813495,1.1572663707830435,2.386942577251371
3390683803,Ante Budimir,CRO,2021-2022,Osasuna,0.36311025776091244,-0.0003275150271900484,1.35746226560355,0.07925812721240047,0.06877478506539064,0.6763596836224394,0.16355541368927662,5.00862453749193,0.9244343889306237,4.875879276224197
3521007373,Martin Hinteregger,AUT,2021-2022,Eint Frankfurt,0.062413060604836396,-0.0010643452243702298,0.8544854673657092,0.04768098963880167,0.03528312103875601,1.5120638992813475,1.3629454251107171,4.821832235047616,5.1163171076645435,3.6497434575111263
3543839586,Gianluca Mancini,ITA,2021-2022,Roma,0.0757571793763541,-0.00044785164364529936,0.7872522311204488,0.051515600016262236,0.04107919427918483,1.3303801791001675,1.3571108951283437,4.126254717825141,4.106380823773004,2.205933620351123
3561074516,Nikola Maksimović,SRB,2021-2022,Genoa,0.00508809479488413,-0.007347712258613189,0.3939665038703597,-0.014805862932221473,-0.0019205283500611824,0.8936497955063442,1.4235849098099074,2.5627621894143653,4.8462505692486095,2.776310554011629
3564953188,Gio Reyna,USA,2021-2022,Dortmund,0.2587948887348696,0.012594022754762298,3.616227446554094,0.2133603951503995,0.19442058392281047,1.0001750071693007,0.8232819989004496,5.467911172361721,0.5152352978900525,1.2492281949230175
3615583700,Samir Santos,BRA,2021-2022,Udinese,0.014776970226099527,-0.00636244808558686,0.47997339168706166,0.0005725797937738463,0.006350006572656946,1.122021396242067,1.280535746518244,3.185112069904191,4.378486020944485,2.418828629161009
3634415333,Ismaël Traoré,CIV,2021-2022,Angers,0.03251527570990328,-0.0018810377922725708,0.28550843269801784,0.01878049772686905,0.014737633745526545,0.9700455465741615,1.1538574704657771,3.2375145660662397,5.065854113304176,1.6997407825608064
3661441805,Ayoze Pérez,ESP,2021-2022,Leicester City,0.254979222675837,0.010311748319660781,2.90496334284796,0.1566784935574628,0.14353977973944224,1.217634413165697,0.9366689931915722,5.533297611431129,0.7417110689040389,0.8870377080520616
3785959642,Sofiane Boufal,MAR,2021-2022,Angers,0.2242809579373349,-0.0005681180739733165,2.691166647534022,0.10255798888816167,0.12829318560784284,1.1832694259934404,0.7283828071818281,4.490481141022099,0.49564426001521983,0.6477882250891548
3794350264,Nemanja Matić,SRB,2021-2022,Manchester Utd,-0.006616445929819583,0.006912938404078771,1.832983529148712,0.061861757911988856,0.06658490017365344,1.4218659286453073,1.3491246885070585,4.960687197995752,1.3999555099228633,1.5745712625291504
3828479304,Marcos Mauro López Gutiérrez,ARG,2021-2022,Cádiz,0.09428758232635932,-0.003916895651704945,-0.039343338335955186,0.016107226130084296,-0.0054202475828869605,0.6639974405634593,1.2156149681006085,2.364989479801596,5.737458725928837,1.848365027223323
3864720410,Maximilian Arnold,GER,2021-2022,Wolfsburg,0.1376827951960096,0.012097791455839883,3.0520820443237904,0.12990298794103264,0.13732569194453714,1.461435529500878,1.308989437779973,5.769503284663082,2.171806343585268,1.4974202888421047
3924131535,Willian José,BRA,2021-2022,Betis,0.3036664570762322,-0.010076672851763543,1.335186459421911,0.04585261347087315,0.04636339547706002,0.3574520047343862,0.6223642927619619,2.4779926584829846,0.7901462787216178,2.7562438928100303
3956925623,Karim Benzema,FRA,2021-2022,Real Madrid,0.5638196957168713,0.029687055433574038,3.0994195229479677,0.21225968845921278,0.18070346952640215,0.08431450200424306,0.29403846249662857,2.2335133412067147,0.5690330600899812,1.2240245817114346
4005116803,Leon Bailey,JAM,2021-2022,Aston Villa,0.3449290542157252,0.022581223516393006,3.956430401690612,0.2533455106397859,0.22773175553379804,0.47048660966147926,0.7503515220796808,3.41752574884411,0.9313594318820994,1.2737194232881945
4143526671,Fabio Depaoli,ITA,2021-2022,Sampdoria,0.0028677331930382615,-0.010694227956483678,1.3864545063966212,0.045075076836085595,0.054343442377273024,1.4834754432472292,1.4604375934058698,5.573756825661939,2.0676526475790027,0.9212853386048834
4224407895,Ben Chilwell,ENG,2021-2022,Chelsea,0.07960095843173326,0.011792316487590718,2.5081453165748364,0.1369563266659457,0.13259058309852956,1.0566304535808253,1.1200037656472441,3.999857084733725,2.8269835665102745,1.8878032597406813
4392083811,Santiago Ascacíbar,ARG,2021-2022,Hertha BSC,0.07738349216792732,-0.0009792777149310664,1.5530108550886448,0.05795884521313243,0.039450550263020696,1.9753057967874565,1.3687068222199175,7.098629695661012,2.362767976921429,1.582538993667154
4428606606,Isco,ESP,2021-2022,Real Madrid,0.14482131431894782,0.004377471503229544,3.732798662117969,0.2182576524821835,0.19323966082683228,0.9474264506973794,0.8496523410414801,4.4062290098271575,0.367432358574821,0.5043209921769719
4539695949,Walace,BRA,2021-2022,Udinese,0.005684146911727131,-0.011906344221721482,1.4358029507690528,0.044706770554332864,0.02666891700952392,1.8162078278121312,1.5289369197904477,6.1235125995322095,1.5681189070324746,0.9133460735175295
4585301745,Fidel,ESP,2021-2022,Elche,0.1462233825442799,0.011395554400798608,2.905873659681292,0.13551459996656295,0.14443667466137378,0.9768249132712601,0.83162209440629,4.374091542946374,0.38267621120761414,0.39278059093132933
4674942833,M'Bala Nzola,ANG,2021-2022,Spezia,0.48423361705191315,0.006405691456979737,2.1750029893072993,0.10328479398580162,0.09436865276272582,0.42958569742864616,0.335638941747913,3.878154193069809,0.39479277370380284,2.0230523685040613
4687107433,Germán Pezzella,ARG,2021-2022,Betis,0.04436715263236179,-0.00783404148725572,-0.4506906691521333,-0.023564367991612958,-0.02143990409486386,0.8280426178483551,1.1119063171834231,2.8562803672252555,5.812135049375579,2.8726858749854873
4810202930,Jaime Mata,ESP,2021-2022,Getafe,0.3675167587100643,-0.002985471351494886,1.8022341219437954,0.08754612969905629,0.08366197370005793,0.3516058415287824,0.3410000797739593,3.256683762368579,0.9316923051301674,3.8637566070689005
5023627863,Shkodran Mustafi,GER,2021-2022,Levante,-0.017656469395779594,-0.012929552037197352,0.20224573062060205,-0.0036122300194470535,-0.006501102769406453,0.9445110627622948,1.4372733502375137,2.990726290549529,7.12176623627682,4.305249192353754
5028766601,Arturo Vidal,CHI,2021-2022,Inter,0.07939105924450438,-0.0038012988424941828,2.147717789055936,0.11132759578283058,0.10243772645602206,1.6933147634073928,1.268626251766063,6.059109097960908,1.1671783398603843,1.86531744315134
5044993164,Nicolas de Préville,FRA,2021-2022,Metz,0.23291331944192414,-0.006780706939835946,3.0791864565434266,0.15853997035865358,0.15557178635183022,0.9864210734847528,0.679738842535274,4.476450716857234,0.8190856864533795,2.3103171320799163
5061649378,André Hahn,GER,2021-2022,Augsburg,0.28801333041908567,0.004011330633787691,1.4604175583965753,0.09843900648709376,0.08633163988835456,1.024984644985371,0.7737496332736785,5.590034883891788,1.1232504675918822,3.6983075473532443
5162287567,Daichi Kamada,JPN,2021-2022,Eint Frankfurt,0.23767176267194057,0.009371819481308555,3.3298689193870445,0.22387550513072751,0.19048138185238697,1.27934814457998,1.0091816909605504,5.921465427352475,0.861358008524604,1.3854103880077477
5223566332,Manu Trigueros,ESP,2021-2022,Villarreal,0.1033577010930449,0.0007717147641148007,2.140392150672338,0.10239797693770024,0.09562609771203943,1.4495048294384254,0.8251686530330851,5.384013081069137,0.9604338777885186,0.9234006789438096
5280404062,Nabil Fekir,FRA,2021-2022,Betis,0.26298560912525754,0.0167391188748516,3.9269241751230757,0.20120222507769722,0.19940787977393704,1.0502763716207588,0.4400423924457655,5.181824816953899,0.30102751630378005,0.38955463231455323
5304705927,Álvaro Negredo,ESP,2021-2022,Cádiz,0.39207412672499964,0.0026268061956879894,1.4572404338239564,0.10260916749993775,0.08766415086770646,0.17948802235955819,0.1955811682667415,2.2859242027192996,0.9313459109897845,4.892655737442703
5345355610,Antonin Bobichon,FRA,2021-2022,Angers,0.14716488633641564,-0.001372627745530553,3.414799190208682,0.16604476735546853,0.1609548591791461,1.4289500682602263,0.988010580891737,5.673137013907021,0.4045231326054305,0.9386676629922476
5431296248,Maximilian Philipp,GER,2021-2022,Wolfsburg,0.30161971969032675,0.01719317537480676,2.7059900269524317,0.1719487376128446,0.1574467616430741,0.8540694048774621,0.7462255977769462,6.038482908065347,0.9011594877755136,1.5525074156013403
5479421098,Fred,BRA,2021-2022,Manchester Utd,0.10283531476846924,0.000607780443675765,2.1439141173311747,0.10746520259473963,0.08346108941854874,1.8775033080874393,1.5775342571043613,6.48030569727665,1.0926114326213547,0.2665572432835991
5671760777,Vlad Chiricheș,ROU,2021-2022,Sassuolo,0.02791495229295882,-0.0003204364554646689,0.491030089120733,0.015772192962344,0.014531355848163816,1.1325718241641847,1.1798112573323767,3.234513780782963,4.532071275953335,2.7112274163200123
5815246417,Roland Sallai,HUN,2021-2022,Freiburg,0.303583548861265,0.007412022472605677,2.475850401765547,0.13218018807923193,0.12119694815650003,0.7465365074488067,0.748463369646813,4.197249500691182,0.5947223845796022,1.9536058154740807
5829264352,Andreas Voglsammer,GER,2021-2022,Union Berlin,0.28989548517151426,-0.018585820866786167,2.094869660660315,0.13594251079783773,0.12040765770283107,0.7461049235999155,0.6423039300780089,4.728518026463945,1.2832989074128744,4.1705131379561475
5834839157,Diogo Dalot,POR,2021-2022,Manchester Utd,0.09046113888245072,0.01503582278234894,1.5067394427669951,0.10849427809692377,0.10352778370547774,1.2947177705846857,1.2788073441072325,3.7673645293556755,3.563995058939583,1.949469579327042
5898897988,Mohamed Elneny,EGY,2021-2022,Arsenal,0.046452226773837486,0.0017528071806956979,0.9828059531447575,0.015407398009064193,0.010820644482278225,0.9004154485883666,1.1314585808571338,3.582525643429673,1.9578399030419216,0.7346115834290013
5926202350,Raúl Jiménez,MEX,2021-2022,Wolves,0.41000610588619063,0.017867471016163886,2.548248018866898,0.13477275364614796,0.12118914623032917,0.7209695793257312,0.7461785875585751,2.8499809100666424,1.2703917366413202,2.5574958305156197
6154540117,Răzvan Marin,ROU,2021-2022,Cagliari,0.060865588042167657,0.0009252483543905256,2.8417077390511354,0.12898964483532283,0.13146689371568857,1.2235503405082118,0.8874023356410125,4.944605882781726,0.8378243196422048,0.7348211581309071
6402150689,Jan Bednarek,POL,2021-2022,Southampton,-0.016803850215345445,-0.009140515184539674,0.037656797325394786,-0.007137530396703356,-0.013678036555259928,0.928314029029883,1.4146787789975737,2.971653376590124,6.14333496264704,3.239942802474225
6433963028,Thiago Silva,BRA,2021-2022,Chelsea,0.03477360451681402,0.0034653300397482897,0.39858308389606123,0.019069472425629872,0.014415585328893497,0.7687860630725853,1.1562843111608205,2.3046440019112024,5.42130603651468,2.6803519151855313
6472093023,Christoph Kramer,GER,2021-2022,M'Gladbach,0.03662362664778662,-0.006353481641229709,1.4431894511541077,0.08288413545213838,0.056034542239963486,1.7367732013058141,1.5829930483126413,5.995483330845184,2.11724310180678,1.5399413816690726
6481666874,Tete Morente,ESP,2021-2022,Elche,0.08169897192923858,0.004396810016539278,2.062354953508411,0.0873761219885367,0.09051872663374891,0.9794513400740411,1.1062713489433016,4.252251182473082,1.1024234531895407,1.3621885436105805
6625571689,Nikola Kalinić,CRO,2021-2022,Hellas Verona,0.3625255287284045,-0.019071466484239664,1.7807268689669304,0.07810525794000547,0.07679596360861185,0.22377107224275528,0.24575395253223387,3.527390340522898,0.35365983306886284,2.2695693672929633
6668542113,Randal Kolo Muani,FRA,2021-2022,Nantes,0.37928278143627286,0.00038811783210131135,2.0827309768095086,0.10359796814363853,0.1134690636260044,0.6344575017359505,0.5834910358613744,4.11354582303491,0.8721167057921366,2.6731159449728823
6684126071,Gonzalo Melero,ESP,2021-2022,Levante,0.16633219491501727,0.0017870017082661665,1.7592930003966771,0.08655029990658372,0.0661662751798277,1.0902690222074949,1.0477550111406073,4.692693865062508,2.215059145000759,2.121430233170602
6715765628,Flavius Daniliuc,AUT,2021-2022,Nice,0.008927264164471397,-0.0021795201551678997,0.2135168602736012,-0.022505019868763923,0.003347409570994324,1.0500515560055863,1.2085853642000708,3.363677639105229,4.274754512254182,2.0356369114009976
7032210043,Nicolò Barella,ITA,2021-2022,Inter,0.15193425649997427,0.00894174095619449,3.2106157109150626,0.17596141959175965,0.15813370356604653,1.4056037714710787,1.156725120542329,4.960673022459704,0.3279344121351815,0.8589209043586846
7221549926,Nicolás Domínguez,ARG,2021-2022,Bologna,0.09231012995141501,-0.003516310416036368,1.874222778827525,0.06103200451480707,0.06054927051556282,2.028935002602527,1.3787552697528853,6.137758855756349,1.9857368167242095,2.230172491821317
7240956292,Joan Jordán,ESP,2021-2022,Sevilla,0.01926178981985844,0.0006394893951349335,2.6737592510332457,0.12820887109523682,0.1161920081550375,1.2851110962220322,1.068325897297709,4.9287939613875595,1.3598770411209622,1.0728492454489247
7352664292,Roberto Torres,ESP,2021-2022,Osasuna,0.1822812068406016,0.00574472846113826,2.302618584932466,0.11940322290997187,0.1201934179787481,0.5201664572005544,0.8129410372579505,3.159438704737307,1.2808275869974266,0.9722295506606927
7450931572,Saïd Benrahma,ALG,2021-2022,West Ham,0.1615494312472076,0.004424311318321597,2.7067890935252032,0.15411503337039337,0.1405478152061594,1.180373728458985,0.8128814372695976,4.8602901896517094,0.5941432505947567,0.08163678997822393
7567490009,Álvaro Morata,ESP,2021-2022,Juventus,0.48107951631961804,0.015422649435362234,2.886241547348529,0.17197278701929936,0.15977824701205728,0.656144393704803,0.6393120677158082,3.863851490822425,0.3762806388821995,1.9906835421961324
7636546149,Yussuf Poulsen,DEN,2021-2022,RB Leipzig,0.39648347554012214,0.008126202142274306,2.6217970357140583,0.18986741918105562,0.15528548862870664,0.67870426436505,0.7199676687782652,5.585687733512618,0.7312925661037163,3.1916071438989704
7938243989,Nico Elvedi,SUI,2021-2022,M'Gladbach,0.06371867298308369,0.0027827048923224655,0.2457557985682784,0.03352331917443077,0.014052621991652641,1.123623680466957,1.4744233504410194,3.525401845036165,5.624223847435799,2.8491881183012766
7945624102,Julian Chabot,GER,2021-2022,Sampdoria,-0.03337510137163279,-0.006785694208328783,0.5787790421621013,0.0038257636542324124,-0.0013534841041019246,1.4352690055485215,1.4346759280455152,4.519936645069954,5.273819414442485,3.230319119014413
8011644030,Andrew Robertson,SCO,2021-2022,Liverpool,0.10505707457431306,0.01929087144381002,2.7590873784829926,0.18256771319639178,0.16412610499326122,0.920356562740122,1.049569950429618,3.1521347987365695,3.031123580804388,1.2248066062583083
8041739285,Obite N'Dicka,FRA,2021-2022,Eint Frankfurt,0.0559220243132499,0.0014398687571234435,0.7853811128273847,0.04187666279693995,0.03083293289023331,1.1541033356620605,1.2762694842940006,4.2115652605015965,4.375537711147064,2.855406526859592
8195121913,Rodrigo Bentancur,URU,2021-2022,Juventus,0.035594150929536154,0.0037367533456887057,2.618089452826019,0.12907771755788938,0.10728032751576516,1.802443670257622,1.482652776731505,6.098972522992126,1.3027018360921983,1.420327599589548
8268344989,Opa Nguette,SEN,2021-2022,Metz,0.2682088988530756,0.009507750212244107,2.183600522197703,0.07708416174739645,0.09731528843338913,0.9617098404707615,0.33248694193426853,4.769718899726218,0.8332686564494571,3.0358175423454905
8274738865,Dani Carvajal,ESP,2021-2022,Real Madrid,0.04623763287919147,0.0009348508194283876,1.8311467573384002,0.11590562994139113,0.09642155421912715,1.6642603316884301,1.5313324029214321,4.468154947277126,2.139149085847859,1.1260630903849398
8337605717,Federico Valverde,URU,2021-2022,Real Madrid,0.17006657977761633,0.0035353458307442786,2.6182315509458918,0.16218632915529588,0.1320627173939677,1.4027926004484226,1.303095976711109,5.041930901346676,0.7154563939001418,0.6918310638555496
8480730128,Óscar Mingueza,ESP,2021-2022,Barcelona,0.04645224488167264,0.008535974076758908,0.7411134754140454,0.050473263607617246,0.03940988406030851,1.4866728984937119,1.0674346045964616,4.508892561418247,2.718437056255468,0.9831058510955013
8496666682,João Pedro,BRA,2021-2022,Cagliari,0.42974772776906905,0.007411129554082399,2.551188686198117,0.1323629989939353,0.12591181137617205,0.4278365990049817,0.4372084270914317,3.3580526445018983,1.155122368314117,2.5054315471598874
8556614389,Christian Günter,GER,2021-2022,Freiburg,0.082289218666181,0.00876438534740899,2.569990003084608,0.19357443207981168,0.16777092652982883,0.8252368688838416,1.061702974546297,3.3373689083396343,1.787389171286928,0.7026067454967209
8568182266,Giulio Maggiore,ITA,2021-2022,Spezia,0.14856041361646488,-0.007077611933173664,1.9861948534580127,0.08558132175934662,0.09178895412130597,1.5131899090469147,1.0821414169084635,5.545165083775381,1.6144365571944301,1.7750143026137424
