,Squad,Season,team_play_style
248,Málaga,2017-2018,5
249,Nantes,2017-2018,2
250,Nantes,2018-2019,4
251,Nantes,2019-2020,4
252,Nantes,2020-2021,4
253,Napoli,2017-2018,0
254,Napoli,2018-2019,0
255,Napoli,2019-2020,0
256,Napoli,2020-2021,0
257,Newcastle Utd,2017-2018,4
258,Newcastle Utd,2018-2019,5
259,Newcastle Utd,2019-2020,5
260,Newcastle Utd,2020-2021,5
261,Nice,2017-2018,2
262,Nice,2018-2019,4
263,Nice,2019-2020,1
264,Nice,2020-2021,3
265,Norwich City,2019-2020,4
266,Nîmes,2018-2019,4
267,Nîmes,2019-2020,4
268,Nîmes,2020-2021,4
269,Nürnberg,2018-2019,5
270,Osasuna,2019-2020,5
271,Osasuna,2020-2021,5
272,Paderborn 07,2019-2020,4
273,Paris S-G,2017-2018,0
274,Paris S-G,2018-2019,0
275,Paris S-G,2019-2020,0
276,Paris S-G,2020-2021,0
277,Parma,2018-2019,5
278,Parma,2019-2020,3
279,Parma,2020-2021,3
280,RB Leipzig,2017-2018,1
281,RB Leipzig,2018-2019,1
282,RB Leipzig,2019-2020,1
283,RB Leipzig,2020-2021,0
284,Rayo Vallecano,2018-2019,4
285,Real Madrid,2017-2018,0
286,Real Madrid,2018-2019,0
287,Real Madrid,2019-2020,0
288,Real Madrid,2020-2021,0
289,Real Sociedad,2017-2018,2
290,Real Sociedad,2018-2019,3
291,Real Sociedad,2019-2020,3
292,Real Sociedad,2020-2021,3
293,Reims,2018-2019,4
294,Reims,2019-2020,4
295,Reims,2020-2021,3
296,Rennes,2017-2018,2
297,Rennes,2018-2019,1
298,Rennes,2019-2020,4
299,Rennes,2020-2021,1
300,Roma,2017-2018,0
301,Roma,2018-2019,1
302,Roma,2019-2020,0
303,Roma,2020-2021,0
304,SPAL,2017-2018,5
305,SPAL,2018-2019,3
306,SPAL,2019-2020,3
307,Saint-Étienne,2017-2018,2
308,Saint-Étienne,2018-2019,1
309,Saint-Étienne,2019-2020,4
310,Saint-Étienne,2020-2021,4
311,Sampdoria,2017-2018,1
312,Sampdoria,2018-2019,1
313,Sampdoria,2019-2020,3
314,Sampdoria,2020-2021,3
315,Sassuolo,2017-2018,4
316,Sassuolo,2018-2019,3
317,Sassuolo,2019-2020,1
318,Sassuolo,2020-2021,3
319,Schalke 04,2017-2018,1
320,Schalke 04,2018-2019,4
321,Schalke 04,2019-2020,4
322,Schalke 04,2020-2021,5
323,Sevilla,2017-2018,2
324,Sevilla,2018-2019,1
325,Sevilla,2019-2020,1
326,Sevilla,2020-2021,3
327,Sheffield Utd,2019-2020,5
328,Sheffield Utd,2020-2021,5
329,Southampton,2017-2018,4
330,Southampton,2018-2019,4
331,Southampton,2019-2020,4
332,Southampton,2020-2021,4
333,Spezia,2020-2021,3
334,Stoke City,2017-2018,5
335,Strasbourg,2017-2018,2
336,Strasbourg,2018-2019,3
337,Strasbourg,2019-2020,4
338,Strasbourg,2020-2021,3
339,Stuttgart,2017-2018,4
340,Stuttgart,2018-2019,4
341,Stuttgart,2020-2021,1
342,Swansea City,2017-2018,5
343,Torino,2017-2018,3
344,Torino,2018-2019,1
345,Torino,2019-2020,3
346,Torino,2020-2021,3
347,Tottenham,2017-2018,0
348,Tottenham,2018-2019,1
349,Tottenham,2019-2020,1
350,Tottenham,2020-2021,1
351,Toulouse,2017-2018,2
352,Toulouse,2018-2019,4
353,Toulouse,2019-2020,4
354,Troyes,2017-2018,2
355,Udinese,2017-2018,4
356,Udinese,2018-2019,4
357,Udinese,2019-2020,3
358,Udinese,2020-2021,3
359,Union Berlin,2019-2020,5
360,Union Berlin,2020-2021,3
361,Valencia,2017-2018,2
362,Valencia,2018-2019,1
363,Valencia,2019-2020,3
364,Valencia,2020-2021,3
365,Valladolid,2018-2019,4
366,Valladolid,2019-2020,5
367,Valladolid,2020-2021,5
368,Villarreal,2017-2018,2
369,Villarreal,2018-2019,4
370,Villarreal,2019-2020,1
371,Villarreal,2020-2021,3
372,Watford,2017-2018,4
373,Watford,2018-2019,4
374,Watford,2019-2020,4
375,Werder Bremen,2017-2018,4
376,Werder Bremen,2018-2019,1
377,Werder Bremen,2019-2020,4
378,Werder Bremen,2020-2021,5
379,West Brom,2017-2018,5
380,West Brom,2020-2021,5
381,West Ham,2017-2018,5
382,West Ham,2018-2019,4
383,West Ham,2019-2020,4
384,West Ham,2020-2021,3
385,Wolfsburg,2017-2018,3
386,Wolfsburg,2018-2019,1
387,Wolfsburg,2019-2020,1
388,Wolfsburg,2020-2021,1
389,Wolves,2018-2019,4
390,Wolves,2019-2020,1
391,Wolves,2020-2021,3
